,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
35418,35354,1089.4500122070312,440.43751525878906,1046.25,1132.6500244140625,391.5,489.3750305175781,782.0
35484,35354,1085.4000854492188,440.7750091552735,1042.2000732421875,1128.60009765625,387.4500122070313,494.1000061035157,783.0
0,35354,1082.3944492340088,441.19144153594976,1040.1646733283997,1124.6527428627014,387.619710803032,494.7285776138306,784.0
35597,35354,1086.0750732421875,443.81251525878906,1042.2000732421875,1129.9500732421875,387.7875061035156,499.8375244140625,785.0
35664,35354,1083.3750610351562,439.7625274658203,1040.175048828125,1126.5750732421875,381.7125244140625,497.8125305175781,786.0
0,35354,1081.4865357875824,440.0134482383728,1039.452906012535,1123.5672845840454,381.66193747520447,498.35320806503296,787.0
35833,35354,1079.3250122070312,445.50001525878906,1034.7750244140625,1123.875,392.1750183105469,498.82501220703125,788.0
35912,35354,1075.9500122070312,447.52500915527344,1032.75,1119.1500244140625,394.875,500.1750183105469,789.0
35979,35354,1068.5250549316406,451.9125213623048,1022.6250610351562,1114.425048828125,395.8875122070313,507.9375305175782,790.0
36059,35354,1064.4750366210938,452.9250183105469,1019.925048828125,1109.0250244140625,399.6000061035156,506.2500305175781,791.0
36132,35354,1059.0750427246094,456.6375122070313,1015.2000122070312,1102.9500732421875,403.3125,509.9625244140625,792.0
37003,37003,1811.7000732421875,426.51564025878906,1769.85009765625,1853.550048828125,317.7562561035156,535.2750244140625,805.0
23812,23812,510.3000183105469,480.6000213623047,447.1875,573.4125366210938,273.7124938964844,687.487548828125,509.0
23861,23812,516.0375061035157,455.2875213623047,454.9500122070313,577.1250000000001,274.7250061035156,635.8500366210938,510.0
23904,23812,523.4625244140625,449.296875,464.4000244140625,582.5250244140625,274.21875,624.375,511.0
23952,23812,527.8500213623047,453.6844024658203,466.4250183105469,589.2750244140625,274.8937683105469,632.4750366210938,512.0
24002,23812,533.2500152587891,453.93751525878906,471.4875183105469,595.0125122070312,273.7124938964844,634.1625366210938,513.0
24046,23812,537.9750213623047,453.2625122070313,475.5375061035156,600.4125366210938,273.375,633.1500244140625,514.0
24095,23812,544.0500335693359,453.0093994140625,482.6250305175781,605.4750366210938,274.21875,631.800048828125,515.0
24145,23812,550.1250305175781,455.2875213623047,485.3250122070313,614.925048828125,275.7375183105469,634.8375244140625,516.0
24201,23812,553.8375244140625,454.2750244140625,488.7000122070313,618.9750366210938,275.0625,633.487548828125,517.0
24271,23812,559.5750122070312,455.96250915527344,495.4500122070313,623.7000122070312,274.7250061035156,637.2000122070312,518.0
24333,23812,562.9500122070312,458.6625213623047,495.4500122070313,630.4500122070312,277.4250183105469,639.9000244140625,519.0
24394,23812,568.0125274658203,461.0250244140625,499.1625061035156,636.862548828125,278.4375,643.612548828125,520.0
24454,23812,570.0375061035156,461.4468994140625,498.8250122070313,641.25,276.91876220703125,645.9750366210938,521.0
24523,23812,571.0500183105469,461.7843933105469,496.4625244140625,645.6375122070312,276.91876220703125,646.6500244140625,522.0
24584,23812,574.0875244140625,462.29063415527344,499.8375244140625,648.3375244140625,277.9312438964844,646.6500244140625,523.0
24649,23812,574.4250183105469,459.0,498.1500244140625,650.7000122070312,273.375,644.625,524.0
24710,23812,588.6000366210938,459.6750030517578,524.4750366210938,652.7250366210938,269.6625061035156,649.6875,525.0
24771,23812,582.1875152587891,461.44688415527344,508.6125183105469,655.7625122070312,269.4937438964844,653.4000244140625,526.0
24831,23812,592.9875183105469,457.3968963623047,528.8624877929688,657.112548828125,268.1437683105469,646.6500244140625,527.0
24908,23812,599.7375183105469,459.675033569336,540.0,659.4750366210938,268.9875183105469,650.362548828125,528.0
24967,23812,603.4500122070312,459.6750183105469,545.0625,661.8375244140625,265.95001220703125,653.4000244140625,529.0
25033,23812,602.7750244140625,462.0375213623047,542.7000122070312,662.8500366210938,265.2749938964844,658.800048828125,530.0
25092,23812,605.8125,462.6281280517578,547.4249877929688,664.2000122070312,264.4312438964844,660.8250122070312,531.0
25147,23812,606.8250122070312,465.0749969482422,547.4249877929688,666.2250366210938,263.5874938964844,666.5625,532.0
25209,23812,607.1625061035156,464.82188415527344,547.7625122070312,666.5625,259.3687438964844,670.2750244140625,533.0
25262,23812,606.8250427246094,466.3406372070313,546.4125366210938,667.237548828125,259.03125,673.6500244140625,534.0
25319,23812,607.8375244140625,467.1000061035156,546.4125366210938,669.2625122070312,258.1875,676.0125122070312,535.0
25383,23812,606.4875183105469,466.08750915527344,544.0499877929688,668.925048828125,255.4875030517578,676.6875152587891,536.0
25443,23812,603.1125183105469,467.1000213623047,537.2999877929688,668.925048828125,254.81251525878903,679.3875274658203,537.0
25494,23812,602.1000061035156,468.5343780517578,534.9375,669.2625122070312,255.3187561035156,681.75,538.0
25547,23812,601.0875244140625,471.9093933105469,534.2625122070312,667.9125366210938,256.66876220703125,687.1500244140625,539.0
25595,23812,599.0625305175781,474.5250244140625,531.2250366210938,666.9000244140625,255.82501220703125,693.2250366210938,540.0
25651,23812,591.6375122070312,477.05625915527344,524.1375122070312,659.1375122070312,256.1625061035156,697.9500122070312,541.0
25703,23812,587.2500305175781,479.0812530517578,518.4000244140625,656.1000366210938,260.2124938964844,697.9500122070312,542.0
25754,23812,584.2124938964844,476.2969055175781,517.0499877929688,651.375,253.29376220703125,699.300048828125,543.0
25802,23812,577.1250152587891,473.76564025878906,506.2500305175781,648.0,250.93125915527344,696.6000213623047,544.0
25853,23812,572.4000244140625,470.1375274658203,496.4625244140625,648.3375244140625,243.6750030517578,696.6000518798828,545.0
25901,23812,568.0125122070312,471.57188415527344,488.0250244140625,648.0,242.49375915527344,700.6500091552734,546.0
25955,23812,560.5875396728516,469.378158569336,477.5625305175781,643.612548828125,239.4562530517578,699.3000640869141,547.0
26005,23812,552.8250122070312,469.8000030517578,468.4500122070313,637.2000122070312,237.6000061035156,702.0,548.0
26054,23812,542.3625335693359,468.8719024658203,456.3000183105469,628.425048828125,237.09376525878903,700.6500396728516,549.0
26092,23812,537.3000183105469,469.88438415527344,447.1875,627.4125366210938,235.74375915527344,704.0250091552734,550.0
26141,23812,528.1875305175781,464.9906463623047,436.3875122070313,619.987548828125,233.3812561035156,696.6000366210938,551.0
26197,23812,517.7250061035156,464.5687713623047,424.5750122070313,610.875,229.83750915527344,699.3000335693359,552.0
26244,23812,508.2750244140625,464.90626525878906,415.4625244140625,601.0875244140625,229.1625061035156,700.6500244140625,553.0
26288,23812,500.1750183105469,465.4125213623047,408.375,591.9750366210938,228.15000915527344,702.6750335693359,554.0
26334,23812,491.40000915527344,466.08750915527344,399.6000061035156,583.2000122070312,227.4750061035156,704.7000122070312,555.0
26375,23812,482.6250305175781,469.8000183105469,393.5250244140625,571.7250366210938,228.82501220703125,710.7750244140625,556.0
26415,23812,474.8625030517578,472.50001525878906,386.1000061035156,563.625,228.15000915527344,716.8500213623047,557.0
26453,23812,469.12501525878906,476.4656524658203,382.0500183105469,556.2000122070312,229.3312530517578,723.6000518798828,558.0
26495,23812,465.4125061035157,481.78126525878906,379.0125122070313,551.8125,231.8625030517578,731.7000274658203,559.0
26536,23812,463.7250061035156,486.1687622070313,378.0,549.4500122070312,233.88751220703125,738.4500122070312,560.0
26577,23812,461.3625183105469,489.5437622070313,372.9375,549.7875366210938,233.88751220703125,745.2000122070312,561.0
26613,23812,460.3500061035157,492.3281555175781,372.2625122070313,548.4375,233.3812561035156,751.2750549316406,562.0
26649,23812,464.40000915527344,491.90626525878906,375.3000183105469,553.5,233.21250915527344,750.6000213623047,563.0
26684,23812,470.8125305175781,491.9062805175781,380.0250244140625,561.6000366210938,230.51251220703125,753.300048828125,564.0
26726,23812,475.87501525878906,491.8218994140625,382.7250061035156,569.0250244140625,229.66876220703125,753.9750366210938,565.0
26761,23812,480.6000061035157,491.6531524658203,387.4500122070313,573.75,225.9562530517578,757.3500518798828,566.0
26802,23812,483.3000030517578,493.2562561035156,389.4750061035156,577.125,223.76251220703125,762.75,567.0
26841,23812,487.3500061035157,490.2187805175781,392.5125122070313,582.1875,219.0375061035156,761.4000549316406,568.0
26886,23812,493.08752441406256,488.6156311035156,397.5750122070313,588.6000366210938,214.48126220703125,762.75,569.0
26930,23812,497.4750061035157,486.4219055175781,400.9500122070313,594.0,209.41876220703125,763.425048828125,570.0
26970,23812,502.5375061035156,484.0593872070313,406.6875,598.3875122070312,206.04376220703125,762.0750122070312,571.0
27010,23812,507.60003662109375,482.203125,412.0875244140625,603.112548828125,201.65625,762.75,572.0
27045,23812,511.9875030517578,479.7562713623047,414.7875061035156,609.1875,199.46250915527344,760.0500335693359,573.0
27083,23812,517.7250213623047,481.35939025878906,419.1750183105469,616.2750244140625,197.2687530517578,765.4500274658203,574.0
27120,23812,522.1125183105469,484.0593872070313,422.8875122070313,621.3375244140625,196.59375,771.5250244140625,575.0
27160,23812,525.4875183105469,484.2281494140625,425.5875244140625,625.3875122070312,194.23126220703125,774.2250366210938,576.0
27200,23812,525.4875335693359,486.00001525878906,425.9250183105469,625.050048828125,193.0500030517578,778.9500274658203,577.0
27238,23812,526.5000152587891,488.1937561035156,427.6125183105469,625.3875122070312,193.38751220703125,783.0,578.0
27280,23812,525.1500091552734,488.53126525878906,426.6000061035156,623.7000122070312,191.3625030517578,785.7000274658203,579.0
27322,23812,525.1500091552734,489.7124938964844,427.6125183105469,622.6875,190.3500061035156,789.0749816894531,580.0
27372,23812,523.4625091552734,490.3031311035156,427.6125183105469,619.3125,188.15625,792.4500122070312,581.0
27425,23812,522.4500274658203,491.4000244140625,425.9250183105469,618.9750366210938,184.95001220703125,797.8500366210938,582.0
27466,23812,521.4375152587891,494.6062927246094,424.9125061035156,617.9625244140625,181.9125061035156,807.3000793457031,583.0
27497,23812,520.4250335693359,495.4500427246094,424.2375183105469,616.612548828125,176.85000610351562,814.0500793457031,584.0
27529,23812,517.3875122070312,496.5469055175781,420.1875,614.5875244140625,170.94375610351562,822.1500549316406,585.0
27565,23812,515.0250091552734,497.4750213623047,416.4750061035156,613.5750122070312,169.4250030517578,825.5250396728516,586.0
27595,23812,510.9750061035157,493.59375,411.0750122070313,610.875,163.6875,823.5,587.0
27636,23812,508.27502441406256,494.1844024658203,407.7000122070313,608.8500366210938,160.1437530517578,828.2250518798828,588.0
27662,23812,504.2250061035156,496.4625244140625,401.625,606.8250122070312,158.625,834.300048828125,589.0
27693,23812,498.4875183105469,497.6437530517578,393.1875,603.7875366210938,155.58750915527344,839.6999969482422,590.0
27722,23812,491.4000244140625,501.6937561035156,381.375,601.425048828125,150.1875,853.2000122070312,591.0
27753,23812,487.3500061035156,505.5749969482422,374.625,600.0750122070312,147.15000915527344,863.9999847412109,592.0
27776,23812,485.3250274658203,506.0812683105469,368.5500183105469,602.1000366210938,140.0625,872.1000366210938,593.0
27799,23812,482.62501525878906,505.5749969482422,362.4750061035156,602.7750244140625,134.3249969482422,876.8249969482422,594.0
27829,23812,480.2625122070313,507.4312744140625,356.4000244140625,604.125,133.3125,881.550048828125,595.0
27853,23812,478.9125213623047,509.1187438964844,348.3000183105469,609.5250244140625,131.28750610351562,886.9499816894531,596.0
27874,23812,479.16563415527344,506.925033569336,344.7562561035156,613.5750122070312,125.5500030517578,888.3000640869141,597.0
27894,23812,479.2500305175781,504.2249984741211,341.2125244140625,617.2875366210938,117.45000457763672,890.9999923706055,598.0
27918,23812,481.6125030517578,501.1875228881836,338.8500061035156,624.375,110.70000457763672,891.6750411987305,599.0
27940,23812,483.9750061035156,498.993766784668,336.82501220703125,631.125,105.63750457763672,892.3500289916992,600.0
27969,23812,486.3375244140625,498.8250045776367,335.8125,636.862548828125,100.57500457763672,897.0750045776367,601.0
27996,23812,488.7000122070313,494.1000061035156,335.13751220703125,642.2625122070312,91.125,897.0750122070312,602.0
28021,23812,488.7000122070313,492.5812454223633,332.4375,644.9625244140625,84.7125015258789,900.4499893188477,603.0
28042,23812,490.3875122070313,490.0500183105469,335.8125,644.9625244140625,77.625,902.4750366210938,604.0
28060,23812,490.0500183105469,484.8187599182129,334.4625244140625,645.6375122070312,62.43750381469727,907.2000160217285,605.0
28079,23812,490.7250213623047,482.7937774658203,333.7875061035156,647.6625366210938,52.98750305175781,912.6000518798828,606.0
28098,23812,490.7250213623047,484.6500244140625,335.4750061035156,645.9750366210938,43.875,925.425048828125,607.0
28120,23812,490.050033569336,487.8562774658203,334.8000183105469,645.300048828125,36.11250305175781,939.6000518798828,608.0
28139,23812,490.7250061035156,492.5812454223633,335.8125,645.6375122070312,30.712501525878903,954.4499893188477,609.0
28161,23812,492.0750122070313,491.7375316619873,336.1500244140625,648.0,24.30000114440918,959.1750621795654,610.0
28179,23812,493.3406372070313,489.54378700256353,339.35626220703125,647.3250122070312,16.537500381469727,962.5500736236573,611.0
28200,23812,497.8125,490.8937439918518,342.5625,653.0625,7.087500095367432,974.6999878883362,612.0
28244,23812,496.4625244140625,493.9312744140625,339.5250244140625,653.4000244140625,-1.6875,989.550048828125,613.0
28278,23812,497.89691162109375,494.4375238418579,336.9937744140625,658.800048828125,-8.77500057220459,997.6500482559204,614.0
28299,23812,499.8375244140625,492.9187488555908,335.8125,663.862548828125,-22.61250114440918,1008.4499988555908,615.0
28317,23812,500.1750183105469,488.5312728881836,333.45001220703125,666.9000244140625,-40.837501525878906,1017.9000473022461,616.0
28337,23812,502.2000274658203,482.7937736511231,329.7375183105469,674.6625366210938,-55.01250076293945,1020.6000480651855,617.0
28367,23812,503.63438415527344,481.44378662109375,325.5187683105469,681.75,-65.8125,1028.7000732421875,618.0
28399,23812,504.14064025878906,480.26245880126953,320.4562683105469,687.8250122070312,-70.20000457763672,1030.7249221801758,619.0
28414,23812,508.1062774658203,473.3437728881836,316.9125061035156,699.300048828125,-91.4625015258789,1038.150047302246,620.0
28431,23812,508.5281524658203,470.64376068115234,310.3312683105469,706.7250366210938,-98.2125015258789,1039.5000228881836,621.0
28456,23812,510.9750061035156,472.1625061035156,306.45001220703125,715.5,-109.35000610351562,1053.6750183105469,622.0
28470,23812,513.1687622070312,472.5000228881836,304.0875244140625,722.25,-110.0250015258789,1055.025047302246,623.0
28497,23812,517.4718780517578,472.3312683105469,302.5687561035156,732.375,-131.28750610351562,1075.9500427246094,624.0
28514,23812,518.4000091552734,474.6937561035156,297.6750183105469,739.125,-134.66250610351562,1084.0500183105469,625.0
28529,23812,514.3500213623047,471.65626525878906,284.8500061035156,743.8500366210938,-148.83750915527344,1092.1500396728516,626.0
28543,23812,513.1687622070312,469.9687194824219,278.4375,747.9000244140625,-154.91250610351562,1094.8499450683594,627.0
28560,23812,513.5062713623047,475.8750457763672,279.1125183105469,747.9000244140625,-162.6750030517578,1114.4250946044922,628.0
28575,23812,511.9875030517578,484.81878662109375,278.7749938964844,745.2000122070312,-173.8125,1143.4500732421875,629.0
28592,23812,503.5500030517578,491.2312622070313,268.6499938964844,738.4500122070312,-170.4375,1152.9000244140625,630.0
28623,23812,499.6687774658203,497.47503662109375,262.2375183105469,737.1000366210938,-182.25,1177.2000732421875,631.0
28666,23812,490.13438415527344,501.5250244140625,248.5687561035156,731.7000122070312,-182.25,1185.300048828125,632.0
28703,23812,487.6031494140625,498.9938201904297,254.98126220703125,720.2250366210938,-191.3625030517578,1189.3501434326172,633.0
28735,23812,479.503158569336,508.2749633789063,245.53126525878903,713.4750518798828,-184.95001220703125,1201.4999389648438,634.0
28765,23812,465.66563415527344,513.0000305175781,223.2562561035156,708.0750122070312,-220.7250061035156,1246.7250671386719,635.0
28801,23812,448.9593963623047,527.8500213623047,195.24375915527344,702.6750335693359,-236.25001525878903,1291.9500579833984,636.0
28834,23812,441.5343933105469,536.1188201904297,189.84375,693.2250366210938,-211.6125030517578,1283.8501434326172,637.0
28865,23812,426.6000061035156,530.71875,170.10000610351562,683.1000061035156,-227.8125,1289.25,638.0
28901,23812,406.26564025878906,550.1250305175781,139.55625915527344,672.9750213623047,-217.3500061035156,1317.6000671386719,639.0
28937,23812,386.4375228881836,547.2562713623047,109.01250457763672,663.8625411987305,-244.68751525878903,1339.2000579833984,640.0
28972,23812,352.09690856933594,553.5,55.51875305175781,648.6750640869141,-263.25,1370.25,641.0
29013,23812,320.37186336517334,549.2812805175781,9.61875057220459,631.1249761581421,-266.2875061035156,1364.8500671386719,642.0
29058,23812,272.36251068115234,537.1312866210938,-57.712501525878906,602.4375228881836,-278.4375,1352.7000732421875,643.0
29102,23812,238.696891784668,543.5437927246094,-115.9312515258789,593.3250350952148,-285.8625183105469,1372.9501037597656,644.0
29149,23812,218.70001983642575,552.9937438964844,-125.88750457763672,563.2875442504883,-276.4125061035156,1382.3999938964844,645.0
29194,23812,175.16250610351562,539.1562805175781,-192.375,542.7000122070312,-320.2875061035156,1398.6000671386719,646.0
29253,23812,149.17500305175784,551.9812927246094,-232.87501525878903,531.2250213623047,-322.9875183105469,1426.9501037597656,647.0
29298,23812,115.08749389648438,556.2000427246094,-275.3999938964844,505.5749816894531,-348.3000183105469,1460.7001037597656,648.0
29345,23812,69.86251831054688,529.2000122070312,-346.6125183105469,486.3375549316406,-340.20001220703125,1398.6000366210938,649.0
29397,23812,3.037506103515625,577.96875,-445.5,451.57501220703125,-442.4625244140625,1598.4000244140625,650.0
29439,23812,-13.1624755859375,586.7438049316406,-438.75,412.425048828125,-427.6125183105469,1601.1001281738281,651.0
29473,23812,785.7000122070312,347.2875213623047,741.8250122070312,829.5750122070312,225.45001220703125,469.1250305175781,652.0
29514,23812,787.050048828125,346.2750091552734,746.550048828125,827.550048828125,230.8500061035156,461.7000122070312,653.0
29547,23812,783.6750183105469,353.025016784668,741.8250122070312,825.5250244140625,229.83750915527344,476.2125244140625,654.0
29578,23812,780.9750366210938,352.68750762939453,739.800048828125,822.1500244140625,229.83750915527344,475.5375061035156,655.0
29608,23812,778.2750244140625,352.68750762939453,737.1000366210938,819.4500122070312,229.83750915527344,475.5375061035156,656.0
29633,23812,776.9250183105469,354.45938873291016,735.75,818.1000366210938,231.0187530517578,477.9000244140625,657.0
29661,23812,776.9250183105469,354.37500762939453,737.1000366210938,816.75,230.1750030517578,478.57501220703125,658.0
29692,23812,772.2000122070312,355.0500183105469,731.7000122070312,812.7000122070312,230.51251220703125,479.5875244140625,659.0
29719,23812,768.1500244140625,355.64063262939453,726.300048828125,810.0,230.68125915527344,480.6000061035156,660.0
29741,23812,762.0750427246094,356.73751068115234,716.8500366210938,807.300048828125,231.52500915527344,481.95001220703125,661.0
29771,23812,758.0250244140625,357.41251373291016,710.7750244140625,805.2750244140625,231.8625030517578,482.9625244140625,662.0
29792,23812,755.3250427246094,358.0031280517578,706.7250366210938,803.925048828125,232.03125,483.9750061035156,663.0
29821,23812,752.625,359.775016784668,702.0,803.25,232.87501525878903,486.6750183105469,664.0
29868,23812,753.9750366210938,363.571891784668,702.675048828125,805.2750244140625,235.74375915527344,491.4000244140625,665.0
29925,23812,752.6250305175781,364.92189788818354,700.6500244140625,804.6000366210938,237.09376525878903,492.75003051757807,666.0
29987,23812,756.0000305175781,368.8875122070313,704.0250244140625,807.9750366210938,240.63751220703125,497.13751220703125,667.0
30045,23812,758.0250244140625,373.6125183105469,706.7250366210938,809.3250122070312,245.70001220703125,501.5250244140625,668.0
30093,23812,762.0750427246094,378.5906448364258,710.1000366210938,814.050048828125,250.93125915527344,506.2500305175781,669.0
30151,23812,766.1250305175781,380.7843933105469,714.1500244140625,818.1000366210938,251.9437561035156,509.6250305175781,670.0
30201,23812,770.1750183105469,384.0750274658203,716.8500366210938,823.5,255.4875030517578,512.6625518798828,671.0
30249,23812,776.925048828125,385.7625274658203,726.300048828125,827.550048828125,257.1750183105469,514.3500366210938,672.0
30307,23812,784.3500061035156,387.703125,731.7000122070312,837.0,259.03125,516.375,673.0
30372,23812,792.4500122070312,389.1374969482422,741.1500244140625,843.75,260.2124938964844,518.0625,674.0
30433,23812,798.5250244140625,387.7875061035156,746.550048828125,850.5,258.1875,517.3875122070312,675.0
30502,23812,803.2500305175781,386.1843719482422,746.550048828125,859.9500122070312,255.3187561035156,517.0499877929688,676.0
30566,23812,815.4000244140625,385.4250030517578,764.1000366210938,866.7000122070312,255.15000915527344,515.6999969482422,677.0
30630,23812,824.8500366210938,384.75001525878906,773.550048828125,876.1500244140625,253.8000030517578,515.7000274658203,678.0
30687,23812,832.9500122070312,382.72499084472656,781.6500244140625,884.25,251.77500915527344,513.6749725341797,679.0
30737,23812,839.7000427246094,380.2781219482422,787.7250366210938,891.675048828125,249.5812530517578,510.97499084472656,680.0
30781,23812,848.4750061035156,375.9750213623047,799.2000122070312,897.75,244.01251220703125,507.9375305175781,681.0
30823,23812,857.2500305175781,373.6125183105469,812.0250244140625,902.4750366210938,240.63751220703125,506.5875244140625,682.0
30862,23812,862.6500244140625,369.56251525878906,815.4000244140625,909.9000244140625,237.6000061035156,501.5250244140625,683.0
30907,23812,874.125,366.52500915527344,830.25,918.0,234.56251525878903,498.4875030517578,684.0
30940,23812,882.9000244140625,364.5843811035156,838.3500366210938,927.4500122070312,230.34375,498.82501220703125,685.0
30981,23812,888.300048828125,361.12501525878906,841.7250366210938,934.8750610351562,226.46250915527344,495.7875213623047,686.0
31031,23812,889.6500244140625,361.12501525878906,842.4000244140625,936.9000244140625,225.1125030517578,497.1375274658203,687.0
31082,23812,894.3750305175781,362.4750061035156,849.1500244140625,939.6000366210938,227.8125,497.13751220703125,688.0
31124,23812,895.7250366210938,361.46250915527344,849.8250122070312,941.6250610351562,227.4750061035156,495.45001220703125,689.0
31166,23812,896.4000244140625,359.1000213623047,848.4750366210938,944.3250122070312,223.76251220703125,494.4375305175781,690.0
31214,23812,896.4000549316406,357.75001525878906,847.800048828125,945.0000610351562,222.4125061035156,493.0875244140625,691.0
31270,23812,895.0500183105469,357.75001525878906,843.75,946.3500366210938,220.38751220703125,495.1125183105469,692.0
31325,23812,894.3750305175781,358.76251220703125,843.75,945.0000610351562,222.07501220703125,495.45001220703125,693.0
31369,23812,895.050048828125,359.1000213623047,844.425048828125,945.675048828125,221.7375030517578,496.4625396728515,694.0
31420,23812,891.0000305175781,358.3406219482422,838.3500366210938,943.6500244140625,219.2062530517578,497.47499084472656,695.0
31491,23812,891.0000305175781,357.66563415527344,837.0,945.0000610351562,217.18125915527344,498.15000915527344,696.0
31545,23812,893.7000427246094,356.06251525878906,841.7250366210938,945.675048828125,214.65000915527344,497.4750213623047,697.0
31607,23812,897.7500305175781,354.37501525878906,847.125,948.3750610351562,212.2875061035156,496.4625244140625,698.0
31652,23812,901.8000183105468,351.00001525878906,853.2000122070312,950.4000244140625,207.5625,494.4375305175781,699.0
31715,23812,905.8500366210938,349.31251525878906,857.925048828125,953.7750244140625,205.20001220703125,493.4250183105469,700.0
31769,23812,905.8500366210938,347.2875213623047,854.550048828125,957.1500244140625,202.83750915527344,491.73753356933594,701.0
31825,23812,914.625030517578,346.95001220703125,866.0250244140625,963.2250366210938,201.82501220703125,492.07501220703125,702.0
31883,23812,919.3500061035156,346.6125030517578,870.75,967.9500122070312,201.15000915527344,492.0749969482422,703.0
31928,23812,926.7750244140624,343.57501220703125,878.8500366210938,974.7000122070312,196.76251220703125,490.38751220703125,704.0
31982,23812,931.500030517578,345.6000061035156,881.550048828125,981.4500122070312,198.7875061035156,492.4125061035156,705.0
32009,23812,936.2250366210938,346.35939025878906,886.9500122070312,985.5000610351562,198.61875915527344,494.1000213623047,706.0
32053,23812,945.000030517578,345.26251220703125,894.375,995.6250610351562,196.76251220703125,493.76251220703125,707.0
32091,23812,956.4750061035156,345.26251220703125,907.875,1005.0750122070312,197.1000061035156,493.4250183105469,708.0
32141,23812,965.9250183105468,343.9125213623047,916.6500244140624,1015.2000122070311,194.7375030517578,493.0875396728515,709.0
32174,23812,974.0250549316406,341.8031463623047,925.425048828125,1022.6250610351562,192.2062530517578,491.4000396728515,710.0
32210,23812,980.1000366210938,344.0812683105469,928.125,1032.0750732421875,193.7250061035156,494.4375305175781,711.0
32255,23812,984.8250122070312,345.51564025878906,928.800048828125,1040.8499755859375,194.90625,496.1250305175781,712.0
32294,23812,991.5750427246094,346.27500915527344,932.8500366210938,1050.300048828125,194.7375030517578,497.81251525878906,713.0
32335,23812,997.6499938964844,347.7093963623047,937.5750122070312,1057.7249755859375,195.91876220703125,499.5000305175781,714.0
32372,23812,1007.100067138672,348.6374969482422,945.0000610351562,1069.2000732421875,196.4250030517578,500.84999084472656,715.0
32409,23812,1015.8750610351562,348.9750213623047,952.425048828125,1079.3250732421875,196.4250030517578,501.5250396728515,716.0
32449,23812,1023.9750061035156,349.65000915527344,957.8250122070312,1090.125,196.4250030517578,502.87501525878906,717.0
32486,23812,1034.1000061035156,350.3250274658203,966.6000366210938,1101.5999755859375,197.77500915527344,502.87504577636713,718.0
32524,23812,1042.2000122070312,350.6625213623047,974.0250244140624,1110.375,196.76251220703125,504.5625305175781,719.0
32560,23812,1050.9750061035156,350.57814025878906,981.4500122070312,1120.5,196.2562561035156,504.9000244140625,720.0
32600,23812,1059.0750427246094,353.6156463623047,990.2250366210938,1127.925048828125,198.9562530517578,508.2750396728515,721.0
32638,23812,1066.500030517578,355.38751220703125,999.0000610351562,1134.0,200.13751220703125,510.63751220703125,722.0
32683,23812,1069.875030517578,358.4250030517578,1002.3750610351562,1137.375,202.83750915527344,514.0124969482422,723.0
32739,23812,1074.6000061035156,360.4500274658203,1008.4500122070312,1140.75,203.1750030517578,517.7250518798828,724.0
32785,23812,1078.6500244140625,362.4750061035156,1013.175048828125,1144.125,205.20001220703125,519.75,725.0
32840,23812,1077.9750366210938,365.84999084472656,1013.175048828125,1142.7750244140625,206.21250915527344,525.4874725341797,726.0
32882,23812,1080.000030517578,367.2000122070313,1015.8750610351562,1144.125,207.5625,526.8375244140625,727.0
32917,23812,1081.350067138672,367.2000122070313,1017.2250366210938,1145.47509765625,207.5625,526.8375244140625,728.0
32952,23812,1083.375030517578,366.52500915527344,1018.5750122070312,1148.175048828125,205.5375061035156,527.5125122070312,729.0
32984,23812,1084.7250366210938,367.875,1019.925048828125,1149.5250244140625,205.20001220703125,530.5499877929688,730.0
33017,23812,1084.7250061035156,371.25,1018.5750122070312,1150.875,207.5625,534.9375,731.0
33059,23812,1086.0750427246094,375.3000030517578,1023.9750366210938,1148.175048828125,211.6125030517578,538.9875030517578,732.0
33101,23812,1086.75,378.00001525878906,1026.0,1147.5,212.96250915527344,543.0375213623047,733.0
33142,23812,1082.0250549316406,379.68751525878906,1015.8750610351562,1148.175048828125,214.65000915527344,544.7250213623047,734.0
33181,23812,1080.6750183105469,383.40000915527344,1015.2000122070312,1146.1500244140625,218.02500915527344,548.7750091552734,735.0
33216,23812,1076.6250610351562,387.1125183105469,1007.7750244140624,1145.47509765625,221.0625,553.1625366210938,736.0
33265,23812,1075.2750549316406,390.1499938964844,1005.7500610351562,1144.800048828125,222.75,557.5499877929688,737.0
33311,23812,1075.9500427246094,393.94688415527344,1009.1250610351562,1142.7750244140625,225.61875915527344,562.2750091552734,738.0
33354,23812,1075.2750549316406,397.6593780517578,1008.4500122070312,1142.10009765625,228.3187561035156,567.0,739.0
33382,23812,1075.2750244140625,400.8656311035156,1009.800048828125,1140.75,231.35626220703125,570.375,740.0
33412,23812,1073.250030517578,407.95314025878906,1007.1000366210938,1139.4000244140625,237.43125915527344,578.4750213623047,741.0
33439,23812,1073.925048828125,414.0281372070313,1006.425048828125,1141.425048828125,241.48126220703125,586.5750122070312,742.0
33491,23812,1079.3250732421875,418.92189025878906,1016.550048828125,1142.10009765625,245.86875915527344,591.9750213623047,743.0
33526,23812,1076.625030517578,426.51564025878906,1003.7250366210938,1149.5250244140625,252.28126525878903,600.7500152587891,744.0
33559,23812,1084.0500793457031,430.0593719482422,1012.5000610351562,1155.60009765625,255.99375915527344,604.1249847412109,745.0
