,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
50299,48251,329.65313720703125,585.5625,305.9437561035156,353.3625183105469,523.7999877929688,647.3250122070312,693.0
50398,48251,326.70001220703125,585.2250366210938,303.07501220703125,350.32501220703125,521.7750244140625,648.675048828125,694.0
50499,48251,323.57814025878906,586.9125061035156,299.8687744140625,347.2875061035156,523.125,650.7000122070312,695.0
50592,48251,320.62501525878906,589.2750244140625,295.6500244140625,345.6000061035156,525.1500244140625,653.4000244140625,696.0
50694,48251,317.58750915527344,591.6375122070312,293.2875061035156,341.88751220703125,529.2000122070312,654.0750122070312,697.0
50794,48251,314.5500030517578,592.3125305175781,289.9125061035156,339.1875,529.2000122070312,655.425048828125,698.0
50887,48251,310.83750915527344,595.0125427246094,286.03125,335.6437683105469,531.2250366210938,658.800048828125,699.0
50984,48251,307.96875,595.6875,283.5,332.4375,532.2374877929688,659.1375122070312,700.0
51079,48251,304.2562561035156,596.0250244140625,279.28125,329.23126220703125,531.9000244140625,660.1500244140625,701.0
51178,48251,300.5437469482422,598.7250061035156,275.3999938964844,325.6875,534.2625122070312,663.1875,702.0
51276,48251,297.33750915527344,600.4125366210938,272.70001220703125,321.9750061035156,535.2750244140625,665.550048828125,703.0
51363,48251,294.1312561035156,603.4500122070312,269.32501220703125,318.9375,538.9874877929688,667.9125366210938,704.0
51443,48251,290.0812530517578,602.4375,264.9375,315.2250061035156,537.2999877929688,667.5750122070312,705.0
51524,48251,286.87501525878906,603.4500122070312,262.0687561035156,311.6812744140625,538.3125,668.5875244140625,706.0
51603,48251,283.3312530517578,605.8125305175781,258.5249938964844,308.13751220703125,541.3500366210938,670.2750244140625,707.0
51695,48251,277.931266784668,606.1499938964844,254.81251525878903,301.0500183105469,540.6749877929688,671.625,708.0
51802,48251,273.8812561035156,605.4750366210938,251.1000061035156,296.6625061035156,539.6625366210938,671.2875366210938,709.0
51904,48251,270.50626373291016,606.1500244140625,248.40000915527344,292.6125183105469,539.6625366210938,672.6375122070312,710.0
52001,48251,266.118766784668,607.5000305175781,244.68751525878903,287.5500183105469,540.3375244140625,674.6625366210938,711.0
52094,48251,262.40625762939453,608.1750183105469,241.65000915527344,283.1625061035156,541.3500366210938,675.0,712.0
52196,48251,258.52500915527344,607.5,238.95001220703125,278.1000061035156,540.6749877929688,674.3250122070312,713.0
52313,48251,254.81250762939453,609.1875305175781,234.3937530517578,275.23126220703125,541.3500366210938,677.0250244140625,714.0
52421,48251,251.60625457763672,608.8500061035156,231.52500915527344,271.6875,540.6749877929688,677.0250244140625,715.0
52535,48251,249.91875457763672,611.2125244140625,228.99375915527344,270.84375,542.0250244140625,680.4000244140625,716.0
52641,48251,246.5437469482422,610.8750305175781,225.28125,267.8062438964844,542.0250244140625,679.7250366210938,717.0
52754,48251,243.1687622070312,610.5375366210938,221.5687561035156,264.7687683105469,540.3375244140625,680.737548828125,718.0
52861,48251,240.9750061035156,613.2375183105469,218.53125,263.41876220703125,541.3500366210938,685.125,719.0
52973,48251,238.1062622070312,614.9250183105469,215.6625061035156,260.5500183105469,542.0250244140625,687.8250122070312,720.0
53066,48251,235.5749969482422,615.6000366210938,212.625,258.5249938964844,540.3375244140625,690.862548828125,721.0
50021,50021,1723.9500732421875,547.7625122070312,1710.4500732421875,1737.4500732421875,516.375,579.1500244140625,690.0
50112,50021,1725.300048828125,548.1000061035156,1711.800048828125,1738.800048828125,517.0499877929688,579.1500244140625,691.0
50198,50021,1725.300048828125,547.7625122070312,1713.1500244140625,1737.4500732421875,516.375,579.1500244140625,692.0
50302,50021,1726.6500244140625,547.4250183105469,1714.5,1738.800048828125,516.375,578.4750366210938,693.0
50401,50021,1726.6500244140625,548.7750244140625,1714.5,1738.800048828125,518.0625,579.487548828125,694.0
50501,50021,1728.0000610351562,547.7625122070312,1715.85009765625,1740.1500244140625,516.375,579.1500244140625,695.0
50594,50021,1728.0000610351562,549.1125183105469,1715.85009765625,1740.1500244140625,517.0499877929688,581.175048828125,696.0
50698,50021,1729.3500366210938,548.4375,1717.2000732421875,1741.5,516.375,580.5,697.0
50797,50021,1729.3500366210938,549.4500122070312,1717.2000732421875,1741.5,518.0625,580.8375244140625,698.0
50890,50021,1730.7000732421875,549.1125183105469,1718.550048828125,1742.85009765625,517.3875122070312,580.8375244140625,699.0
50987,50021,1732.050048828125,547.0875244140625,1718.550048828125,1745.550048828125,514.0125122070312,580.1625366210938,700.0
51082,50021,1733.4000244140625,547.0875244140625,1719.9000244140625,1746.9000244140625,514.3500366210938,579.8250122070312,701.0
51181,50021,1736.1000366210938,547.4250183105469,1721.25,1750.9500732421875,513.6749877929688,581.175048828125,702.0
51278,50021,1737.4500732421875,546.4125061035156,1722.60009765625,1752.300048828125,513.0,579.8250122070312,703.0
51365,50021,1737.4500732421875,547.7625427246094,1722.60009765625,1752.300048828125,514.3500366210938,581.175048828125,704.0
51445,50021,1737.4500732421875,549.1125183105469,1722.60009765625,1752.300048828125,516.0375366210938,582.1875,705.0
51528,50021,1737.4500732421875,549.4500427246094,1722.60009765625,1752.300048828125,516.0375366210938,582.862548828125,706.0
51607,50021,1738.800048828125,548.7750244140625,1723.9500732421875,1753.6500244140625,515.0250244140625,582.5250244140625,707.0
51697,50021,1740.1500854492188,549.1125183105469,1723.9500732421875,1756.35009765625,514.3500366210938,583.875,708.0
51808,50021,1741.5000610351562,548.7750244140625,1726.6500244140625,1756.35009765625,514.3500366210938,583.2000122070312,709.0
51907,50021,1742.8500366210938,548.1000061035156,1728.0,1757.7000732421875,513.6749877929688,582.5250244140625,710.0
52003,50021,1744.2000732421875,549.1125183105469,1729.35009765625,1759.050048828125,515.0250244140625,583.2000122070312,711.0
52097,50021,1745.550048828125,549.4500122070312,1730.7000732421875,1760.4000244140625,513.6749877929688,585.2250366210938,712.0
52201,50021,1745.550048828125,549.4500122070312,1730.7000732421875,1760.4000244140625,513.0,585.9000244140625,713.0
52317,50021,1746.9000244140625,550.1250305175781,1732.050048828125,1761.75,514.3500366210938,585.9000244140625,714.0
52425,50021,1746.9000244140625,549.4500122070312,1732.050048828125,1761.75,514.0125122070312,584.8875122070312,715.0
52536,50021,1748.2500610351562,551.4750061035156,1733.4000244140625,1763.10009765625,517.0499877929688,585.9000244140625,716.0
52640,50021,1748.2500610351562,552.8250122070312,1733.4000244140625,1763.10009765625,518.4000244140625,587.25,717.0
52753,50021,1749.6000366210938,553.1625061035156,1734.75,1764.4500732421875,519.0750122070312,587.25,718.0
52859,50021,1750.9500732421875,555.5250244140625,1736.10009765625,1765.800048828125,521.4375,589.612548828125,719.0
52968,50021,1750.9500732421875,556.5375061035156,1736.10009765625,1765.800048828125,521.4375,591.6375122070312,720.0
53062,50021,1752.300048828125,556.5375366210938,1737.4500732421875,1767.1500244140625,521.1000366210938,591.9750366210938,721.0
53173,50021,1752.300048828125,558.5625,1737.4500732421875,1767.1500244140625,523.125,594.0,722.0
53277,50021,1753.6500244140625,560.2500305175781,1738.800048828125,1768.5,526.1625366210938,594.3375244140625,723.0
53370,50021,1755.0000610351562,561.6000061035156,1740.1500244140625,1769.85009765625,527.5125122070312,595.6875,724.0
53450,50021,1755.0000610351562,563.2875366210938,1740.1500244140625,1769.85009765625,529.5375366210938,597.0375366210938,725.0
53525,50021,1756.3500366210938,563.2875061035156,1741.5,1771.2000732421875,528.8624877929688,597.7125244140625,726.0
53615,50021,1756.3500366210938,563.625,1741.5,1771.2000732421875,528.1875,599.0625,727.0
53705,50021,1757.7000732421875,565.9875183105469,1742.85009765625,1772.550048828125,531.9000244140625,600.0750122070312,728.0
53789,50021,1757.7000732421875,566.6625061035156,1742.85009765625,1772.550048828125,533.25,600.0750122070312,729.0
53875,50021,1757.7000732421875,566.6625366210938,1742.85009765625,1772.550048828125,532.9125366210938,600.4125366210938,730.0
53949,50021,1757.7000732421875,567.0000305175781,1742.85009765625,1772.550048828125,533.5875244140625,600.4125366210938,731.0
54025,50021,1759.050048828125,567.6750183105469,1744.2000732421875,1773.9000244140625,534.2625122070312,601.0875244140625,732.0
54116,50021,1760.4000244140625,567.6750183105469,1745.550048828125,1775.25,534.2625122070312,601.0875244140625,733.0
54208,50021,1761.7500610351562,567.3375244140625,1746.9000244140625,1776.60009765625,533.5875244140625,601.0875244140625,734.0
54302,50021,1763.1000366210938,567.0000305175781,1748.25,1777.9500732421875,532.9125366210938,601.0875244140625,735.0
54403,50021,1764.4500122070312,567.6750183105469,1748.25,1780.6500244140625,532.9125366210938,602.4375,736.0
54494,50021,1764.4500732421875,568.3500061035156,1749.60009765625,1779.300048828125,533.9249877929688,602.7750244140625,737.0
54592,50021,1765.800048828125,568.3500061035156,1750.9500732421875,1780.6500244140625,534.2625122070312,602.4375,738.0
54688,50021,1767.1500244140625,567.6750183105469,1752.300048828125,1782.0,533.25,602.1000366210938,739.0
54773,50021,1768.5000610351562,564.6375122070312,1753.6500244140625,1783.35009765625,528.1875,601.0875244140625,740.0
54844,50021,1768.5000610351562,565.9875183105469,1753.6500244140625,1783.35009765625,531.5625,600.4125366210938,741.0
0,50021,1769.141961812973,566.1917519569397,1754.0701278448105,1784.5113761425018,531.9986010789871,600.3430233001709,742.0
0,50021,1769.5703449249268,566.3868436813354,1754.3674005270004,1785.384442806244,532.4638209342957,600.2175445556641,743.0
0,50021,1769.953011751175,566.5728325843811,1754.6250376701355,1786.2094867229462,532.9248172044754,600.0778093338013,744.0
0,50021,1770.4154651165009,566.7945446968079,1754.9725881814957,1787.0912585258484,533.3966484069824,600.0014319419861,745.0
0,50021,1770.9234359264374,567.0190181732178,1755.3494044542313,1788.029428243637,533.8553344011307,599.9390234947205,746.0
55367,50021,1776.6000366210938,560.2500305175781,1761.75,1791.4500732421875,522.4500122070312,598.050048828125,747.0
55456,50021,1779.300048828125,559.2375183105469,1763.10009765625,1795.5,521.1000366210938,597.375,748.0
35913,35913,1048.2750244140625,583.5375366210938,1023.300048828125,1073.25,537.9750366210938,629.1000366210938,568.0
36051,35913,1047.600067138672,584.8875427246094,1022.6250610351562,1072.5750732421875,537.9750366210938,631.800048828125,569.0
36193,35913,1047.6000366210938,586.5750122070312,1023.300048828125,1071.9000244140625,538.6500244140625,634.5,570.0
36337,35913,1047.6000366210938,585.8999938964844,1025.3250732421875,1069.875,538.9874877929688,632.8125,571.0
36467,35913,1046.925048828125,585.2250061035156,1025.3250732421875,1068.5250244140625,538.9874877929688,631.4625244140625,572.0
36588,35913,1046.25,586.2375183105469,1026.0,1066.5,538.9874877929688,633.487548828125,573.0
36724,35913,1044.9000244140625,586.9125061035156,1026.0,1063.800048828125,538.9874877929688,634.8375244140625,574.0
36854,35913,1044.2250366210938,587.5875244140625,1026.0,1062.4500732421875,538.3125,636.862548828125,575.0
36998,35913,1042.875,588.2625122070312,1026.0,1059.75,538.3125,638.2125244140625,576.0
37136,35913,1041.5250244140625,588.6000366210938,1023.300048828125,1059.75,537.9750366210938,639.2250366210938,577.0
37266,35913,1040.1750183105469,589.6125183105469,1021.9500122070312,1058.4000244140625,539.3250122070312,639.9000244140625,578.0
37395,35913,1040.1750183105469,590.625,1022.6250610351562,1057.7249755859375,540.0,641.25,579.0
37528,35913,1039.500030517578,592.9875183105469,1020.6000366210938,1058.4000244140625,545.0625,640.9125366210938,580.0
37669,35913,1037.4750366210938,595.0125122070312,1016.550048828125,1058.4000244140625,544.0499877929688,645.9750366210938,581.0
37805,35913,1036.8000183105469,595.6875305175781,1013.8500366210938,1059.75,546.0750122070312,645.300048828125,582.0
37946,35913,1036.125030517578,596.0250244140625,1013.8500366210938,1058.4000244140625,547.0875244140625,644.9625244140625,583.0
38083,35913,1036.8000183105469,596.0250244140625,1015.2000122070312,1058.4000244140625,547.0875244140625,644.9625244140625,584.0
38209,35913,1035.4500427246094,598.0500183105469,1013.8500366210938,1057.050048828125,549.4500122070312,646.6500244140625,585.0
38339,35913,1036.8000183105469,599.0625305175781,1015.2000122070312,1058.4000244140625,551.4750366210938,646.6500244140625,586.0
38451,35913,1036.125,598.7250061035156,1014.5250244140624,1057.7249755859375,550.125,647.3250122070312,587.0
38567,35913,1034.1000366210938,599.4000244140625,1013.175048828125,1055.0250244140625,549.7875366210938,649.0125122070312,588.0
38699,35913,1032.75,597.7125244140625,1011.1500244140624,1054.3499755859375,548.7750244140625,646.6500244140625,589.0
38822,35913,1030.725067138672,599.4000244140625,1009.1250610351562,1052.3250732421875,549.7875366210938,649.0125122070312,590.0
38951,35913,1030.050048828125,599.7375183105469,1007.7750244140624,1052.3250732421875,550.4625244140625,649.0125122070312,591.0
39083,35913,1029.3750610351562,600.0750122070312,1006.425048828125,1052.3250732421875,550.125,650.0250244140625,592.0
39214,35913,1026.6750183105469,599.4000244140625,1002.3750610351562,1050.9749755859375,548.7750244140625,650.0250244140625,593.0
39354,35913,1023.3000183105468,599.7375183105469,998.3250122070312,1048.2750244140625,549.4500122070312,650.0250244140625,594.0
39480,35913,1021.2750549316406,600.7500305175781,995.6250610351562,1046.925048828125,549.4500122070312,652.050048828125,595.0
39609,35913,1019.25,601.4250183105469,994.2750244140624,1044.2249755859375,550.125,652.7250366210938,596.0
39746,35913,1017.9000549316406,600.7500305175781,993.6000366210938,1042.2000732421875,549.4500122070312,652.050048828125,597.0
39879,35913,1016.5500183105468,601.4250183105469,993.6000366210938,1039.5,550.125,652.7250366210938,598.0
40014,35913,1013.1750183105468,600.7500305175781,991.5750122070312,1034.7750244140625,548.7750244140625,652.7250366210938,599.0
40155,35913,1010.4750366210938,601.0875244140625,989.550048828125,1031.4000244140625,548.7750244140625,653.4000244140625,600.0
40300,35913,1007.1000366210936,600.75,987.5250244140624,1026.675048828125,547.4249877929688,654.0750122070312,601.0
40429,35913,1003.0500183105468,602.4375305175781,984.8250122070312,1021.2750244140625,549.4500122070312,655.425048828125,602.0
40566,35913,1002.375030517578,603.7875061035156,984.1500244140624,1020.6000366210936,550.7999877929688,656.7750244140625,603.0
40688,35913,1001.0250549316406,604.8000183105469,982.1250610351562,1019.925048828125,551.4750366210938,658.125,604.0
40814,35913,997.6500244140624,606.1500244140625,974.7000122070312,1020.6000366210938,553.5,658.800048828125,605.0
40947,35913,993.6000366210936,606.8250122070312,967.2750244140624,1019.9250488281249,553.5,660.1500244140625,606.0
41075,35913,991.5750427246094,608.5125122070312,963.2250366210938,1019.925048828125,555.5250244140625,661.5,607.0
41202,35913,990.9000244140624,609.5250244140625,961.2000122070312,1020.6000366210938,556.5375366210938,662.5125122070312,608.0
41327,35913,990.9000549316406,612.5625305175781,961.8750610351562,1019.925048828125,558.9000244140625,666.2250366210938,609.0
41456,35913,989.5500183105468,613.2375183105469,961.2000122070312,1017.9000244140625,558.2250366210938,668.25,610.0
41582,35913,988.2000122070312,614.2500305175781,961.2000122070312,1015.2000122070312,558.9000244140625,669.6000366210938,611.0
41695,35913,985.500030517578,614.9250183105469,961.2000122070312,1009.800048828125,559.9125366210938,669.9375,612.0
41806,35913,982.125030517578,614.2500305175781,959.8500366210938,1004.4000244140625,558.9000244140625,669.6000366210938,613.0
41927,35913,978.0750427246094,614.9250183105469,956.4750366210938,999.675048828125,558.2250366210938,671.625,614.0
42046,35913,975.375030517578,615.9375305175781,953.7750244140624,996.9750366210936,558.2250366210938,673.6500244140625,615.0
42154,35913,974.0250244140624,615.9375305175781,951.0750122070312,996.9750366210938,559.237548828125,672.6375122070312,616.0
42273,35913,973.3500366210936,616.9500122070312,947.0250244140624,999.6750488281249,558.5625,675.3375244140625,617.0
42390,35913,967.9500122070312,619.3125305175781,937.5750122070312,998.3250122070312,561.2625122070312,677.362548828125,618.0
42511,35913,964.5750427246094,619.3125305175781,932.8500366210938,996.300048828125,561.6000366210938,677.0250244140625,619.0
42632,35913,962.550048828125,622.3500061035156,931.5000610351562,993.6000366210938,564.6375122070312,680.0625,620.0
42747,35913,959.8500366210938,624.3750305175781,929.4750366210938,990.2250366210938,566.3250122070312,682.425048828125,621.0
42863,35913,956.4750366210936,626.4000244140625,926.7750244140624,986.1750488281249,566.6625366210938,686.1375122070312,622.0
42993,35913,953.7750244140624,629.4375305175781,924.75,982.800048828125,569.0250244140625,689.8500366210938,623.0
43099,35913,951.0750122070312,630.4500122070312,924.75,977.4000244140625,569.7000122070312,691.2000122070312,624.0
43219,35913,946.3500061035156,633.3187561035156,921.375,971.3250122070312,572.0625,694.5750122070312,625.0
43337,35913,940.9500122070312,634.1625366210938,918.0,963.9000244140625,572.4000244140625,695.925048828125,626.0
43458,35913,936.9000244140624,636.1875,912.6000366210938,961.2000122070312,573.75,698.625,627.0
43578,35913,934.2000427246094,636.5250244140625,909.2250366210938,959.175048828125,573.0750122070312,699.9750366210938,628.0
43663,35913,932.1750183105468,638.3812561035156,906.5250244140624,957.8250122070311,574.7625122070312,702.0,629.0
43761,35913,927.4500122070312,641.0812683105469,900.4500122070312,954.4500122070312,577.4625244140625,704.7000122070312,630.0
43886,35913,922.7250061035156,642.2625427246094,891.0,954.4500122070312,578.4750366210938,706.050048828125,631.0
43991,35913,916.6500244140624,642.9375305175781,883.5750122070312,949.7250366210938,579.1500244140625,706.7250366210938,632.0
44099,35913,914.625030517578,644.2875366210938,880.875,948.3750610351562,578.4750366210938,710.1000366210938,633.0
44209,35913,912.6000366210938,645.6375427246094,879.5250244140625,945.675048828125,578.4750366210938,712.800048828125,634.0
44321,35913,910.5750427246094,646.3125305175781,878.175048828125,942.9750366210938,579.1500244140625,713.4750366210938,635.0
44443,35913,907.875030517578,647.6625366210938,876.8250122070312,938.925048828125,578.4750366210938,716.8500366210938,636.0
44557,35913,904.500030517578,650.8687744140625,874.800048828125,934.2000122070312,581.5125122070312,720.2250366210938,637.0
44670,35913,901.8000183105468,654.0750427246094,870.75,932.8500366210938,585.2250366210938,722.925048828125,638.0
44791,35913,899.1000366210938,654.5812683105469,866.7000122070312,931.5000610351562,584.2125244140625,724.9500122070312,639.0
44902,35913,896.4000244140625,656.4375305175781,861.9750366210938,930.8250122070312,585.9000244140625,726.9750366210938,640.0
45026,35913,882.2250366210938,657.6187744140625,857.925048828125,906.5250244140625,585.5625,729.675048828125,641.0
45142,35913,878.8500366210938,658.6312866210938,851.8500366210938,905.8500366210938,586.9125366210938,730.3500366210938,642.0
45264,35913,873.4500427246094,660.65625,841.7250366210938,905.175048828125,588.9375,732.375,643.0
45387,35913,868.0500183105469,662.8500061035156,831.6000366210938,904.5,590.625,735.0750122070312,644.0
45488,35913,862.6500244140625,664.3687744140625,824.175048828125,901.125,592.3125,736.425048828125,645.0
45603,35913,859.2750244140625,666.3937683105469,820.800048828125,897.75,593.6625366210938,739.125,646.0
45727,35913,854.5500183105469,668.7562561035156,818.1000366210938,891.0,595.0125122070312,742.5,647.0
45836,35913,849.8250427246094,671.2875061035156,814.7250366210938,884.925048828125,597.375,745.2000122070312,648.0
45948,35913,844.4250183105469,671.7937927246094,812.0250244140625,876.8250122070312,597.0375366210938,746.550048828125,649.0
46051,35913,837.6750183105469,673.1437683105469,807.9750366210938,867.375,597.0375366210938,749.25,650.0
46154,35913,829.5750122070312,676.6875305175781,801.9000244140625,857.25,600.0750122070312,753.300048828125,651.0
46265,35913,823.5000305175781,678.2062683105469,797.175048828125,849.8250122070312,599.0625,757.3500366210938,652.0
46354,35913,817.425048828125,680.5687866210938,790.425048828125,844.425048828125,601.0875244140625,760.050048828125,653.0
46454,35913,811.3500366210938,683.9437866210938,783.675048828125,839.0250244140625,603.7875366210938,764.1000366210938,654.0
46552,35913,803.2500305175781,685.9687805175781,771.5250244140625,834.9750366210938,604.4625244140625,767.4750366210938,655.0
46661,35913,789.0750427246094,689.0062866210938,746.550048828125,831.6000366210938,606.487548828125,771.5250244140625,656.0
46751,35913,785.0250244140625,690.862548828125,741.8250122070312,828.2250366210938,608.175048828125,773.550048828125,657.0
46843,35913,779.6250305175781,691.7062683105469,735.0750122070312,824.175048828125,609.1875,774.2250366210938,658.0
46942,35913,776.925048828125,692.3812866210938,733.050048828125,820.800048828125,609.862548828125,774.9000244140625,659.0
47032,35913,772.875,695.7562561035156,729.0,816.75,611.8875122070312,779.625,660.0
47124,35913,769.5000305175781,695.9250183105469,726.300048828125,812.7000122070312,610.2000122070312,781.6500244140625,661.0
47220,35913,763.4250183105469,695.9250183105469,723.6000366210938,803.25,610.875,780.9750366210938,662.0
47308,35913,756.0000305175781,696.6000366210938,718.2000122070312,793.800048828125,609.5250244140625,783.675048828125,663.0
47398,35913,746.5500183105469,695.7562561035156,712.125,780.9750366210938,608.5125122070312,783.0,664.0
47508,35913,738.4500427246094,699.1312866210938,706.050048828125,770.8500366210938,611.2125244140625,787.050048828125,665.0
47609,35913,726.3000183105469,698.7937622070312,693.2250366210938,759.375,609.1875,788.4000244140625,666.0
47700,35913,721.5750122070312,700.6500244140625,687.8250122070312,755.3250122070312,610.2000122070312,791.1000366210938,667.0
47819,35913,715.6687622070312,704.7000122070312,679.3875122070312,751.9500122070312,612.9000244140625,796.5,668.0
47932,35913,702.5062561035156,707.4000244140625,659.8125,745.2000122070312,616.2750244140625,798.5250244140625,669.0
48034,35913,693.9000244140625,712.1250305175781,646.6500244140625,741.1500244140625,620.3250122070312,803.925048828125,670.0
48138,35913,686.8125,713.9812622070312,637.875,735.75,622.0125122070312,805.9500122070312,671.0
48242,35913,679.0500183105469,717.6937866210938,629.7750244140625,728.3250122070312,624.0375366210938,811.3500366210938,672.0
48358,35913,670.2750244140625,721.7437744140625,620.3250122070312,720.2250366210938,628.0875244140625,815.4000244140625,673.0
48469,35913,663.6937561035156,722.9250183105469,615.9375,711.4500122070312,627.75,818.1000366210938,674.0
48572,35913,656.9437561035156,726.1312866210938,612.5625,701.3250122070312,630.112548828125,822.1500244140625,675.0
48672,35913,646.9875183105469,727.1437683105469,608.8500366210938,685.125,630.7875366210938,823.5,676.0
48784,35913,634.8375244140625,728.4937744140625,600.4125366210938,669.2625122070312,630.7875366210938,826.2000122070312,677.0
48895,35913,625.7250061035156,731.5312805175781,591.6375122070312,659.8125,633.487548828125,829.5750122070312,678.0
49007,35913,617.625,733.7250061035156,582.1875,653.0625,634.5,832.9500122070312,679.0
49104,35913,606.1500244140625,736.4250183105469,566.6625366210938,645.6375122070312,637.2000122070312,835.6500244140625,680.0
49205,35913,589.6125183105469,737.7750244140625,540.0,639.2250366210938,637.2000122070312,838.3500366210938,681.0
49298,35913,578.8125,742.6687927246094,523.7999877929688,633.8250122070312,640.237548828125,845.1000366210938,682.0
49390,35913,570.0375061035156,744.6937866210938,513.0,627.0750122070312,640.9125366210938,848.4750366210938,683.0
49473,35913,563.2875366210938,747.3937683105469,506.5875244140625,619.987548828125,641.5875244140625,853.2000122070312,684.0
49565,35913,556.5375366210938,752.1187744140625,499.8375244140625,613.237548828125,645.6375122070312,858.6000366210938,685.0
49653,35913,549.1125030517578,753.300048828125,494.1000061035156,604.125,645.300048828125,861.300048828125,686.0
49749,35913,541.0125122070312,757.5187683105469,490.3875122070313,591.6375122070312,648.3375244140625,866.7000122070312,687.0
49842,35913,531.2250213623047,759.5437927246094,484.9875183105469,577.4625244140625,650.362548828125,868.7250366210938,688.0
49930,35913,518.0625152587891,761.5687866210938,475.8750305175781,560.25,651.0375366210938,872.1000366210938,689.0
50012,35913,506.5875244140625,764.7750244140625,466.0875244140625,547.0875244140625,652.050048828125,877.5,690.0
50105,35913,495.1125183105469,766.1250305175781,455.625,534.6000366210938,652.7250366210938,879.5250244140625,691.0
50190,35913,483.6375274658203,772.8750305175781,444.4875183105469,522.7875366210938,656.1000366210938,889.6500244140625,692.0
50295,35913,469.8000030517578,776.9250183105469,424.2375183105469,515.3624877929688,658.125,895.7250366210938,693.0
50393,35913,454.6125183105469,778.9500427246094,398.9250183105469,510.3000183105469,659.4750366210938,898.425048828125,694.0
50494,35913,443.81251525878906,783.84375,382.7250061035156,504.9000244140625,663.1875,904.5,695.0
50585,35913,431.6625213623047,788.9062805175781,368.5500183105469,494.7750244140625,669.2625122070312,908.550048828125,696.0
50690,35913,423.90000915527344,794.4750366210938,360.7875061035156,487.01251220703125,672.9750366210938,915.9750366210938,697.0
50791,35913,415.12501525878906,798.5250244140625,351.6750183105469,478.57501220703125,674.3250122070312,922.7250366210938,698.0
50882,35913,403.9875183105469,804.6000061035156,344.9250183105469,463.0500183105469,681.0750122070312,928.125,699.0
50980,35913,393.18751525878906,808.4812927246094,338.1750183105469,448.20001220703125,684.112548828125,932.8500366210938,700.0
51076,35913,379.68751525878906,812.7000122070312,329.7375183105469,429.63751220703125,685.125,940.2750244140625,701.0
51175,35913,362.1375122070313,813.5437622070312,315.5625,408.7125244140625,680.0625,947.0250244140625,702.0
51274,35913,346.1906433105469,820.8000183105469,302.23126220703125,390.1500244140625,690.5250244140625,951.0750122070312,703.0
51359,35913,333.45001220703125,826.2000427246094,288.2250061035156,378.6750183105469,695.925048828125,956.4750366210938,704.0
51440,35913,319.52813720703125,830.2500305175781,272.53125,366.5250244140625,697.9500122070312,962.550048828125,705.0
51522,35913,303.1593933105469,834.9750366210938,249.91876220703125,356.4000244140625,701.3250122070312,968.6250610351562,706.0
51601,35913,284.34375,841.050048828125,219.375,349.3125,706.050048828125,976.050048828125,707.0
51692,35913,268.48126220703125,846.4500427246094,198.28125,338.6812744140625,710.1000366210938,982.800048828125,708.0
51800,35913,255.3187561035156,849.1500244140625,185.79376220703125,324.84375,710.1000366210938,988.2000122070312,709.0
51902,35913,241.48125457763672,855.2250061035156,175.3312530517578,307.6312561035156,715.5,994.9500122070312,710.0
51999,35913,230.63907623291016,860.6250305175781,167.3156280517578,293.9625244140625,720.9000244140625,1000.3500366210938,711.0
52092,35913,217.4765625,864.0000305175781,157.86563110351562,277.0874938964844,720.9000244140625,1007.1000366210938,712.0
52194,35913,203.34375,866.7000427246094,148.16250610351562,258.5249938964844,723.6000366210938,1009.800048828125,713.0
52309,35913,182.25000762939453,869.4000244140625,131.96250915527344,232.53750610351562,721.5750122070312,1017.2250366210938,714.0
52418,35913,162.08438110351562,872.7750244140625,114.5812530517578,209.58750915527344,722.25,1023.300048828125,715.0
52529,35913,143.31093978881836,879.5250244140625,96.9468765258789,189.6750030517578,726.300048828125,1032.75,716.0
52633,35913,125.67656707763672,887.6250305175781,73.49063110351562,177.8625030517578,730.3500366210938,1044.9000244140625,717.0
52745,35913,96.5250015258789,891.675048828125,35.4375,157.6125030517578,733.050048828125,1050.300048828125,718.0
52851,35913,77.35078144073486,898.425048828125,4.682812690734863,150.01875019073486,737.7750244140625,1059.0750732421875,719.0
52963,35913,65.9179744720459,905.8500366210938,-18.857812881469727,150.69376182556152,743.175048828125,1068.5250244140625,720.0
53056,35913,55.41328430175781,913.9500122070312,-28.8984375,139.72500610351562,747.9000244140625,1080.0,721.0
53170,35913,40.37343597412109,917.3250427246094,-42.103126525878906,122.8499984741211,753.9750366210938,1080.675048828125,722.0
53279,35913,36.67148208618164,914.625030517578,-33.72890853881836,107.07187271118164,747.2250366210938,1082.0250244140625,723.0
0,35913,23.9711971282959,918.929316997528,-45.570207595825195,93.80616664886475,750.9111571311951,1087.004277229309,724.0
53454,35913,42.419532775878906,927.4500122070312,-45.7734375,130.6125030517578,754.6500244140625,1100.25,725.0
54032,54032,118.63125610351562,629.6062622070312,95.00625610351562,142.25625610351562,553.8375244140625,705.375,732.0
54121,54032,112.0500030517578,631.1250305175781,88.42500305175781,135.6750030517578,554.8500366210938,707.4000244140625,733.0
54211,54032,110.109375,631.4625244140625,84.796875,135.421875,554.8500366210938,708.0750122070312,734.0
54307,54032,106.05937957763672,631.4625244140625,80.83125305175781,131.28750610351562,554.8500366210938,708.0750122070312,735.0
54402,54032,102.4312515258789,633.65625,77.5406265258789,127.3218765258789,555.8624877929688,711.4500122070312,736.0
