,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
29241,8486,1045.5750427246094,678.0375061035156,984.8250122070312,1106.3250732421875,421.875,934.2000122070312,404.0
29331,8486,1046.250030517578,678.5437622070312,984.8250122070312,1107.675048828125,422.8875122070313,934.2000122070312,405.0
29418,8486,1046.9250183105469,678.7125091552734,985.5000610351562,1108.3499755859375,423.2250061035156,934.2000122070312,406.0
29506,8486,1046.250030517578,678.3750152587891,985.5000610351562,1107.0,423.2250061035156,933.5250244140625,407.0
29593,8486,1048.2750244140625,679.7250366210938,987.5250244140624,1109.0250244140625,424.5750122070313,934.8750610351562,408.0
29689,8486,1049.625030517578,679.7250061035156,986.8500366210938,1112.4000244140625,425.25,934.2000122070312,409.0
29792,8486,1048.9500122070312,679.5562591552734,987.5250244140624,1110.375,424.9125061035156,934.2000122070312,410.0
29889,8486,1049.625030517578,679.0500183105469,988.2000122070312,1111.050048828125,425.25,932.8500366210938,411.0
29991,8486,1051.6500549316406,678.7125091552734,988.8750610351562,1114.425048828125,423.2250061035156,934.2000122070312,412.0
30093,8486,1052.3250122070312,678.8812866210938,987.5250244140624,1117.125,422.2125244140625,935.550048828125,413.0
30196,8486,1052.3250427246094,677.8687438964844,988.2000122070312,1116.4500732421875,421.5375061035156,934.1999816894531,414.0
30312,8486,1053.000030517578,677.5312805175781,988.8750610351562,1117.125,422.2125244140625,932.8500366210938,415.0
30418,8486,1053.000030517578,678.3750305175781,986.8500366210938,1119.1500244140625,421.875,934.8750610351562,416.0
30520,8486,1054.3500366210938,678.0375213623047,990.9000244140624,1117.800048828125,422.5500183105469,933.5250244140625,417.0
30639,8486,1055.7000427246094,678.5437622070312,991.5750122070312,1119.8250732421875,422.8875122070313,934.2000122070312,418.0
30753,8486,1056.375030517578,679.0500183105469,992.2500610351562,1120.5,423.9000244140625,934.2000122070312,419.0
30867,8486,1057.7250366210938,679.7250366210938,992.925048828125,1122.5250244140625,423.9000244140625,935.550048828125,420.0
30972,8486,1057.7250061035156,679.3875427246094,991.5750122070312,1123.875,423.2250061035156,935.5500793457031,421.0
31076,8486,1059.7500610351562,681.4125366210938,990.9000244140624,1128.60009765625,423.9000244140625,938.925048828125,422.0
31195,8486,1061.7750549316406,680.7375183105469,992.2500610351562,1131.300048828125,423.2250061035156,938.2500305175781,423.0
31306,8486,1061.7750244140625,680.7375183105469,992.925048828125,1130.625,422.5500183105469,938.9250183105469,424.0
31419,8486,1063.8000183105469,680.0625305175781,993.6000366210938,1134.0,423.9000244140625,936.2250366210938,425.0
31522,8486,1065.8250427246094,681.0750427246094,995.6250610351562,1136.0250244140625,423.2250061035156,938.9250793457031,426.0
31631,8486,1065.1500244140625,681.9187927246094,996.300048828125,1134.0,424.2375183105469,939.6000671386719,427.0
31761,8486,1066.5000610351562,682.4250183105469,996.300048828125,1136.7000732421875,423.2250061035156,941.6250305175781,428.0
31884,8486,1068.5250549316406,683.1000061035156,998.3250122070312,1138.72509765625,421.875,944.3250122070312,429.0
32006,8486,1069.875030517578,682.0875244140625,1000.3500366210938,1139.4000244140625,420.5250244140625,943.6500244140625,430.0
32138,8486,1071.9000244140625,682.0874938964844,1001.0250244140624,1142.7750244140625,419.8500061035156,944.3249816894531,431.0
32282,8486,1073.925048828125,682.0875549316406,1003.050048828125,1144.800048828125,419.1750183105469,945.0000915527344,432.0
32440,8486,1075.2750549316406,682.9312744140625,1003.7250366210938,1146.8250732421875,419.5125122070313,946.3500366210938,433.0
32639,8486,1077.975067138672,684.1125183105469,1005.7500610351562,1150.2000732421875,419.1750183105469,949.0500183105469,434.0
32837,8486,1081.350067138672,677.5312805175781,1010.4750366210938,1152.22509765625,420.8625183105469,934.2000427246094,435.0
33040,8486,1084.0500183105469,686.6437683105469,1011.8250122070312,1156.2750244140625,422.8875122070313,950.4000244140625,436.0
33266,8486,1089.4500732421875,687.4875183105469,1016.550048828125,1162.35009765625,423.2250061035156,951.7500305175781,437.0
33481,8486,1090.8000183105469,689.1750183105469,1017.2250366210938,1164.375,423.2250061035156,955.1250305175781,438.0
33685,8486,1092.8250732421875,692.5500183105469,1016.550048828125,1169.10009765625,421.875,963.2250366210938,439.0
33902,8486,1094.1750793457031,683.7750549316406,1019.2500610351562,1169.10009765625,425.9250183105469,941.6250915527344,440.0
34108,8486,1094.175048828125,674.3250274658203,1021.2750244140624,1167.0750732421875,423.2250061035156,925.425048828125,441.0
34310,8486,1096.2000427246094,653.9062805175781,1022.6250610351562,1169.7750244140625,428.9625244140625,878.8500366210938,442.0
34527,8486,1088.1000366210938,660.9937591552734,999.675048828125,1176.5250244140625,408.0375061035156,913.9500122070312,443.0
0,8486,1082.6624274253845,664.0030798912048,992.0981426239014,1173.371473312378,408.7513726949692,919.0941572189331,444.0
0,8486,1077.8883938789368,666.7102394104004,985.8666386604309,1170.1564083099365,409.48253774642944,923.5761289596558,445.0
35233,8486,1119.1500854492188,679.3875427246094,1048.9500732421875,1189.35009765625,422.5500183105469,936.2250671386719,446.0
35468,8486,1132.6500244140625,689.1750183105469,1058.4000244140625,1206.9000244140625,424.5750122070313,953.7750244140625,447.0
35726,8486,1123.2000122070312,689.1750183105469,1044.9000244140625,1201.5,424.5750122070313,953.7750244140625,448.0
35962,8486,1121.8500366210938,688.8375244140625,1036.125,1207.5750732421875,423.9000244140625,953.7750244140625,449.0
36138,8486,1124.550048828125,688.5000305175781,1038.8250732421875,1210.2750244140625,423.9000244140625,953.1000366210938,450.0
36329,8486,1126.5750732421875,689.5125122070312,1042.2000732421875,1210.9500732421875,425.25,953.7750244140625,451.0
36511,8486,1128.6000366210938,688.1625061035156,1042.875,1214.3250732421875,423.2250061035156,953.1000061035156,452.0
36711,8486,1131.9750366210938,687.9938049316406,1045.5750732421875,1218.375,424.2375183105469,951.7500915527344,453.0
36903,8486,1135.3500366210938,687.1500549316406,1046.925048828125,1223.7750244140625,422.5500183105469,951.7500915527344,454.0
37116,8486,1139.4000244140625,685.4625244140625,1049.625,1229.175048828125,420.5250244140625,950.4000244140625,455.0
37304,8486,1144.1250610351562,686.8125305175781,1055.0250244140625,1233.22509765625,421.2000122070313,952.425048828125,456.0
37468,8486,1148.8500366210938,686.1375427246094,1061.0999755859375,1236.60009765625,420.5250244140625,951.7500610351562,457.0
37619,8486,1155.6000366210938,687.1499938964844,1068.5250244140625,1242.675048828125,419.8500061035156,954.4499816894531,458.0
37796,8486,1163.7000122070312,688.3312683105469,1080.0,1247.4000244140625,420.8625183105469,955.8000183105469,459.0
37988,8486,1172.4750366210938,693.0562744140625,1094.8499755859375,1250.10009765625,422.2125244140625,963.9000244140625,460.0
38174,8486,1182.6000366210938,695.9250183105469,1105.6500244140625,1259.550048828125,422.5500183105469,969.3000183105469,461.0
38362,8486,1190.0250244140625,698.7937622070312,1111.7249755859375,1268.3250732421875,422.8875122070313,974.7000122070312,462.0
38514,8486,1192.7250366210938,697.9500427246094,1116.4500732421875,1269.0,423.2250061035156,972.6750793457031,463.0
38671,8486,1194.7500610351562,697.9500427246094,1118.47509765625,1271.0250244140625,423.9000244140625,972.0000610351562,464.0
38833,8486,1196.7750854492188,699.9750366210938,1121.85009765625,1271.7000732421875,423.9000244140625,976.050048828125,465.0
38979,8486,1202.175048828125,701.3250427246094,1125.22509765625,1279.125,423.9000244140625,978.7500610351562,466.0
39118,8486,1203.5250854492188,703.3500061035156,1129.9500732421875,1277.10009765625,425.25,981.4500122070312,467.0
39237,8486,1208.2500610351562,704.7000122070312,1133.3250732421875,1283.175048828125,425.25,984.1500244140625,468.0
39372,8486,1210.2750244140625,708.0750427246094,1136.0250244140625,1284.5250244140625,423.9000244140625,992.2500610351562,469.0
39494,8486,1214.3250732421875,708.7500305175781,1138.72509765625,1289.925048828125,423.9000244140625,993.6000366210938,470.0
39597,8486,1217.7000732421875,710.1000366210938,1140.0750732421875,1295.3250732421875,423.9000244140625,996.300048828125,471.0
39701,8486,1221.7500610351562,714.3187866210938,1142.10009765625,1301.4000244140625,422.8875122070313,1005.7500610351562,472.0
39800,8486,1226.4750366210938,714.6562805175781,1146.1500244140625,1306.800048828125,423.5625,1005.7500610351562,473.0
39897,8486,1230.5250244140625,715.5000305175781,1148.175048828125,1312.875,423.2250061035156,1007.7750549316406,474.0
40030,8486,1234.5750732421875,714.6562805175781,1152.22509765625,1316.925048828125,423.5625,1005.7500610351562,475.0
40141,8486,1237.9500122070312,715.5000305175781,1154.25,1321.6500244140625,423.2250061035156,1007.7750549316406,476.0
40252,8486,1241.3250122070312,716.8500366210938,1156.2750244140625,1326.375,423.9000244140625,1009.800048828125,477.0
40365,8486,1244.0250244140625,716.8500366210938,1158.300048828125,1329.75,423.9000244140625,1009.800048828125,478.0
40471,8486,1248.75,717.0187683105469,1164.375,1333.125,425.5875244140625,1008.4500122070312,479.0
40574,8486,1254.8250732421875,713.4750061035156,1171.800048828125,1337.85009765625,422.5500183105469,1004.3999938964844,480.0
40680,8486,1258.2000732421875,714.8250427246094,1175.175048828125,1341.22509765625,422.5500183105469,1007.1000671386719,481.0
40782,8486,1263.6000366210938,714.1500244140625,1181.925048828125,1345.2750244140625,421.2000122070313,1007.1000366210938,482.0
40870,8486,1266.9750366210938,714.3187866210938,1185.300048828125,1348.6500244140625,422.8875122070313,1005.7500610351562,483.0
40943,8486,1270.3500366210938,713.4750366210938,1188.0,1352.7000732421875,424.5750122070313,1002.3750610351562,484.0
41024,8486,1273.050048828125,715.6687927246094,1192.050048828125,1354.050048828125,424.2375183105469,1007.1000671386719,485.0
41099,8486,1284.5250854492188,716.8500061035156,1199.47509765625,1369.5750732421875,425.25,1008.4500122070312,486.0
41177,8486,1294.987548828125,716.8500061035156,1200.8250732421875,1389.1500244140625,426.6000061035156,1007.1000061035156,487.0
41255,8486,1297.6875610351562,717.0187683105469,1200.8250732421875,1394.550048828125,425.5875244140625,1008.4500122070312,488.0
41342,8486,1308.8250732421875,717.5250549316406,1204.2000732421875,1413.4500732421875,425.9250183105469,1009.1250915527344,489.0
41436,8486,1309.16259765625,716.8500061035156,1206.22509765625,1412.10009765625,425.25,1008.4500122070312,490.0
41519,8486,1308.1500244140625,717.5249938964844,1205.550048828125,1410.75,426.6000061035156,1008.4499816894531,491.0
41629,8486,1310.5125732421875,716.8500061035156,1206.22509765625,1414.800048828125,425.9250183105469,1007.7749938964844,492.0
41741,8486,1311.862548828125,717.3562622070312,1208.925048828125,1414.800048828125,426.2625122070313,1008.4500122070312,493.0
41842,8486,1315.237548828125,717.3562622070312,1210.2750244140625,1420.2000732421875,426.2625122070313,1008.4500122070312,494.0
41924,8486,1319.9625854492188,717.3562622070312,1212.97509765625,1426.9500732421875,426.2625122070313,1008.4500122070312,495.0
42016,8486,1323.0000610351562,719.5500183105469,1213.6500244140625,1432.35009765625,427.9500122070313,1011.1500244140625,496.0
42084,8486,1324.0125122070312,718.2000427246094,1217.0250244140625,1431.0,423.9000244140625,1012.5000610351562,497.0
42167,8486,1328.4000244140625,715.5000305175781,1221.75,1435.050048828125,423.9000244140625,1007.1000366210938,498.0
42245,8486,1332.7875366210938,715.5000305175781,1227.8250732421875,1437.75,422.5500183105469,1008.4500427246094,499.0
42335,8486,1338.5250244140625,716.8500366210938,1235.25,1441.800048828125,424.5750122070313,1009.1250610351562,500.0
42431,8486,1348.987548828125,716.6812744140625,1249.425048828125,1448.550048828125,422.2125244140625,1011.1500244140625,501.0
42516,8486,1358.1000366210938,717.5250244140625,1262.25,1453.9500732421875,421.875,1013.175048828125,502.0
42607,8486,1367.2125244140625,715.3312683105469,1277.7750244140625,1456.6500244140625,420.8625183105469,1009.8000183105469,503.0
42712,8486,1375.3125610351562,718.0312805175781,1291.2750244140625,1459.35009765625,419.5125122070313,1016.550048828125,504.0
42799,8486,1384.7625732421875,720.2250061035156,1300.72509765625,1468.800048828125,419.1750183105469,1021.2749938964844,505.0
42889,8486,1391.8500366210938,726.1312866210938,1305.4500732421875,1478.25,416.8125,1035.4500732421875,506.0
42973,8486,1397.5875244140625,728.8312683105469,1311.5250244140625,1483.6500244140625,419.5125122070313,1038.1500244140625,507.0
43057,8486,1407.0375366210938,730.3500061035156,1316.925048828125,1497.1500244140625,417.8250122070313,1042.875,508.0
43136,8486,1421.8875122070312,734.2312927246094,1318.2750244140625,1525.5,418.1625061035156,1050.3000793457031,509.0
43215,8486,1433.362548828125,734.4000244140625,1320.97509765625,1545.75,417.1500244140625,1051.6500244140625,510.0
43293,8486,1441.800048828125,736.9312438964844,1323.0,1560.60009765625,420.8625183105469,1052.9999694824219,511.0
43371,8486,1444.8375244140625,739.7999877929688,1325.0250244140625,1564.6500244140625,421.875,1057.7249755859375,512.0
43453,8486,1444.1625366210938,742.5000305175781,1323.675048828125,1564.6500244140625,423.2250061035156,1061.7750549316406,513.0
43540,8486,1444.5000610351562,743.1750183105469,1321.6500244140625,1567.35009765625,421.2000122070313,1065.1500244140625,514.0
43634,8486,1445.85009765625,744.5250244140625,1324.35009765625,1567.35009765625,423.9000244140625,1065.1500244140625,515.0
43707,8486,1446.862548828125,744.5249938964844,1325.0250244140625,1568.7000732421875,422.5500183105469,1066.4999694824219,516.0
43786,8486,1448.550048828125,744.5250244140625,1327.050048828125,1570.050048828125,421.875,1067.175048828125,517.0
43847,8486,1450.9125366210938,744.3562316894531,1330.425048828125,1571.4000244140625,420.8625183105469,1067.8499450683594,518.0
43916,8486,1454.9625854492188,744.3562927246094,1334.47509765625,1575.4500732421875,419.5125122070313,1069.2000732421875,519.0
43988,8486,1460.7000732421875,741.3187561035156,1340.550048828125,1580.85009765625,416.1375122070313,1066.5,520.0
44065,8486,1464.7500610351562,739.9687805175781,1344.60009765625,1584.9000244140625,414.7875061035156,1065.1500549316406,521.0
44137,8486,1472.8500366210938,741.1499938964844,1352.7000732421875,1593.0,414.4500122070313,1067.8499755859375,522.0
44220,8486,1478.2500610351562,741.1499938964844,1360.800048828125,1595.7000732421875,414.4500122070313,1067.8499755859375,523.0
44301,8486,1486.35009765625,741.1500244140625,1371.60009765625,1601.10009765625,413.7750244140625,1068.5250244140625,524.0
44368,8486,1498.5,742.5000305175781,1390.5,1606.5,415.8000183105469,1069.2000427246094,525.0
44441,8486,1510.6500244140625,742.5,1410.75,1610.550048828125,417.1500244140625,1067.8499755859375,526.0
44520,8486,1524.1500244140625,740.4750061035156,1429.6500244140625,1618.6500244140625,414.4500122070313,1066.5,527.0
44593,8486,1530.9000854492188,741.8250122070312,1439.10009765625,1622.7000732421875,415.125,1068.5250244140625,528.0
44675,8486,1536.300048828125,742.5000305175781,1441.800048828125,1630.800048828125,415.8000183105469,1069.2000427246094,529.0
44760,8486,1540.3500366210938,743.1750183105469,1444.5,1636.2000732421875,415.8000183105469,1070.5500183105469,530.0
44836,8486,1545.7500610351562,741.8250427246094,1448.550048828125,1642.9500732421875,414.4500122070313,1069.2000732421875,531.0
44924,8486,1557.9000854492188,743.1750183105469,1452.60009765625,1663.2000732421875,416.4750061035156,1069.8750305175781,532.0
45003,8486,1564.6500854492188,742.5000305175781,1453.9500732421875,1675.35009765625,416.4750061035156,1068.5250549316406,533.0
45077,8486,1564.6500244140625,743.8500061035156,1455.300048828125,1674.0,417.8250122070313,1069.875,534.0
45163,8486,1566.0000610351562,742.5,1456.6500244140625,1675.35009765625,417.1500244140625,1067.8499755859375,535.0
45246,8486,1568.7000122070312,742.6687316894531,1458.0,1679.4000244140625,417.4875183105469,1067.8499450683594,536.0
45330,8486,1571.4000854492188,743.8500061035156,1459.35009765625,1683.4500732421875,416.4750061035156,1071.2250061035156,537.0
45411,8486,1574.1000366210938,743.8500061035156,1460.7000732421875,1687.5,414.4500122070313,1073.25,538.0
45491,8486,1579.5000610351562,743.1750183105469,1463.4000244140625,1695.60009765625,412.4250183105469,1073.9250183105469,539.0
45582,8486,1583.550048828125,742.5000305175781,1466.10009765625,1701.0,412.4250183105469,1072.5750427246094,540.0
45650,8486,1587.60009765625,742.5000305175781,1472.85009765625,1702.35009765625,412.4250183105469,1072.5750427246094,541.0
45718,8486,1595.7000732421875,743.1749877929688,1480.9500732421875,1710.4500732421875,411.75,1074.5999755859375,542.0
45788,8486,1602.4500122070312,742.5,1491.75,1713.1500244140625,411.75,1073.25,543.0
45867,8486,1614.60009765625,741.8249816894531,1506.60009765625,1722.60009765625,412.4250183105469,1071.2249450683594,544.0
45939,8486,1624.050048828125,742.5000305175781,1521.4500732421875,1726.6500244140625,409.7250061035156,1075.2750549316406,545.0
46007,8486,1632.1500854492188,740.4750061035156,1534.9500732421875,1729.35009765625,411.0750122070313,1069.875,546.0
46077,8486,1636.2000122070312,741.1499938964844,1539.0,1733.4000244140625,411.0750122070313,1071.2249755859375,547.0
46152,8486,1641.6000366210938,741.8249816894531,1543.050048828125,1740.1500244140625,409.0500183105469,1074.5999450683594,548.0
46221,8486,1647.0,744.5250549316406,1545.75,1748.25,409.7250061035156,1079.3251037597656,549.0
46291,8486,1656.4500732421875,747.0562744140625,1549.800048828125,1763.10009765625,408.7125244140625,1085.4000244140625,550.0
46357,8486,1664.550048828125,751.1062316894531,1552.5,1776.60009765625,407.3625183105469,1094.8499450683594,551.0
46424,8486,1669.9500122070312,752.1187744140625,1552.5,1787.4000244140625,406.6875,1097.550048828125,552.0
46483,8486,1671.300048828125,751.7812805175781,1553.85009765625,1788.75,407.3625183105469,1096.2000427246094,553.0
46548,8486,1671.300048828125,753.4687805175781,1555.2000732421875,1787.4000244140625,408.0375061035156,1098.9000549316406,554.0
46622,8486,1675.3500366210938,751.1062316894531,1556.550048828125,1794.1500244140625,407.3625183105469,1094.8499450683594,555.0
46700,8486,1678.050048828125,754.4812622070312,1556.550048828125,1799.550048828125,408.7125244140625,1100.25,556.0
46777,8486,1684.800048828125,756.84375,1560.60009765625,1809.0,406.6875,1107.0,557.0
46852,8486,1688.8500366210938,754.8187561035156,1561.9500732421875,1815.75,403.9875183105469,1105.6499938964844,558.0
46923,8486,1694.2500610351562,753.4687805175781,1563.300048828125,1825.2000732421875,403.9875183105469,1102.9500427246094,559.0
47002,8486,1702.3500366210938,750.4312744140625,1568.7000732421875,1836.0,403.3125,1097.550048828125,560.0
47079,8486,1709.1000366210938,749.0812377929688,1572.75,1845.4500732421875,403.3125,1094.8499755859375,561.0
47155,8486,1714.5000610351562,751.4437561035156,1576.800048828125,1852.2000732421875,402.6375122070313,1100.25,562.0
47229,8486,1721.2500610351562,749.081298828125,1579.5,1863.0001220703125,401.9625244140625,1096.2000732421875,563.0
47303,8486,1728.0000610351562,752.1188049316406,1588.9500732421875,1867.050048828125,401.2875061035156,1102.9501037597656,564.0
47373,8486,1738.800048828125,750.09375,1605.1500244140625,1872.4500732421875,399.9375,1100.25,565.0
47437,8486,1749.6000366210938,749.7562561035156,1620.0,1879.2000732421875,400.6125183105469,1098.8999938964844,566.0
47499,8486,1755.0000610351562,747.7312622070312,1630.800048828125,1879.2000732421875,401.9625244140625,1093.5,567.0
47567,8486,1765.800048828125,746.7187805175781,1647.0,1884.60009765625,401.2875061035156,1092.1500549316406,568.0
47631,8486,1775.2500610351562,748.4062805175781,1659.1500244140625,1891.35009765625,399.2625122070313,1097.550048828125,569.0
47689,8486,1779.300048828125,749.4187622070312,1660.5,1898.10009765625,398.5875244140625,1100.25,570.0
47754,8486,1784.7000122070312,750.768798828125,1667.25,1902.1500244140625,398.5875244140625,1102.9500732421875,571.0
47818,8486,1788.7500610351562,753.1312561035156,1669.9500732421875,1907.550048828125,397.9125061035156,1108.3500061035156,572.0
47886,8486,1792.800048828125,755.1562805175781,1671.300048828125,1914.300048828125,397.9125061035156,1112.4000549316406,573.0
47953,8486,1798.2000732421875,760.050048828125,1671.300048828125,1925.10009765625,398.25,1121.85009765625,574.0
48013,8486,1804.9500732421875,756.1687622070312,1675.35009765625,1934.550048828125,398.5875244140625,1113.75,575.0
48079,8486,1810.35009765625,765.4500122070312,1675.35009765625,1945.35009765625,403.6500244140625,1127.25,576.0
48143,8486,1813.050048828125,763.4250183105469,1676.7000732421875,1949.4000244140625,400.9500122070313,1125.9000244140625,577.0
48209,8486,1814.4000854492188,768.8250427246094,1676.7000732421875,1952.10009765625,406.3500061035156,1131.3000793457031,578.0
48277,8486,1814.4000854492188,767.9812622070312,1675.35009765625,1953.4500732421875,401.9625244140625,1134.0,579.0
48341,8486,1815.750061035156,768.8250122070312,1675.35009765625,1956.1500244140625,405.0,1132.6500244140625,580.0
48408,8486,1821.1500854492188,772.0312805175781,1678.050048828125,1964.2501220703125,406.0125122070313,1138.050048828125,581.0
48480,8486,1825.2000732421875,772.8750305175781,1679.4000244140625,1971.0001220703125,407.7000122070313,1138.050048828125,582.0
48547,8486,1831.9500122070312,778.4438171386719,1680.75,1983.1500244140625,408.0375061035156,1148.8501281738281,583.0
48617,8486,1838.7000732421875,772.0312805175781,1683.4500732421875,1993.9500732421875,404.6625061035156,1139.4000549316406,584.0
48684,8486,1844.1000366210935,774.2250366210938,1684.800048828125,2003.4000244140625,401.625,1146.8250732421875,585.0
48748,8486,1852.2000732421875,773.5500183105469,1692.9000244140625,2011.5001220703125,399.6000061035156,1147.5000305175781,586.0
48815,8486,1861.6500244140625,765.9562683105469,1699.6500244140625,2023.6500244140625,387.1125183105469,1144.8000183105469,587.0
48883,8486,1871.10009765625,764.1000366210938,1703.7000732421875,2038.5001220703125,381.375,1146.8250732421875,588.0
48947,8486,1875.1500854492188,762.0750427246094,1711.800048828125,2038.5001220703125,379.3500061035156,1144.8000793457031,589.0
49004,8486,1888.6500244140625,767.3062744140625,1718.550048828125,2058.75,381.7125244140625,1152.9000244140625,590.0
0,8486,1895.7984657287598,768.9726729393005,1729.6828031539917,2061.438700437546,383.83258056640625,1153.7078533172607,591.0
0,8486,1904.163730621338,770.7730188369751,1742.0322008132935,2065.3341722488403,386.2287621498108,1154.5138449668884,592.0
0,8486,1913.296194076538,772.5716080665588,1755.2560682296753,2069.892363548279,388.67968797683716,1155.2515001296997,593.0
0,8486,1922.7966918945312,773.9765830039978,1769.5703811645508,2074.0887956619263,390.977258682251,1155.3520169258118,594.0
0,8486,1932.378487586975,775.2913889884949,1783.9807138442993,2078.351930618286,393.2508625984192,1155.2930550575256,595.0
0,8486,1941.8753871917725,776.7837119102478,1797.7928380966187,2083.0720596313477,395.5865616798401,1155.5298399925232,596.0
49055,49055,1121.8500366210938,506.925033569336,1101.5999755859375,1142.10009765625,449.5500183105469,564.300048828125,591.0
49114,49055,1120.5,507.6000213623047,1100.25,1140.75,449.5500183105469,565.6500244140625,592.0
22948,22948,1174.5000610351562,661.8375091552734,1082.0250244140625,1266.97509765625,415.8000183105469,907.875,335.0
23027,22948,1174.5000610351562,660.8250122070312,1082.7000732421875,1266.300048828125,414.4500122070313,907.2000122070312,336.0
23108,22948,1179.9000244140625,661.5000305175781,1088.0999755859375,1271.7000732421875,414.4500122070313,908.550048828125,337.0
23206,22948,1184.6250610351562,661.6687774658203,1095.5250244140625,1273.72509765625,414.7875061035156,908.550048828125,338.0
23297,22948,1188.0000610351562,663.5250244140625,1099.5750732421875,1276.425048828125,415.125,911.925048828125,339.0
23389,22948,1190.0250244140625,663.8625030517578,1100.25,1279.800048828125,416.4750061035156,911.25,340.0
23474,22948,1194.0750732421875,663.1875,1104.300048828125,1283.85009765625,415.125,911.25,341.0
23557,22948,1198.125,662.8500213623047,1110.375,1285.875,412.4250183105469,913.2750244140625,342.0
23640,22948,1200.8250732421875,660.9937744140625,1113.0750732421875,1288.5750732421875,412.0875244140625,909.9000244140625,343.0
23722,22948,1202.175048828125,661.8375091552734,1115.7750244140625,1288.5750732421875,413.1000061035156,910.5750122070312,344.0
23807,22948,1201.5,660.1500244140625,1115.0999755859375,1287.9000244140625,411.0750122070313,909.2250366210938,345.0
23890,22948,1202.8500366210938,659.4750061035157,1119.1500244140625,1286.550048828125,411.0750122070313,907.8750000000001,346.0
23974,22948,1204.875,661.3312530517578,1120.5,1289.25,411.4125061035156,911.25,347.0
24050,22948,1202.175048828125,662.175018310547,1116.4500732421875,1287.9000244140625,411.0750122070313,913.2750244140626,348.0
24136,22948,1202.175048828125,661.1625213623047,1117.125,1287.22509765625,409.7250061035156,912.6000366210938,349.0
24215,22948,1203.5250244140625,662.1750183105469,1117.800048828125,1289.25,411.75,912.6000366210938,350.0
24295,22948,1204.2000732421875,661.8375091552734,1119.8250732421875,1288.5750732421875,413.1000061035156,910.5750122070312,351.0
24370,22948,1202.175048828125,661.8375244140625,1117.800048828125,1286.550048828125,411.75,911.925048828125,352.0
24450,22948,1203.5250244140625,660.8250122070312,1119.1500244140625,1287.9000244140625,410.4000244140625,911.25,353.0
24537,22948,1202.175048828125,658.6312866210938,1117.800048828125,1286.550048828125,408.7125244140625,908.550048828125,354.0
24611,22948,1201.5,659.9812622070312,1117.125,1285.875,408.7125244140625,911.25,355.0
24690,22948,1202.175048828125,659.4750213623047,1119.1500244140625,1285.2000732421875,409.0500183105469,909.9000244140625,356.0
24774,22948,1202.175048828125,658.8000183105469,1117.800048828125,1286.550048828125,408.375,909.2250366210938,357.0
24867,22948,1201.5000610351562,659.4750061035157,1118.47509765625,1284.5250244140625,407.7000122070313,911.2500000000001,358.0
24957,22948,1200.8250122070312,658.6312713623047,1117.125,1284.5250244140625,407.3625183105469,909.9000244140625,359.0
25043,22948,1200.8250122070312,658.4625091552734,1115.7750244140625,1285.875,405.6750183105469,911.25,360.0
25129,22948,1200.8250122070312,660.8250274658203,1117.125,1284.5250244140625,409.7250061035156,911.925048828125,361.0
25217,22948,1199.4750366210938,660.8250274658203,1115.0999755859375,1283.85009765625,409.7250061035156,911.925048828125,362.0
25302,22948,1199.4750366210938,661.5000152587891,1115.0999755859375,1283.85009765625,409.7250061035156,913.2750244140625,363.0
25392,22948,1200.1500244140625,661.5000305175781,1115.7750244140625,1284.5250244140625,410.4000244140625,912.6000366210938,364.0
25482,22948,1200.1500244140625,661.5000152587891,1115.7750244140625,1284.5250244140625,409.7250061035156,913.2750244140625,365.0
25578,22948,1200.8250122070312,662.1750183105469,1117.125,1284.5250244140625,410.4000244140625,913.9500122070312,366.0
25668,22948,1200.1500244140625,661.6687622070312,1115.7750244140625,1284.5250244140625,409.3875122070313,913.9500122070312,367.0
25761,22948,1200.8250122070312,660.6562805175781,1117.125,1284.5250244140625,408.7125244140625,912.6000366210938,368.0
25857,22948,1200.8250122070312,662.3437805175781,1117.125,1284.5250244140625,412.0875244140625,912.6000366210938,369.0
25941,22948,1200.1500244140625,660.4875183105469,1115.7750244140625,1284.5250244140625,407.0250244140625,913.9500122070312,370.0
26023,22948,1198.7999877929688,660.1500091552734,1115.0999755859375,1282.5,406.3500061035156,913.9500122070312,371.0
26117,22948,1200.1500854492188,660.8250122070312,1116.4500732421875,1283.85009765625,407.0250244140625,914.625,372.0
26208,22948,1198.800048828125,663.3562927246094,1113.0750732421875,1284.5250244140625,404.6625061035156,922.0500793457031,373.0
26291,22948,1200.8250732421875,659.8125,1116.4500732421875,1285.2000732421875,405.0,914.625,374.0
26387,22948,1200.8250732421875,664.2000122070312,1114.425048828125,1287.22509765625,408.375,920.0250244140625,375.0
26466,22948,1200.1500244140625,661.5000305175781,1115.0999755859375,1285.2000732421875,407.7000122070313,915.300048828125,376.0
26551,22948,1198.800048828125,660.4875183105469,1114.425048828125,1283.175048828125,407.0250244140625,913.9500122070312,377.0
26656,22948,1198.800048828125,661.1625061035157,1113.0750732421875,1284.5250244140625,407.7000122070313,914.6250000000001,378.0
26764,22948,1199.4750366210938,660.4875030517578,1113.75,1285.2000732421875,406.3500061035156,914.625,379.0
26877,22948,1200.1500244140625,660.6562652587891,1115.0999755859375,1285.2000732421875,407.3625183105469,913.9500122070312,380.0
