,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
41713,41177,1258.8750610351562,409.7250061035156,1248.0750732421875,1269.675048828125,375.9750061035156,443.4750061035156,459.0
41801,41177,1263.6000366210938,409.3875122070313,1252.125,1275.0750732421875,375.9750061035156,442.8000183105469,460.0
41899,41177,1266.9750366210938,410.06251525878906,1256.175048828125,1277.7750244140625,376.9875183105469,443.13751220703125,461.0
0,41177,1270.4373407363892,410.3857226371765,1259.4691133499146,1281.554191350937,377.26103365421295,443.4770932197571,462.0
0,41177,1273.9217853546143,410.7301993370056,1262.7754473686218,1285.3746786117554,377.56914258003235,443.8152689933777,463.0
0,41177,1277.3571524620056,411.1033458709717,1265.977955341339,1289.2087914943695,377.8978873491287,444.198034286499,464.0
0,41177,1280.817675113678,411.47245168685913,1269.2045946121216,1293.0753769874573,378.22126722335815,444.57926893234253,465.0
0,41177,1284.3224596977234,411.83531761169434,1272.483320236206,1296.9900925159454,378.5381489992142,444.95761585235596,466.0
0,41177,1287.7644157409668,412.2185287475586,1275.6788506507874,1300.8516278266907,378.8615288734436,445.36754989624023,467.0
0,41177,1291.2386898994446,412.5956401824951,1278.9297065734863,1304.7337629795074,379.1784106492996,445.78174781799316,468.0
42657,41177,1300.7250366210938,413.43751525878906,1288.5750732421875,1312.875,379.3500061035156,447.5250244140625,469.0
44123,44123,1721.2500610351562,423.56251525878906,1683.4500732421875,1759.050048828125,341.5500183105469,505.57501220703125,487.0
44190,44123,1733.4000854492188,423.9000244140625,1695.60009765625,1771.2000732421875,341.2125244140625,506.5875244140625,488.0
44270,44123,1738.800048828125,421.5375061035156,1702.35009765625,1775.25,340.5375061035156,502.5375061035156,489.0
44346,44123,1745.550048828125,421.9593963623047,1709.10009765625,1782.0,340.7062683105469,503.2125244140625,490.0
44431,44123,1752.300048828125,424.5750122070313,1715.85009765625,1788.75,340.875,508.2750244140625,491.0
44511,44123,1755.0000610351562,425.58750915527344,1715.85009765625,1794.1500244140625,340.875,510.3000183105469,492.0
44607,44123,1768.5000610351562,424.9125213623047,1730.7000732421875,1806.300048828125,339.8625183105469,509.9625244140625,493.0
44697,44123,1776.6000366210938,424.5750122070313,1737.4500732421875,1815.75,338.51251220703125,510.63751220703125,494.0
44784,44123,1794.1500854492188,434.02500915527344,1757.7000732421875,1830.60009765625,337.1625061035156,530.8875122070312,495.0
39528,39528,1083.3750610351562,370.9125061035156,1072.5750732421875,1094.175048828125,347.625,394.20001220703125,432.0
39607,39528,1086.7500610351562,371.25,1075.9500732421875,1097.550048828125,347.625,394.875,433.0
39687,39528,1088.1000366210938,371.5875244140625,1077.300048828125,1098.9000244140625,347.9625244140625,395.2125244140625,434.0
39783,39528,1088.7750244140625,372.93751525878906,1078.6500244140625,1098.9000244140625,348.9750061035156,396.9000244140625,435.0
39862,39528,1088.7750244140625,372.2625122070313,1078.6500244140625,1098.9000244140625,347.9625244140625,396.5625,436.0
39946,39528,1089.4500122070312,373.9500122070313,1078.6500244140625,1100.25,348.9750061035156,398.9250183105469,437.0
40046,39528,1090.800048828125,375.9750061035156,1080.675048828125,1100.925048828125,351.0,400.95001220703125,438.0
40131,39528,1093.5,378.6750030517578,1083.375,1103.625,354.375,402.9750061035156,439.0
40219,39528,1096.2000732421875,381.37501525878906,1086.0750732421875,1106.3250732421875,356.4000244140625,406.3500061035156,440.0
40304,39528,1096.875,384.75001525878906,1086.75,1107.0,360.1125183105469,409.38751220703125,441.0
40384,39528,1097.550048828125,384.4125213623047,1087.425048828125,1107.675048828125,359.7750244140625,409.0500183105469,442.0
40469,39528,1097.550048828125,387.4500122070313,1087.425048828125,1107.675048828125,362.8125,412.0875244140625,443.0
40564,39528,1096.875,387.1125183105469,1086.75,1107.0,362.1375122070313,412.08752441406256,444.0
40644,39528,1096.875,389.4750213623047,1086.75,1107.0,365.1750183105469,413.7750244140625,445.0
40729,39528,1095.5250244140625,389.1375122070313,1085.4000244140625,1105.6500244140625,364.5,413.7750244140625,446.0
40808,39528,1094.175048828125,388.8000183105469,1084.050048828125,1104.300048828125,363.4875183105469,414.1125183105469,447.0
40888,39528,1089.4500122070312,388.8000183105469,1078.6500244140625,1100.25,363.4875183105469,414.1125183105469,448.0
40965,39528,1086.0750122070312,388.125,1075.2750244140625,1096.875,362.8125,413.4375,449.0
41036,39528,1083.3750610351562,388.125,1072.5750732421875,1094.175048828125,362.8125,413.4375,450.0
41112,39528,1082.7000122070312,387.7875061035156,1071.9000244140625,1093.5,362.8125,412.76251220703125,451.0
41176,39528,1082.7000732421875,388.4625244140625,1072.5750732421875,1092.8250732421875,363.1500244140625,413.7750244140625,452.0
41241,39528,1083.375,391.83750915527344,1071.9000244140625,1094.8499755859375,366.1875,417.4875183105469,453.0
41312,39528,1083.3750610351562,394.875,1072.5750732421875,1094.175048828125,369.5625,420.1875,454.0
41384,39528,1084.7250366210938,397.9125061035157,1073.25,1096.2000732421875,372.2625122070313,423.56250000000006,455.0
41461,39528,1086.0750122070312,402.9750061035157,1075.2750244140625,1096.875,377.3250122070313,428.62500000000006,456.0
41545,39528,1089.4500122070312,402.6375122070313,1078.6500244140625,1100.25,377.3250122070313,427.9500122070313,457.0
41624,39528,1093.5000610351562,406.0125122070313,1082.7000732421875,1104.300048828125,380.7000122070313,431.3250122070313,458.0
41712,39528,1095.5250244140625,407.3625030517578,1084.7249755859375,1106.3250732421875,381.375,433.3500061035156,459.0
41799,39528,1100.25,408.375,1088.7750244140625,1111.7249755859375,383.0625,433.6875,460.0
41892,39528,1102.9500122070312,407.7000122070313,1092.1500244140625,1113.75,382.0500183105469,433.3500061035156,461.0
41990,39528,1102.9500732421875,407.7000122070313,1092.8250732421875,1113.0750732421875,381.7125244140625,433.6875,462.0
42091,39528,1104.300048828125,408.0375213623047,1094.175048828125,1114.425048828125,382.0500183105469,434.0250244140625,463.0
42185,39528,1104.2999877929688,408.0375061035157,1094.8499755859375,1113.75,382.3875122070313,433.68750000000006,464.0
42275,39528,1107.0,409.7250213623047,1096.875,1117.125,383.7375183105469,435.7125244140625,465.0
42364,39528,1108.3500366210938,409.7250213623047,1098.2249755859375,1118.47509765625,383.7375183105469,435.7125244140625,466.0
42473,39528,1111.050048828125,410.06251525878906,1100.25,1121.85009765625,383.7375183105469,436.38751220703125,467.0
42571,39528,1112.4000244140625,411.4125061035157,1101.5999755859375,1123.2000732421875,385.7625122070313,437.06250000000006,468.0
42654,39528,1113.0750122070312,412.4250030517578,1102.2750244140625,1123.875,386.4375,438.4125061035156,469.0
42738,39528,1113.0750122070312,412.4250183105469,1102.2750244140625,1123.875,386.7750244140625,438.07501220703125,470.0
42808,39528,1113.7500610351562,412.7625122070313,1102.9500732421875,1124.550048828125,386.7750244140625,438.75,471.0
42890,39528,1113.75,414.1125030517578,1103.625,1123.875,388.125,440.1000061035156,472.0
42967,39528,1113.75,412.08750915527344,1103.625,1123.875,386.4375,437.7375183105469,473.0
43059,39528,1113.0750122070312,410.0625152587891,1103.625,1122.5250244140625,384.0750122070313,436.05001831054693,474.0
43157,39528,1113.75,407.02500915527344,1103.625,1123.875,381.375,432.6750183105469,475.0
43252,39528,1113.7500610351562,405.6750183105469,1104.300048828125,1123.2000732421875,380.3625183105469,430.9875183105469,476.0
43336,39528,1113.7500610351562,403.65000915527344,1104.300048828125,1123.2000732421875,378.6750183105469,428.625,477.0
43434,39528,1115.1000366210938,402.3000030517578,1106.3250732421875,1123.875,377.6625061035156,426.9375,478.0
43516,39528,1115.7750244140625,403.65000915527344,1107.0,1124.550048828125,379.3500061035156,427.95001220703125,479.0
41459,41459,1268.3250732421875,404.3250122070313,1254.8250732421875,1281.8250732421875,368.2125244140625,440.4375,456.0
41540,41459,1271.7000122070312,403.31251525878906,1258.875,1284.5250244140625,369.2250061035156,437.4000244140625,457.0
41625,41459,1276.425048828125,409.0500183105469,1262.925048828125,1289.925048828125,371.9250183105469,446.1750183105469,458.0
41714,41459,1279.1250610351562,408.0375061035156,1266.300048828125,1291.9500732421875,372.9375,443.13751220703125,459.0
41798,41459,1284.5250244140625,408.71250915527344,1271.0250244140625,1298.0250244140625,372.9375,444.4875183105469,460.0
41894,41459,1288.5750122070312,409.0500030517578,1275.75,1301.4000244140625,372.9375,445.1625061035156,461.0
41994,41459,1289.25,409.0500030517578,1275.75,1302.75,372.6000061035156,445.5,462.0
42092,41459,1289.925048828125,408.375,1277.10009765625,1302.75,372.9375,443.8125,463.0
0,41459,1292.716547012329,408.8297176361084,1279.6137146949768,1305.9511225223541,373.2964609861374,444.32459831237793,464.0
0,41459,1295.835880279541,409.275897026062,1282.4613189697266,1309.488914489746,373.64677572250366,444.8406777381897,465.0
42371,41459,1293.9750366210938,410.7375183105469,1281.1500244140625,1306.800048828125,374.9625244140625,446.51251220703125,466.0
0,41459,1296.0685057640076,411.1266007423401,1282.983596920967,1309.2518889904022,375.2933317422867,446.9187421798706,467.0
0,41459,1297.581110239029,411.4529218673706,1284.265462398529,1311.0890741348267,375.5896587371826,447.23407316207886,468.0
0,41459,1298.904013633728,411.769033908844,1285.366061091423,1312.730747461319,375.88374745845795,447.5277066230774,469.0
0,41459,1300.3255035877228,412.0892210006714,1286.5983114242554,1314.4464931488037,376.1681385040283,447.8385453224182,470.0
0,41459,1302.1260521411896,412.4568877220154,1288.232691168785,1316.532321691513,376.4734913110733,448.22961473464966,471.0
42891,41459,1301.4000854492188,416.4750061035157,1288.5750732421875,1314.22509765625,380.7000122070313,452.25000000000006,472.0
0,41459,1303.0712418556213,416.83790540695196,1290.0272792577744,1316.2279918193817,381.0168939828873,452.612654209137,473.0
43063,41459,1298.7000122070312,413.43751525878906,1284.5250244140625,1312.875,374.2875061035156,452.5875244140625,474.0
43162,41459,1297.3500366210938,410.7375183105469,1282.5,1312.2000732421875,370.2375183105469,451.2375183105469,475.0
43254,41459,1299.375,408.0375213623047,1285.875,1312.875,368.2125244140625,447.8625183105469,476.0
0,41459,1299.637303352356,408.30602407455444,1285.8550075292587,1313.5061910152435,368.5098534822464,448.0475015640259,477.0
43437,41459,1302.0750122070312,404.6625061035156,1287.9000244140625,1316.25,364.1625061035156,445.1625061035156,478.0
3,3,945.6750183105468,451.2375183105469,896.4000244140625,994.9500122070312,318.9375,583.5375366210938,1.0
87,3,950.4000244140624,452.58750915527344,899.1000366210938,1001.7000122070312,321.9750061035156,583.2000122070312,2.0
174,3,953.1000061035156,452.2500305175781,901.125,1005.0750122070312,322.6500244140625,581.8500366210938,3.0
264,3,959.1750183105468,451.9125213623047,903.8250122070312,1014.5250244140625,321.3000183105469,582.5250244140625,4.0
346,3,961.875030517578,446.5125122070313,909.2250366210938,1014.5250244140625,318.26251220703125,574.7625122070312,5.0
427,3,963.2250366210938,446.4281311035156,910.5750122070312,1015.8750610351562,315.73126220703125,577.125,6.0
503,3,967.9500427246094,443.1375122070313,912.6000366210938,1023.300048828125,313.20001220703125,573.0750122070312,7.0
585,3,968.625030517578,439.7625122070313,915.300048828125,1021.9500122070312,311.51251220703125,568.0125122070312,8.0
669,3,969.9750366210936,438.0750122070313,916.6500244140624,1023.3000488281249,309.82501220703125,566.3250122070312,9.0
751,3,972.000030517578,436.3875122070313,919.3500366210938,1024.6500244140625,307.125,565.6500244140625,10.0
826,3,972.6750183105468,438.7500305175781,919.3500366210938,1026.0,307.4625244140625,570.0375366210938,11.0
898,3,973.3500366210936,437.4000244140625,920.0250244140624,1026.675048828125,306.45001220703125,568.3500366210938,12.0
986,3,972.0000610351562,442.1250305175781,918.675048828125,1025.3250732421875,310.8375244140625,573.4125366210938,13.0
1082,3,969.300048828125,445.1625061035156,915.9750366210938,1022.6250610351562,313.20001220703125,577.125,14.0
1171,3,965.250030517578,449.21250915527344,912.6000366210938,1017.9000244140625,318.6000061035156,579.8250122070312,15.0
1266,3,963.9000244140624,451.9125061035156,911.25,1016.550048828125,321.63751220703125,582.1875,16.0
1349,3,960.5250244140624,453.2625122070313,907.875,1013.175048828125,322.6500244140625,583.875,17.0
1445,3,956.4750366210938,451.5750122070313,905.175048828125,1007.7750244140625,321.63751220703125,581.5125122070312,18.0
1533,3,953.7750244140624,450.9000244140625,902.4750366210938,1005.0750122070312,320.9625244140625,580.8375244140625,19.0
1630,3,950.4000244140624,448.5375061035156,899.1000366210938,1001.7000122070312,318.26251220703125,578.8125,20.0
1722,3,949.0500183105468,444.4031372070313,896.4000244140625,1001.7000122070312,315.73126220703125,573.0750122070312,21.0
1815,3,947.0250244140624,443.8125305175781,893.7000122070312,1000.3500366210938,314.88751220703125,572.737548828125,22.0
1899,3,942.9750366210938,444.15000915527344,889.6500244140625,996.300048828125,313.5375061035156,574.7625122070312,23.0
1997,3,940.2750244140624,445.1625061035156,887.625,992.925048828125,313.875,576.4500122070312,24.0
2013,2013,593.3250122070312,382.0500183105469,567.3375244140625,619.3125,322.9875183105469,441.1125183105469,24.0
2087,3,936.9000244140624,449.8875122070313,884.25,989.550048828125,318.26251220703125,581.5125122070312,25.0
2106,2013,595.6875305175781,385.4250183105469,573.4125366210938,617.9625244140625,326.70001220703125,444.1500244140625,25.0
2178,3,935.5500183105468,450.5625,880.875,990.2250366210938,318.9375,582.1875,26.0
2197,2013,590.2875366210938,390.15000915527344,563.9625244140625,616.612548828125,326.70001220703125,453.6000061035156,26.0
2259,3,935.5500183105468,456.300033569336,880.2000122070312,990.9000244140625,324.6750183105469,587.925048828125,27.0
2278,2013,590.2875366210938,392.1750183105469,563.9625244140625,616.612548828125,331.0875244140625,453.26251220703125,27.0
2359,3,934.875030517578,459.00001525878906,879.5250244140625,990.2250366210938,328.0500183105469,589.9500122070312,28.0
2377,2013,589.6125183105469,399.6000213623047,561.9375,617.2875366210938,327.7125244140625,471.4875183105469,28.0
2442,3,934.2000427246094,462.71250915527344,878.8500366210938,989.550048828125,331.4250183105469,594.0,29.0
2463,2013,593.3250427246094,393.7781372070313,569.362548828125,617.2875366210938,335.6437683105469,451.9125061035156,29.0
2522,3,933.5250549316406,465.7500305175781,878.175048828125,988.8750610351562,335.13751220703125,596.362548828125,30.0
2540,2013,590.2875366210938,400.8656463623047,563.2875366210938,617.2875366210938,337.3312683105469,464.4000244140625,30.0
2620,3,936.9000244140624,466.0875244140625,879.5250244140625,994.2750244140625,336.1500244140625,596.0250244140625,31.0
2639,2013,590.6250305175781,400.5281372070313,564.6375122070312,616.612548828125,337.66876220703125,463.38751220703125,31.0
2709,3,938.250030517578,466.0875244140625,880.2000122070312,996.300048828125,336.1500244140625,596.0250244140625,32.0
2728,2013,591.6375122070312,399.85313415527344,566.3250122070312,616.9500122070312,338.34375,461.3625183105469,32.0
2794,3,938.925048828125,466.4250183105469,881.550048828125,996.300048828125,335.8125,597.0375366210938,33.0
2814,2013,594.0,400.27500915527344,570.375,617.625,339.1875,461.3625183105469,33.0
2880,3,940.9500427246094,461.953125,882.9000244140625,999.0000610351562,333.28125,590.625,34.0
2900,2013,594.6750183105469,395.21250915527344,570.7125244140625,618.6375122070312,338.1750183105469,452.25,34.0
2963,3,941.625030517578,459.0000305175781,884.925048828125,998.3250122070312,331.0875244140625,586.9125366210938,35.0
2984,2013,595.6875,394.5375061035156,572.0625,619.3125,337.1625061035156,451.9125061035156,35.0
3056,3,942.3000183105468,457.6500244140625,886.9500122070312,997.6500244140625,328.38751220703125,586.9125366210938,36.0
3077,2013,595.6875305175781,394.875,572.4000244140625,618.9750366210938,335.8125,453.9375,36.0
3135,3,942.9750366210938,456.6375122070313,888.300048828125,997.6500244140625,327.375,585.9000244140625,37.0
3157,2013,597.0375061035156,395.4656372070313,573.75,620.3250122070312,335.3062744140625,455.625,37.0
3212,3,943.6500244140624,456.3000183105469,889.6500244140625,997.6500244140625,326.0250244140625,586.5750122070312,38.0
3232,2013,596.7000427246094,394.2000122070313,575.1000366210938,618.300048828125,334.8000183105469,453.6000061035156,38.0
3293,3,944.3250122070312,459.2531433105469,890.3250122070312,998.3250122070312,328.5562744140625,589.9500122070312,39.0
3313,2013,594.6750183105469,393.8625183105469,573.0750122070312,616.2750244140625,336.1500244140625,451.57501220703125,39.0
3375,3,946.3500366210938,462.9656524658203,892.3500366210938,1000.3500366210938,331.2562561035156,594.675048828125,40.0
3395,2013,596.0250244140625,394.45314025878906,576.112548828125,615.9375,335.6437683105469,453.26251220703125,40.0
3464,3,947.7000122070312,465.4125061035156,893.7000122070312,1001.7000122070312,334.125,596.7000122070312,41.0
3485,2013,595.6875305175781,396.56251525878906,575.7750244140625,615.6000366210938,336.82501220703125,456.3000183105469,41.0
3561,3,948.375030517578,466.08750915527344,895.7250366210938,1001.0250244140625,334.8000183105469,597.375,42.0
3582,2013,595.3500061035156,395.8031311035156,574.7625122070312,615.9375,335.98126220703125,455.625,42.0
3648,3,947.7000427246094,468.0281524658203,895.7250366210938,999.675048828125,337.3312683105469,598.7250366210938,43.0
3670,2013,591.3000183105469,393.8625183105469,572.0625,610.5375366210938,336.82501220703125,450.9000244140625,43.0
3734,3,946.3500366210938,466.4250183105469,895.7250366210938,996.9750366210938,336.1500244140625,596.7000122070312,44.0
3759,2013,590.2875366210938,389.81251525878906,572.737548828125,607.8375244140625,336.1500244140625,443.4750061035156,44.0
3816,3,945.675048828125,462.7125244140625,895.7250366210938,995.6250610351562,332.4375,592.987548828125,45.0
0,2013,588.6611545085907,389.53040194511414,570.9935781955719,606.4316929578781,336.1180180311203,442.93390130996704,45.0
3914,3,945.000030517578,459.33750915527344,895.7250366210938,994.2750244140625,328.7250061035156,589.9500122070312,46.0
0,2013,587.1402492523193,389.2609214782715,569.3414546251297,605.1314173936844,336.05800676345825,442.462571144104,46.0
4006,3,945.675048828125,454.6125183105469,895.7250366210938,995.6250610351562,325.01251220703125,584.2125244140625,47.0
0,2013,585.6718163490295,388.99144101142883,567.7428328990936,603.8807886838913,335.9947917461395,441.99124097824097,47.0
4096,3,946.3500061035156,449.2125244140625,894.375,998.3250122070312,319.95001220703125,578.4750366210938,48.0
0,2013,584.1425721645355,388.6914608478546,566.081302523613,602.5737838745117,335.90878784656525,441.48546409606934,48.0
4184,3,946.3500366210938,447.8625030517578,893.0250244140625,999.675048828125,316.9125061035156,578.8125,49.0
4207,2013,587.5875244140625,385.7625122070313,567.675048828125,607.5,329.7375183105469,441.7875061035156,49.0
4272,3,942.9750061035156,446.8500213623047,891.0,994.9500122070312,315.2250061035156,578.4750366210938,50.0
4293,2013,587.5875244140625,382.7250213623047,569.0250244140625,606.1500244140625,329.4000244140625,436.0500183105469,50.0
4366,3,940.9500427246094,446.7656555175781,888.9750366210938,992.925048828125,315.0562744140625,578.4750366210938,51.0
4385,2013,585.2250061035156,383.7375030517578,564.6375122070312,605.8125,327.0375061035156,440.4375,51.0
4477,3,940.9500122070312,448.2000122070313,887.625,994.2750244140625,315.9000244140625,580.5,52.0
4494,2013,583.5375366210938,385.7625122070313,561.6000366210938,605.4750366210938,326.0250244140625,445.5,52.0
4564,3,937.5750427246094,449.4656524658203,882.9000244140625,992.2500610351562,317.7562561035156,581.175048828125,53.0
4582,2013,580.8375244140625,385.3406372070313,558.2250366210938,603.4500122070312,326.1937561035156,444.4875183105469,53.0
4676,3,938.250030517578,449.2125244140625,882.9000244140625,993.6000366210938,317.5875244140625,580.8375244140625,54.0
4695,2013,580.5,387.7875213623047,554.1749877929688,606.8250122070312,326.0250244140625,449.5500183105469,54.0
4791,3,938.9250183105468,448.2000122070313,882.9000244140625,994.9500122070312,316.57501220703125,579.8250122070312,55.0
4809,2013,584.5500183105469,386.5218811035156,559.5750122070312,609.5250244140625,322.48126220703125,450.5625,55.0
4895,3,939.6000366210938,446.1750030517578,882.9000244140625,996.300048828125,315.2250061035156,577.125,56.0
4914,2013,583.5375366210938,385.6781311035156,558.2250366210938,608.8500366210938,321.1312561035156,450.2250061035156,56.0
5009,3,942.300048828125,444.15000915527344,885.6000366210938,999.0000610351562,313.5375061035156,574.7625122070312,57.0
5028,2013,584.8875122070312,384.1593933105469,559.5750122070312,610.2000122070312,319.10626220703125,449.2125244140625,57.0
5114,3,943.6500244140624,438.32814025878906,886.9500122070312,1000.3500366210938,307.6312561035156,569.0250244140625,58.0
5128,2013,586.9125366210938,373.6125030517578,563.9625244140625,609.862548828125,313.5375061035156,433.6875,58.0
5211,3,947.7000427246094,434.7000274658203,889.6500244140625,1005.7500610351562,303.4125061035156,565.987548828125,59.0
5225,2013,588.2625122070312,369.2250061035156,565.6500244140625,610.875,310.1625061035156,428.2875061035156,59.0
5315,3,947.7000427246094,428.0343933105469,891.675048828125,1003.7250366210938,297.16876220703125,558.9000244140625,60.0
5330,2013,587.2500305175781,365.5125122070313,562.2750244140625,612.2250366210938,303.4125061035156,427.6125183105469,60.0
5414,3,947.7000427246094,423.14064025878906,892.3500366210938,1003.050048828125,293.4562683105469,552.8250122070312,61.0
5430,2013,587.2500305175781,360.7875061035156,562.9500122070312,611.550048828125,301.38751220703125,420.1875,61.0
5522,3,947.7000122070312,420.1875305175781,893.7000122070312,1001.7000122070312,290.5875244140625,549.7875366210938,62.0
5536,2013,586.2375183105469,360.19688415527344,561.9375,610.5375366210938,298.85626220703125,421.5375061035156,62.0
5645,3,949.050048828125,417.8250122070313,895.050048828125,1003.050048828125,286.875,548.7750244140625,63.0
5655,2013,585.9000244140625,359.85939025878906,560.925048828125,610.875,296.4937744140625,423.2250061035156,63.0
5755,3,950.4000244140624,416.8125,896.4000244140625,1004.4000244140625,285.1875,548.4375,64.0
5763,2013,585.5625305175781,356.3156433105469,560.5875244140625,610.5375366210938,294.8062744140625,417.82501220703125,64.0
5853,3,950.4000244140624,416.2218933105469,896.4000244140625,1004.4000244140625,284.34375,548.1000366210938,65.0
5869,2013,585.2250366210938,354.37501525878906,560.925048828125,609.5250244140625,294.3000183105469,414.45001220703125,65.0
5946,3,951.750030517578,417.15000915527344,896.4000244140625,1007.1000366210938,284.8500061035156,549.4500122070312,66.0
5962,2013,584.8875122070312,356.1468811035156,560.5875244140625,609.1875,293.79376220703125,418.5,66.0
6043,3,948.375030517578,419.1750030517578,895.050048828125,1001.7000122070312,286.5375061035156,551.8125,67.0
6059,2013,581.8500061035156,356.7375030517578,557.5499877929688,606.1500244140625,294.9750061035156,418.5,67.0
6134,3,943.6500244140624,421.5375061035156,889.6500244140625,997.6500244140625,289.57501220703125,553.5,68.0
6152,2013,573.4125061035156,359.18438720703125,547.4249877929688,599.4000244140625,295.8187561035156,422.5500183105469,68.0
6232,3,940.9500122070312,423.1406555175781,887.625,994.2750244140625,291.4312744140625,554.8500366210938,69.0
6247,2013,569.7000427246094,357.49688720703125,544.7250366210938,594.675048828125,296.15625,418.8375244140625,69.0
6324,3,932.8500061035156,424.9125061035156,880.875,984.8250122070312,293.625,556.2000122070312,70.0
6338,2013,559.9125061035156,361.46250915527344,534.2625122070312,585.5625,298.6875,424.2375183105469,70.0
6419,3,928.125030517578,423.2250213623047,876.1500244140625,980.1000366210938,291.6000061035156,554.8500366210938,71.0
6433,2013,556.875,355.80938720703125,533.25,580.5,295.1437683105469,416.4750061035156,71.0
6506,3,926.1000366210938,420.1875305175781,873.4500122070312,978.7500610351562,288.9000244140625,551.4750366210938,72.0
6518,2013,550.4625244140625,353.3625183105469,524.4750366210938,576.4500122070312,292.6125183105469,414.1125183105469,72.0
6599,3,919.3500366210938,415.8000030517578,866.7000122070312,972.0000610351562,284.8500061035156,546.75,73.0
6615,2013,542.0250244140625,349.65000915527344,515.7000122070312,568.3500366210938,287.5500183105469,411.75,73.0
6696,3,915.9750366210938,411.32814025878906,862.6500244140625,969.300048828125,280.6312561035156,542.0250244140625,74.0
6710,2013,538.9875183105469,348.5531311035156,514.3500366210938,563.625,285.35626220703125,411.75,74.0
6797,3,910.5750427246094,408.0375061035156,855.9000244140625,965.2500610351562,276.07501220703125,540.0,75.0
6811,2013,533.5875244140625,343.0687561035156,509.9625244140625,557.2125244140625,281.8125,404.32501220703125,75.0
6892,3,905.8500061035156,406.68751525878906,850.5,961.2000122070312,274.7250061035156,538.6500244140625,76.0
6907,2013,529.2000122070312,346.27500915527344,505.5750122070313,552.8250122070312,282.4875183105469,410.0625,76.0
6978,3,899.1000366210938,406.68751525878906,845.1000366210938,953.1000366210938,274.0500183105469,539.3250122070312,77.0
6995,2013,523.8000335693359,343.9125061035156,499.5000305175781,548.1000366210938,281.8125,406.01251220703125,77.0
7062,3,893.7000427246094,407.6999969482422,837.675048828125,949.7250366210938,274.7250061035156,540.6749877929688,78.0
7078,2013,520.0875244140625,345.6000213623047,497.1375122070313,543.0375366210938,283.8375244140625,407.3625183105469,78.0
7153,3,891.675048828125,412.0874938964844,834.9750366210938,948.3750610351562,278.4375,545.7374877929688,79.0
7170,2013,519.4125213623047,349.3125,495.1125183105469,543.7125244140625,286.875,411.75,79.0
7234,3,888.3000183105469,414.1968688964844,829.5750122070312,947.0250244140625,280.96875,547.4249877929688,80.0
7250,2013,516.0375213623047,352.60313415527344,490.7250061035156,541.3500366210938,289.40625,415.8000183105469,80.0
7324,3,888.3000183105469,417.15000915527344,828.9000244140625,947.7000122070312,284.8500061035156,549.4500122070312,81.0
7341,2013,517.0500335693359,354.37501525878906,492.7500305175781,541.3500366210938,292.2750244140625,416.4750061035156,81.0
7425,3,888.3000183105469,418.1625061035156,828.9000244140625,947.7000122070312,286.20001220703125,550.125,82.0
7442,2013,514.6875152587891,356.7375183105469,488.3625183105469,541.0125122070312,292.2750244140625,421.20001220703125,82.0
7518,3,889.6500244140625,420.8625030517578,829.5750122070312,949.7250366210938,289.2375183105469,552.4874877929688,83.0
7532,2013,514.0125274658203,360.5343933105469,484.3125305175781,543.7125244140625,295.48126220703125,425.5875244140625,83.0
7606,3,891.675048828125,421.87501525878906,831.6000366210938,951.7500610351562,289.9125061035156,553.8375244140625,84.0
7616,2013,515.3625183105469,360.3656311035156,484.6500244140625,546.0750122070312,296.15625,424.57501220703125,84.0
7701,3,895.0500183105469,421.87501525878906,835.6500244140625,954.4500122070312,289.2375183105469,554.5125122070312,85.0
7712,2013,519.0750122070312,362.0531463623047,488.0250244140625,550.125,295.1437683105469,428.9625244140625,85.0
7794,3,899.1000366210938,421.875,839.7000122070312,958.5000610351562,288.5625,555.1875,86.0
7799,2013,521.4375,362.1375122070313,490.3875122070313,552.4874877929688,294.9750061035156,429.3000183105469,86.0
7884,3,903.1500244140624,418.8375244140625,845.1000366210938,961.2000122070312,287.2125244140625,550.4625244140625,87.0
7891,2013,525.1500091552734,360.4500122070313,494.1000061035156,556.2000122070312,294.63751220703125,426.26251220703125,87.0
7982,3,905.1750183105468,415.125,847.125,963.2250366210938,284.51251220703125,545.7374877929688,88.0
7990,2013,525.8250274658203,358.6781463623047,495.1125183105469,556.5375366210938,291.4312744140625,425.9250183105469,88.0
8073,3,905.8500366210938,415.8000183105469,849.1500244140625,962.550048828125,283.8375244140625,547.7625122070312,89.0
8084,2013,525.4875335693359,360.4500122070313,496.1250305175781,554.8500366210938,292.6125183105469,428.2875061035156,89.0
8171,3,907.2000427246094,416.1375122070313,851.175048828125,963.2250366210938,284.51251220703125,547.7625122070312,90.0
8178,2013,525.1500091552734,361.2093811035156,495.1125183105469,555.1875,294.46875,427.95001220703125,90.0
8267,3,907.875030517578,417.1500244140625,851.8500366210938,963.9000244140625,284.51251220703125,549.7875366210938,91.0
8273,2013,525.1500244140625,363.4875183105469,494.7750244140625,555.5250244140625,295.9875183105469,430.9875183105469,91.0
8358,3,909.9000549316406,420.2718811035156,854.550048828125,965.2500610351562,287.04376220703125,553.5,92.0
8367,2013,526.5000152587891,364.2468872070313,497.8125305175781,555.1875,298.5187683105469,429.9750061035156,92.0
8440,3,910.5750427246094,426.2625122070313,854.550048828125,966.6000366210938,292.95001220703125,559.5750122070312,93.0
