,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
12211,8911,1415.1375732421875,556.5375213623047,1350.675048828125,1479.60009765625,385.4250183105469,727.6500244140625,347.0
12231,8911,1417.5000610351562,556.5375213623047,1352.7000732421875,1482.300048828125,385.4250183105469,727.6500244140625,348.0
12249,8911,1420.2000122070312,555.5250091552734,1356.75,1483.6500244140625,385.4250183105469,725.625,349.0
0,8911,1423.3318557739258,556.3808708190918,1360.6870422363281,1485.882503271103,386.33973014354706,726.2875156402588,350.0
0,8911,1426.8133268356323,557.26535987854,1364.9527606964111,1488.4964218139648,387.28808784484863,726.9730496406555,351.0
0,8911,1429.868851184845,558.1365647315979,1368.677354812622,1490.8162491321564,388.2027996778488,727.6742763519287,352.0
0,8911,1432.7555794715881,559.0190758705139,1372.2001633644104,1492.9996328353882,389.11756587028503,728.3973145484924,353.0
0,8911,1435.4754543304443,559.8871884346008,1375.5548686981201,1495.0294120311737,390.0192815065384,729.1029319763184,354.0
0,8911,1438.1546487808228,560.7705931663513,1378.833565711975,1497.0541133880615,390.93721103668213,729.8242893218994,355.0
0,8911,1440.8051404953003,561.7149972915649,1381.9913039207458,1499.1424448490143,391.88441383838654,730.6447238922119,356.0
12396,8911,1435.050048828125,548.7750091552734,1382.4000244140625,1487.7000732421875,396.2250061035156,701.3250122070312,357.0
12416,8911,1440.4500732421875,546.0750274658203,1385.10009765625,1495.800048828125,392.1750183105469,699.9750366210938,358.0
0,8911,1442.3768100738525,546.6160626411438,1387.3278403282166,1497.3975484371185,392.86561191082,700.241898059845,359.0
12471,8911,1449.9000854492188,548.2687530517578,1391.85009765625,1507.9500732421875,391.1625061035156,705.375,360.0
12498,8911,1452.6000366210938,550.1250305175781,1394.550048828125,1510.6500244140625,390.8250122070313,709.425048828125,361.0
12530,8911,1456.6500244140625,545.2312622070312,1401.300048828125,1512.0,389.8125,700.6500244140625,362.0
12562,8911,1459.35009765625,543.8812713623047,1405.35009765625,1513.35009765625,391.1625061035156,696.6000366210938,363.0
12588,8911,1460.7000732421875,542.53125,1406.7000732421875,1514.7000732421875,389.8125,695.25,364.0
12612,8911,1467.4500732421875,541.3500366210938,1414.800048828125,1520.10009765625,390.1500244140625,692.550048828125,365.0
12641,8911,1471.5,540.0000305175781,1417.5,1525.5,390.8250122070313,689.175048828125,366.0
12674,8911,1475.550048828125,540.0000305175781,1421.550048828125,1529.550048828125,390.8250122070313,689.175048828125,367.0
12701,8911,1476.9000244140625,540.6750183105469,1421.550048828125,1532.25,391.8375244140625,689.5125122070312,368.0
12732,8911,1482.300048828125,541.6875,1425.60009765625,1539.0,391.5,691.875,369.0
12764,8911,1485.0000610351562,542.3625335693359,1429.6500244140625,1540.35009765625,393.8625183105469,690.862548828125,370.0
12788,8911,1489.050048828125,543.3750152587891,1435.050048828125,1543.050048828125,395.5500183105469,691.2000122070312,371.0
12815,8911,1493.1000366210938,543.3750152587891,1437.75,1548.4500732421875,395.5500183105469,691.2000122070312,372.0
12835,8911,1494.4500732421875,543.7125244140625,1440.4500732421875,1548.4500732421875,397.5750122070313,689.8500366210938,373.0
12861,8911,1497.1500244140625,544.8937683105469,1443.1500244140625,1551.1500244140625,398.5875244140625,691.2000122070312,374.0
12886,8911,1499.85009765625,543.3750305175781,1445.85009765625,1553.85009765625,396.9000244140625,689.8500366210938,375.0
12911,8911,1502.550048828125,544.8937683105469,1447.2000732421875,1557.9000244140625,396.5625,693.2250366210938,376.0
12939,8911,1505.2500610351562,538.3125152587891,1452.60009765625,1557.9000244140625,394.5375061035156,682.0875244140625,377.0
12970,8911,1506.6000366210938,539.3250122070312,1455.300048828125,1557.9000244140625,395.2125244140625,683.4375,378.0
13005,8911,1509.300048828125,538.9875183105469,1456.6500244140625,1561.9500732421875,394.2000122070313,683.7750244140625,379.0
13034,8911,1513.35009765625,540.0000152587891,1459.35009765625,1567.35009765625,396.2250061035156,683.7750244140625,380.0
13065,8911,1514.7000732421875,540.0000305175781,1462.050048828125,1567.35009765625,397.5750122070313,682.425048828125,381.0
13091,8911,1517.4000854492188,540.3375244140625,1466.10009765625,1568.7000732421875,398.25,682.425048828125,382.0
13116,8911,1520.1000366210938,540.6750183105469,1468.800048828125,1571.4000244140625,398.25,683.1000366210938,383.0
13145,8911,1521.4500122070312,540.3375244140625,1470.1500244140625,1572.75,398.5875244140625,682.0875244140625,384.0
13168,8911,1528.2000732421875,540.6750183105469,1475.550048828125,1580.85009765625,400.2750244140625,681.0750122070312,385.0
13191,8911,1533.6000366210938,541.0125122070312,1482.300048828125,1584.9000244140625,400.9500122070313,681.0750122070312,386.0
13218,8911,1539.0000610351562,541.3500061035156,1486.35009765625,1591.6500244140625,401.625,681.0750122070312,387.0
13241,8911,1541.7000732421875,539.6625213623047,1489.050048828125,1594.35009765625,399.6000061035156,679.7250366210938,388.0
13264,8911,1543.050048828125,540.0000152587891,1490.4000244140625,1595.7000732421875,398.9250183105469,681.0750122070312,389.0
13293,8911,1551.1500244140625,538.3125,1498.5,1603.800048828125,398.25,678.375,390.0
13319,8911,1555.2000122070312,535.9500122070312,1503.9000244140625,1606.5,397.5750122070313,674.3250122070312,391.0
0,8911,1559.66064119339,536.6280994415283,1508.9810519218445,1610.349459886551,398.46373140811926,674.6732521057129,392.0
13383,8911,1567.3500366210938,534.9375152587891,1518.75,1615.9500732421875,395.5500183105469,674.3250122070312,393.0
0,8911,1572.6707077026367,535.9052748680115,1524.2449188232422,1621.1289148330688,396.5773745775223,675.1253137588501,394.0
13436,8911,1590.300048828125,543.0375366210938,1534.9500732421875,1645.6500244140625,403.6500244140625,682.425048828125,395.0
0,8911,1599.9438610076904,544.4462900161743,1544.4412984848022,1655.5149869918823,404.6414669752121,684.1308708190918,396.0
13477,8911,1595.7000122070312,541.6875152587891,1539.0,1652.4000244140625,399.6000061035156,683.7750244140625,397.0
13499,8911,1597.050048828125,542.3625183105469,1541.7000732421875,1652.4000244140625,403.6500244140625,681.0750122070312,398.0
0,8911,1601.6453676223755,543.3719344139099,1546.806499004364,1656.5052671432495,404.4808043241501,682.1342182159424,399.0
0,8911,1607.63698387146,544.4153861999512,1553.1708793640137,1662.1256484985352,405.4127128124237,683.1432499885559,400.0
0,8911,1613.3706245422363,545.308126449585,1559.5058026313782,1667.2252759933472,406.32367861270905,683.8497643470764,401.0
0,8911,1616.56001663208,546.0186653137207,1563.1445536613464,1669.9577753543854,407.14329624176025,684.3155536651611,402.0
0,8911,1618.6712403297424,546.6481676101685,1565.6842484474182,1671.6417169570923,407.88033282756805,684.7014322280884,403.0
0,8911,1622.1654839515686,547.3509340286255,1569.653440952301,1674.677648305893,408.72807121276855,685.1161518096924,404.0
0,8911,1625.2021350860596,548.0584120750427,1573.0232796669006,1677.392258644104,409.5745176076889,685.538980960846,405.0
0,8911,1628.2643303871155,548.7872042655945,1576.405352115631,1680.1516172885895,410.42540311813354,686.0005855560303,406.0
13683,8911,1620.0000610351562,533.2500152587891,1571.4000244140625,1668.60009765625,401.2875061035156,665.2125244140625,407.0
13702,8911,1628.1000366210938,537.6375122070312,1575.4500732421875,1680.75,401.9625244140625,673.3125,408.0
13718,8911,1632.1500244140625,535.9500274658203,1578.1500244140625,1686.1500244140625,402.3000183105469,669.6000366210938,409.0
13733,8911,1637.550048828125,535.2750244140625,1583.550048828125,1691.550048828125,401.9625244140625,668.5875244140625,410.0
13750,8911,1637.550048828125,535.2750244140625,1586.25,1688.85009765625,401.625,668.925048828125,411.0
13769,8911,1642.9500122070312,536.9625244140625,1591.6500244140625,1694.25,405.0,668.925048828125,412.0
13787,8911,1647.0000610351562,536.625,1597.050048828125,1696.9500732421875,406.6875,666.5625,413.0
13803,8911,1651.050048828125,535.9500122070312,1601.10009765625,1701.0,407.0250244140625,664.875,414.0
13824,8911,1653.7500610351562,535.9500122070312,1605.1500244140625,1702.35009765625,407.0250244140625,664.875,415.0
13843,8911,1656.4500122070312,536.2875213623047,1606.5,1706.4000244140625,408.0375061035156,664.5375366210938,416.0
13870,8911,1665.9000854492188,536.9625091552734,1614.60009765625,1717.2000732421875,406.3500061035156,667.5750122070312,417.0
13892,8911,1669.9500122070312,535.2750244140625,1618.6500244140625,1721.25,403.6500244140625,666.9000244140625,418.0
13912,8911,1671.300048828125,534.9375305175781,1621.35009765625,1721.25,404.3250122070313,665.550048828125,419.0
13933,8911,1678.050048828125,533.2500152587891,1626.75,1729.35009765625,402.3000183105469,664.2000122070312,420.0
13955,8911,1682.1000366210938,531.5625305175781,1630.800048828125,1733.4000244140625,401.9625244140625,661.1625366210938,421.0
13979,8911,1684.800048828125,531.5625152587891,1636.2000732421875,1733.4000244140625,402.9750061035156,660.1500244140625,422.0
14008,8911,1687.5000610351562,532.5750122070312,1637.550048828125,1737.4500732421875,403.6500244140625,661.5,423.0
14031,8911,1690.2000122070312,532.2375183105469,1640.25,1740.1500244140625,403.6500244140625,660.8250122070312,424.0
14050,8911,1692.9000244140625,531.9000091552734,1644.300048828125,1741.5,406.3500061035156,657.4500122070312,425.0
14072,8911,1694.25,531.9000244140625,1647.0,1741.5,406.6875,657.112548828125,426.0
14089,8911,1696.9500732421875,531.9000244140625,1649.7000732421875,1744.2000732421875,407.0250244140625,656.7750244140625,427.0
14107,8911,1705.050048828125,534.6000213623047,1655.10009765625,1755.0,409.7250061035156,659.4750366210938,428.0
14125,8911,1706.4000244140625,534.9375,1657.800048828125,1755.0,410.0625,659.8125,429.0
14146,8911,1710.4500732421875,534.9375305175781,1661.85009765625,1759.050048828125,409.3875122070313,660.487548828125,430.0
14173,8911,1711.800048828125,533.5875244140625,1664.550048828125,1759.050048828125,409.3875122070313,657.7875366210938,431.0
14195,8911,1713.1500244140625,532.9125366210938,1664.550048828125,1761.75,408.7125244140625,657.112548828125,432.0
14219,8911,1714.5,529.5375213623047,1667.25,1761.75,408.0375061035156,651.0375366210938,433.0
14238,8911,1718.550048828125,527.8500061035156,1672.6500244140625,1764.4500732421875,408.375,647.3250122070312,434.0
14258,8911,1722.6000366210938,529.5375366210938,1674.0,1771.2000732421875,407.0250244140625,652.050048828125,435.0
14280,8911,1725.300048828125,530.2125244140625,1676.7000732421875,1773.9000244140625,407.7000122070313,652.7250366210938,436.0
14308,8911,1729.35009765625,528.5250244140625,1682.10009765625,1776.60009765625,407.7000122070313,649.3500366210938,437.0
14331,8911,1732.050048828125,529.8750152587891,1686.1500244140625,1777.9500732421875,409.7250061035156,650.0250244140625,438.0
14359,8911,1734.7500610351562,530.5500030517578,1690.2000732421875,1779.300048828125,411.4125061035156,649.6875,439.0
14382,8911,1737.4500732421875,532.5750122070312,1691.550048828125,1783.35009765625,413.7750244140625,651.375,440.0
14412,8911,1738.800048828125,533.5875091552734,1692.9000244140625,1784.7000732421875,415.8000183105469,651.375,441.0
14438,8911,1744.2000732421875,533.9250183105469,1696.9500732421875,1791.4500732421875,415.4625244140625,652.3875122070312,442.0
14467,8911,1748.2500610351562,533.5875091552734,1702.35009765625,1794.1500244140625,415.8000183105469,651.375,443.0
14491,8911,1750.9500122070312,531.5625305175781,1706.4000244140625,1795.5,412.0875244140625,651.0375366210938,444.0
14521,8911,1756.35009765625,532.2375030517578,1709.10009765625,1803.60009765625,413.1000061035156,651.375,445.0
14543,8911,1760.4000244140625,531.9000091552734,1713.1500244140625,1807.6500244140625,411.4125061035156,652.3875122070312,446.0
14572,8911,1761.7500610351562,530.5500183105469,1717.2000732421875,1806.300048828125,411.75,649.3500366210938,447.0
14602,8911,1761.7500610351562,529.2000122070312,1719.9000244140625,1803.60009765625,411.75,646.6500244140625,448.0
14640,8911,1763.1000366210938,528.5250244140625,1721.25,1804.9500732421875,411.75,645.300048828125,449.0
14675,8911,1764.4500122070312,528.5250091552734,1721.25,1807.6500244140625,412.4250183105469,644.625,450.0
14711,8911,1765.800048828125,528.8625030517578,1722.60009765625,1809.0,411.4125061035156,646.3125,451.0
14754,8911,1768.5000610351562,529.2000122070312,1725.300048828125,1811.7000732421875,412.0875244140625,646.3125,452.0
14789,8911,1771.2000122070312,530.2125091552734,1728.0,1814.4000244140625,413.1000061035156,647.3250122070312,453.0
14819,8911,1771.2000122070312,530.8875122070312,1728.0,1814.4000244140625,415.125,646.6500244140625,454.0
0,8911,1772.599723815918,531.3581686019897,1729.5988065004349,1815.6197459697723,415.7678498029709,646.7801609039307,455.0
0,8911,1774.3434700965881,531.859393119812,1731.5433495044708,1817.1708617210388,416.44213008880615,646.9418320655823,456.0
0,8911,1775.8701162338257,532.3402161598206,1733.2612110376358,1818.5263125896454,417.0990730524063,647.0832886695862,457.0
0,8911,1777.7849016189575,532.8666472434998,1735.3851753473282,1820.2491698265076,417.78521633148193,647.2848649024963,458.0
0,8911,1779.7473797798157,533.4014120101929,1737.5510498285294,1822.0201842784882,418.47798478603363,647.501142501831,459.0
0,8911,1781.8079681396484,533.954336643219,1739.8202286958694,1823.8938064575195,419.18157052993774,647.7430582046509,460.0
0,8911,1783.9601221084595,534.5205454826355,1742.1776567697525,1825.8567430973053,419.89483964443207,648.0037279129028,461.0
0,8911,1786.1918292045593,535.0989542007446,1744.618042588234,1827.898826599121,420.6146068572998,648.2829780578613,462.0
0,8911,1788.4965353012085,535.6895627975464,1747.1310163736343,1830.0077579021454,421.34087240695953,648.578094959259,463.0
0,8911,1790.862262248993,536.2984709739685,1749.6958385705948,1832.1887884140015,422.0780086517334,648.8990473747253,464.0
15211,8911,1798.2000732421875,529.8750152587891,1757.7000732421875,1838.7000732421875,417.4875183105469,642.2625122070312,465.0
15242,8911,1802.250061035156,528.1875305175781,1763.10009765625,1841.4000244140625,417.1500244140625,639.2250366210938,466.0
15279,8911,1804.9500732421875,528.1875152587891,1763.10009765625,1846.800048828125,417.4875183105469,638.8875122070312,467.0
15312,8911,1809.000061035156,529.2000122070312,1765.800048828125,1852.2000732421875,418.5,639.9000244140625,468.0
15345,8911,1810.3500366210935,528.8625030517578,1765.800048828125,1854.9000244140625,419.8500061035156,637.875,469.0
15364,8911,1814.4000244140625,528.5250091552734,1772.550048828125,1856.25,419.8500061035156,637.2000122070312,470.0
15384,8911,1814.4000244140625,527.8500061035156,1773.9000244140625,1854.9000244140625,419.5125122070313,636.1875,471.0
15409,8911,1815.75,527.5125122070312,1775.25,1856.25,419.5125122070313,635.5125122070312,472.0
15435,8911,1817.1000366210935,528.5250244140625,1777.9500732421875,1856.25,419.5125122070313,637.5375366210938,473.0
15466,8911,1819.800048828125,528.1875305175781,1780.6500244140625,1858.9500732421875,418.8375244140625,637.5375366210938,474.0
15502,8911,1821.1500854492188,527.1750183105469,1783.35009765625,1858.9500732421875,418.5,635.8500366210938,475.0
15541,8911,1822.500061035156,526.8375244140625,1784.7000732421875,1860.300048828125,417.1500244140625,636.5250244140625,476.0
15574,8911,1823.8500366210935,527.1750183105469,1786.050048828125,1861.6500244140625,417.8250122070313,636.5250244140625,477.0
15612,8911,1827.9000244140625,526.8375091552734,1788.75,1867.050048828125,417.4875183105469,636.1875,478.0
15643,8911,1829.250061035156,526.5000305175781,1790.10009765625,1868.4000244140625,417.8250122070313,635.175048828125,479.0
15664,8911,1831.9500732421875,527.1750183105469,1791.4500732421875,1872.4500732421875,418.8375244140625,635.5125122070312,480.0
15680,8911,1830.60009765625,527.8500061035156,1790.10009765625,1871.10009765625,420.1875,635.5125122070312,481.0
15703,8911,1830.60009765625,528.1875152587891,1790.10009765625,1871.10009765625,421.5375061035156,634.8375244140625,482.0
15726,8911,1831.9500732421875,528.5250091552734,1791.4500732421875,1872.4500732421875,423.2250061035156,633.8250122070312,483.0
15744,8911,1833.300048828125,528.5250091552734,1792.800048828125,1873.800048828125,424.2375183105469,632.8125,484.0
15765,8911,1836.000061035156,529.2000122070312,1796.85009765625,1875.1500244140625,424.5750122070313,633.8250122070312,485.0
15788,8911,1837.35009765625,528.8625183105469,1796.85009765625,1877.85009765625,424.5750122070313,633.1500244140625,486.0
15816,8911,1837.35009765625,528.1875305175781,1798.2000732421875,1876.5001220703125,423.9000244140625,632.4750366210938,487.0
15840,8911,1838.7000732421875,526.8375091552734,1798.2000732421875,1879.2000732421875,423.2250061035156,630.4500122070312,488.0
15871,8911,1842.750061035156,527.1750030517578,1803.60009765625,1881.9000244140625,423.2250061035156,631.125,489.0
15890,8911,1844.10009765625,526.5000305175781,1804.9500732421875,1883.2501220703125,422.2125244140625,630.7875366210938,490.0
15912,8911,1845.4500732421875,526.1625213623047,1807.6500244140625,1883.2501220703125,421.5375061035156,630.7875366210938,491.0
15935,8911,1846.800048828125,526.5,1809.0,1884.60009765625,421.875,631.125,492.0
15952,8911,1849.500061035156,526.1625366210938,1810.35009765625,1888.6500244140625,422.2125244140625,630.112548828125,493.0
15973,8911,1850.85009765625,526.5000152587891,1811.7000732421875,1890.0001220703125,423.2250061035156,629.7750244140625,494.0
15990,8911,1854.9000244140625,526.8375091552734,1814.4000244140625,1895.4000244140625,424.2375183105469,629.4375,495.0
16011,8911,1853.550048828125,527.5125122070312,1815.75,1891.35009765625,425.25,629.7750244140625,496.0
16031,8911,1854.9000854492188,528.1875152587891,1818.4500732421875,1891.35009765625,426.6000061035156,629.7750244140625,497.0
16054,8911,1856.250061035156,528.5250244140625,1819.800048828125,1892.7000732421875,426.9375,630.112548828125,498.0
16077,8911,1856.250061035156,528.5250244140625,1819.800048828125,1892.7000732421875,427.2750244140625,629.7750244140625,499.0
16101,8911,1857.6000366210935,528.1875305175781,1821.1500244140625,1894.050048828125,427.2750244140625,629.1000366210938,500.0
16118,8911,1860.3001098632808,527.5125274658203,1823.85009765625,1896.7501220703125,426.6000061035156,628.425048828125,501.0
16133,8911,1860.3001098632808,527.1750335693359,1823.85009765625,1896.7501220703125,425.9250183105469,628.425048828125,502.0
16148,8911,1863.000061035156,526.1625061035156,1826.550048828125,1899.4500732421875,425.25,627.0750122070312,503.0
16168,8911,1863.000061035156,525.4875030517578,1826.550048828125,1899.4500732421875,424.9125061035156,626.0625,504.0
16189,8911,1863.000061035156,525.4875030517578,1826.550048828125,1899.4500732421875,424.9125061035156,626.0625,505.0
16201,8911,1864.3500366210935,525.1500091552734,1827.9000244140625,1900.800048828125,424.2375183105469,626.0625,506.0
16220,8911,1865.7000122070312,525.8250122070312,1829.25,1902.1500244140625,425.5875244140625,626.0625,507.0
16242,8911,1865.7000122070312,526.1625213623047,1829.25,1902.1500244140625,425.9250183105469,626.4000244140625,508.0
16263,8911,1865.7000732421875,526.5,1827.9000244140625,1903.5001220703125,426.9375,626.0625,509.0
16282,8911,1865.7000732421875,526.8375244140625,1827.9000244140625,1903.5001220703125,428.625,625.050048828125,510.0
16306,8911,1867.050048828125,527.1750335693359,1827.9000244140625,1906.2000732421875,429.3000183105469,625.050048828125,511.0
16327,8911,1868.4000854492188,526.8375244140625,1830.60009765625,1906.2000732421875,429.6375122070313,624.0375366210938,512.0
16355,8911,1869.750061035156,528.5250244140625,1830.60009765625,1908.9000244140625,430.6500244140625,626.4000244140625,513.0
16382,8911,1871.1000366210935,528.1875,1833.300048828125,1908.9000244140625,430.3125,626.0625,514.0
16402,8911,1872.4500122070312,527.1750183105469,1836.0,1908.9000244140625,428.9625244140625,625.3875122070312,515.0
16425,8911,1876.500061035156,526.8375244140625,1840.050048828125,1912.9500732421875,428.625,625.050048828125,516.0
16443,8911,1879.2000122070312,525.8250274658203,1842.75,1915.6500244140625,428.2875061035156,623.362548828125,517.0
16467,8911,1877.8500366210935,525.4875183105469,1842.75,1912.9500732421875,427.2750244140625,623.7000122070312,518.0
16492,8911,1879.2000122070312,525.1500244140625,1842.75,1915.6500244140625,426.2625122070313,624.0375366210938,519.0
16516,8911,1877.8500366210935,524.4750213623047,1840.050048828125,1915.6500244140625,425.9250183105469,623.0250244140625,520.0
16533,8911,1879.2000732421875,524.8125152587891,1840.050048828125,1918.35009765625,425.9250183105469,623.7000122070312,521.0
16552,8911,1879.2000732421875,527.8500213623047,1840.050048828125,1918.35009765625,431.6625061035156,624.0375366210938,522.0
16571,8911,1883.250061035156,529.5375213623047,1841.4000244140625,1925.10009765625,436.0500183105469,623.0250244140625,523.0
16591,8911,1884.6000366210935,527.1750335693359,1841.4000244140625,1927.800048828125,425.9250183105469,628.425048828125,524.0
9435,9435,1013.8500366210938,577.8000183105469,942.300048828125,1085.4000244140625,380.0250244140625,775.5750122070312,239.0
9464,9435,1017.9000549316406,575.9437713623047,939.6000366210938,1096.2000732421875,376.9875183105469,774.9000244140625,240.0
0,9435,1020.6294436454773,577.6609807014465,941.3640064001083,1099.836135149002,378.44370424747467,776.68137550354,241.0
0,9435,1023.3718504905701,578.9805879592896,944.079608798027,1102.5069222450256,379.55147886276245,778.0208959579468,242.0
9536,9435,1046.250030517578,576.4500274658203,975.3750610351562,1117.125,385.4250183105469,767.4750366210938,243.0
9565,9435,1057.0500183105469,573.0750122070312,988.2000122070312,1125.9000244140625,384.0750122070313,762.0750122070312,244.0
9595,9435,1063.125030517578,577.125,996.9750366210938,1129.2750244140625,388.125,766.125,245.0
9622,9435,1066.5000610351562,579.1500244140625,997.6500244140624,1135.35009765625,394.875,763.425048828125,246.0
9655,9435,1074.6000061035156,568.6875152587891,1005.0750122070312,1144.125,385.4250183105469,751.9500122070312,247.0
9684,9435,1083.375030517578,575.1000061035156,1015.8750610351562,1150.875,388.125,762.0750122070312,248.0
9716,9435,1097.550048828125,573.7500152587891,1025.3250732421875,1169.7750244140625,385.4250183105469,762.0750122070312,249.0
9746,9435,1104.9750366210938,573.7500305175781,1034.0999755859375,1175.85009765625,386.7750244140625,760.7250366210938,250.0
9771,9435,1111.050048828125,576.4500122070312,1042.2000732421875,1179.9000244140625,393.5250244140625,759.375,251.0
9796,9435,1119.1500244140625,574.0875244140625,1048.2750244140625,1190.0250244140625,387.4500122070313,760.7250366210938,252.0
9822,9435,1125.2250366210938,574.425018310547,1053.675048828125,1196.7750244140625,390.8250122070313,758.0250244140626,253.0
9849,9435,1134.0000610351562,576.1125183105469,1062.4500732421875,1205.550048828125,394.875,757.3500366210938,254.0
9875,9435,1138.7250366210938,576.4500274658203,1066.5,1210.9500732421875,395.5500183105469,757.3500366210938,255.0
9901,9435,1144.1250610351562,569.7000274658203,1073.925048828125,1214.3250732421875,386.1000061035156,753.300048828125,256.0
9929,9435,1151.550048828125,568.3500213623047,1083.375,1219.72509765625,385.4250183105469,751.2750244140625,257.0
9955,9435,1159.6500854492188,569.3625183105469,1092.8250732421875,1226.47509765625,386.7750244140625,751.9500122070312,258.0
9978,9435,1165.7250366210938,566.6625061035157,1102.9500732421875,1228.5,384.0750122070313,749.2500000000001,259.0
9999,9435,1172.4750366210938,566.8312530517578,1109.0250244140625,1235.925048828125,384.4125061035156,749.25,260.0
10023,9435,1178.550048828125,564.9750213623047,1113.0750732421875,1244.0250244140625,382.0500183105469,747.9000244140625,261.0
10048,9435,1188.675048828125,562.612518310547,1119.8250732421875,1257.5250244140625,377.3250122070313,747.9000244140626,262.0
10074,9435,1191.3750610351562,565.143768310547,1123.2000732421875,1259.550048828125,382.3875122070313,747.9000244140626,263.0
10100,9435,1198.1250610351562,565.9875183105469,1131.300048828125,1264.9500732421875,391.5,740.4750366210938,264.0
10126,9435,1200.1500854492188,568.0125274658203,1131.97509765625,1268.3250732421875,392.1750183105469,743.8500366210938,265.0
10154,9435,1207.5750122070312,568.3500213623047,1137.375,1277.7750244140625,392.8500061035156,743.8500366210938,266.0
10180,9435,1217.7000732421875,567.6750183105469,1148.175048828125,1287.22509765625,394.2000122070313,741.1500244140625,267.0
10205,9435,1220.4000854492188,570.3750305175781,1152.22509765625,1288.5750732421875,394.2000122070313,746.550048828125,268.0
10231,9435,1223.7750244140625,568.0125274658203,1159.6500244140625,1287.9000244140625,396.2250061035156,739.800048828125,269.0
10256,9435,1235.2500610351562,563.9625244140625,1173.8250732421875,1296.675048828125,394.875,733.050048828125,270.0
10284,9435,1237.2750854492188,564.3000183105469,1177.2000732421875,1297.35009765625,394.2000122070313,734.4000244140625,271.0
10314,9435,1243.35009765625,564.3000183105469,1182.60009765625,1304.10009765625,393.5250244140625,735.0750122070312,272.0
10339,9435,1246.050048828125,562.6125335693359,1185.97509765625,1306.125,392.1750183105469,733.050048828125,273.0
10370,9435,1256.175048828125,562.9500122070312,1193.4000244140625,1318.9500732421875,391.5,734.4000244140625,274.0
10399,9435,1266.9750366210938,560.5875091552734,1208.925048828125,1325.0250244140625,392.8500061035156,728.3250122070312,275.0
10429,9435,1273.050048828125,561.6000213623047,1208.925048828125,1337.175048828125,392.8500061035156,730.3500366210938,276.0
10457,9435,1265.6250610351562,548.2687530517578,1210.9500732421875,1320.300048828125,401.2875061035156,695.25,277.0
10491,9435,1264.9500732421875,560.5875244140625,1204.2000732421875,1325.7000732421875,405.0,716.175048828125,278.0
0,9435,1263.6331241130829,560.6909794807434,1203.8975542783737,1323.3196847438812,405.327822804451,715.9297699928284,279.0
0,9435,1262.5168594121933,561.2063975334167,1203.171659052372,1321.7821345329285,405.8213777542114,716.3404893875122,280.0
0,9435,1261.3034220933914,561.8271594047546,1202.2090213894844,1320.299830198288,406.3456484079361,716.9298233985901,281.0
0,9435,1259.5186861753464,562.2461843490601,1200.815140426159,1318.1103148460388,406.7978687286377,717.1929326057434,282.0
0,9435,1256.967718720436,562.5187201499939,1198.7625500559807,1315.0623953342438,407.1863716840744,717.2452969551086,283.0
0,9435,1255.2474020719528,563.2130274772644,1197.4758917689323,1312.8983762264252,407.69169998168945,718.0226726531982,284.0
10654,9435,1273.050048828125,552.4875183105469,1213.6500244140625,1332.4500732421875,394.875,710.1000366210938,285.0
10678,9435,1260.2250366210938,554.6812591552734,1194.75,1325.7000732421875,387.1125183105469,722.25,286.0
10702,9435,1272.375,553.1625061035156,1204.875,1339.875,390.8250122070313,715.5,287.0
10731,9435,1277.7750854492188,552.1500244140625,1212.97509765625,1342.5750732421875,394.875,709.425048828125,288.0
10760,9435,1283.8500366210938,553.1625213623047,1225.800048828125,1341.9000244140625,396.2250061035156,710.1000366210938,289.0
10785,9435,1283.8500366210938,560.2500305175781,1225.800048828125,1341.9000244140625,397.5750122070313,722.925048828125,290.0
10814,9435,1287.2250366210938,553.3312530517578,1227.1500244140625,1347.300048828125,397.9125061035156,708.75,291.0
10842,9435,1291.9500732421875,556.2000274658203,1232.550048828125,1351.35009765625,396.2250061035156,716.175048828125,292.0
10869,9435,1298.0250244140625,557.2125244140625,1235.25,1360.800048828125,393.5250244140625,720.9000244140625,293.0
10897,9435,1304.7750244140625,552.6562652587891,1244.0250244140625,1365.5250244140625,393.8625183105469,711.4500122070312,294.0
10928,9435,1310.85009765625,551.8125152587891,1253.47509765625,1368.22509765625,392.1750183105469,711.4500122070312,295.0
10961,9435,1317.6000366210938,548.1000366210938,1262.925048828125,1372.2750244140625,393.5250244140625,702.675048828125,296.0
10991,9435,1326.375,550.8000183105469,1269.0,1383.75,390.1500244140625,711.4500122070312,297.0
11019,9435,1330.425048828125,549.6187744140625,1271.7000732421875,1389.1500244140625,389.1375122070313,710.1000366210938,298.0
11049,9435,1344.2625122070312,549.1125030517578,1285.875,1402.6500244140625,392.8500061035156,705.375,299.0
11076,9435,1350.3375854492188,548.7750091552734,1288.5750732421875,1412.10009765625,392.8500061035156,704.7000122070312,300.0
11101,9435,1358.1000366210938,554.5125122070312,1291.9500732421875,1424.25,398.25,710.7750244140625,301.0
11131,9435,1359.4500122070312,553.5000305175781,1294.6500244140625,1424.25,397.5750122070313,709.425048828125,302.0
11162,9435,1365.862548828125,553.5000152587891,1299.375,1432.35009765625,399.6000061035156,707.4000244140625,303.0
11190,9435,1370.2500610351562,554.3437652587891,1306.800048828125,1433.7000732421875,401.2875061035156,707.4000244140625,304.0
