,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
53243,52762,264.09376525878906,456.9750213623047,244.01251220703125,284.1750183105469,395.5500183105469,518.4000244140625,555.0
53239,50078,829.5750122070312,449.5500183105469,798.5250244140625,860.625,359.7750244140625,539.3250122070312,555.0
53228,37151,691.8750305175781,702.5062561035156,555.5250244140625,828.2250366210938,379.0125122070313,1026.0,555.0
0,48166,894.7826099395751,459.8111710548401,865.4926478862762,924.4737639427185,363.0769531726837,556.407711982727,555.0
53235,51119,24.489844799041748,486.33750915527344,-6.876562595367432,55.85625219345093,398.9250183105469,573.75,555.0
53227,34004,483.3000183105469,657.1125183105469,346.2750244140625,620.3250122070312,278.7749938964844,1035.4500427246094,555.0
53233,52573,1880.5501098632808,486.00001525878906,1823.85009765625,1937.2501220703125,338.1750183105469,633.8250122070312,555.0
0,49630,704.736238360405,528.3378405570984,661.5968220233917,748.1945004463196,436.5008145570755,620.0832786560059,555.0
53232,47461,855.2250061035156,505.5750274658203,799.2000122070312,911.25,416.4750061035156,594.675048828125,555.0
53234,20978,886.9500427246094,460.3500061035157,848.4750366210938,925.425048828125,360.4500122070313,560.25,555.0
53238,48247,1818.4500732421875,472.8375244140625,1773.9000244140625,1863.0001220703125,362.8125,582.862548828125,555.0
53316,39553,1696.9500732421875,482.6250305175781,1644.300048828125,1749.60009765625,324.3375244140625,640.9125366210938,556.0
53319,11,83.52070999145508,511.65000915527344,41.32265853881836,125.7187614440918,387.7875061035156,635.5125122070312,556.0
53333,52762,260.55001068115234,456.9750213623047,240.3000030517578,280.8000183105469,395.5500183105469,518.4000244140625,556.0
53326,50078,828.9000244140625,451.9125061035156,797.8500366210938,859.9500122070312,363.1500244140625,540.6749877929688,556.0
53313,37151,693.0562744140625,706.0500183105469,550.4625244140625,835.6500244140625,385.4250183105469,1026.6750183105469,556.0
0,48166,891.5123224258422,460.2187819480896,862.0862209796906,921.5425841808319,363.2053884267807,557.0300760269165,556.0
53322,51119,25.481248855590817,487.3500061035157,-6.201562881469727,57.16406059265136,399.2625122070313,575.4375,556.0
53314,34004,477.56251525878906,658.6312561035156,340.5375061035156,614.5875244140625,283.1625061035156,1034.1000061035156,556.0
53321,52573,1873.800048828125,488.1094055175781,1814.4000244140625,1933.2000732421875,340.3687744140625,635.8500366210938,556.0
53329,49630,735.0750427246094,514.6875305175781,692.550048828125,777.6000366210938,434.0250244140625,595.3500366210938,556.0
53318,47461,855.2250366210938,507.6000213623047,798.5250244140625,911.925048828125,418.1625061035156,597.0375366210938,556.0
53320,20978,889.6500244140625,461.7000122070313,851.175048828125,928.125,361.4625244140625,561.9375,556.0
0,48247,1816.8878716230392,473.1592264175415,1772.203745007515,1861.648267507553,362.8750001192093,583.3208904266357,556.0
53393,39553,1694.2500610351562,480.9375305175781,1642.9500732421875,1745.550048828125,322.6500244140625,639.2250366210938,557.0
53395,11,83.84766006469727,510.6375122070313,39.95156478881836,127.74375534057617,386.7750244140625,634.5,557.0
53407,52762,257.34375762939453,457.3125,236.58750915527344,278.1000061035156,393.1875,521.4375,557.0
53403,50078,827.5500183105469,450.2250213623047,796.5,858.6000366210938,362.4750061035156,537.9750366210938,557.0
53391,37151,693.9000244140625,706.0500183105469,549.4500122070312,838.3500366210938,386.1000061035156,1026.0000305175781,557.0
0,48166,888.2057962417601,460.63153171539307,858.646247625351,918.5763990879059,363.3338236808777,557.6539707183838,557.0
53399,51119,26.799611568450928,484.31251525878906,-5.716406345367432,59.31562948226929,395.5500183105469,573.0750122070312,557.0
53392,34004,474.2718963623047,657.6187438964844,335.6437683105469,612.9000244140625,282.4875183105469,1032.7499694824219,557.0
53396,52573,1869.750061035156,486.33750915527344,1807.6500244140625,1931.85009765625,340.5375061035156,632.1375122070312,557.0
53404,49630,731.0250244140625,514.0125274658203,685.125,776.925048828125,432.6750183105469,595.3500366210938,557.0
53398,47461,857.2500305175781,506.25001525878906,797.8500366210938,916.6500244140625,417.4875183105469,595.0125122070312,557.0
53397,20978,891.0000305175781,461.3625183105469,851.8500366210938,930.1500244140625,362.1375122070313,560.5875244140625,557.0
0,48247,1815.1515313386917,473.2759404182434,1770.4987182617188,1859.9350918531418,362.9459071159363,583.3339357376099,557.0
53474,39553,1690.2000122070312,481.8656463623047,1640.25,1740.1500244140625,323.8312683105469,639.9000244140625,558.0
53477,11,83.32031631469727,511.65002441406256,38.89687728881836,127.74375534057617,387.4500122070313,635.8500366210938,558.0
53488,52762,254.1375045776367,457.3125,233.71876525878903,274.5562438964844,393.1875,521.4375,558.0
53484,50078,828.2250061035156,454.2749938964844,795.8250122070312,860.625,366.1875,542.3624877929688,558.0
53473,37151,692.5500183105469,708.75,545.4000244140625,839.7000122070312,390.1500244140625,1027.3499755859375,558.0
0,48166,884.8660650253295,461.04524278640747,855.1733505725861,915.5773828029633,363.46123492717743,558.2849464416504,558.0
53481,51119,29.32031345367432,485.3250274658203,-2.362500190734864,61.003127098083496,395.5500183105469,575.1000366210938,558.0
53476,34004,472.1625213623047,658.1250305175781,335.4750061035156,608.8500366210938,284.8500061035156,1031.4000549316406,558.0
53480,52573,1864.35009765625,489.0375061035156,1798.2000732421875,1930.5001220703125,343.57501220703125,634.5,558.0
53485,49630,732.2062683105469,516.0375213623047,686.8125,777.6000366210938,434.3625183105469,597.7125244140625,558.0
53479,47461,855.2250366210938,506.5875244140625,798.5250244140625,911.925048828125,416.8125,596.362548828125,558.0
53478,20978,893.0250244140625,471.8250122070313,853.875,932.175048828125,362.8125,580.8375244140625,558.0
0,48247,1813.4416160583496,473.36165952682495,1768.8386249542236,1858.229677081108,363.0192116498947,583.2830395698547,558.0
53558,39553,1684.800048828125,481.02191162109375,1634.85009765625,1734.75,323.4937744140625,638.550048828125,559.0
53566,11,83.38359451293945,510.9750213623047,37.673439025878906,129.09375,387.7875061035156,634.1625366210938,559.0
53573,52762,252.28125,455.2875213623047,231.6937561035156,272.8687438964844,392.8500061035156,517.7250366210938,559.0
53569,50078,824.8500366210938,453.2625122070313,794.4750366210938,855.2250366210938,364.8375244140625,541.6875,559.0
53559,37151,691.8750305175781,706.0500183105469,544.7250366210938,839.0250244140625,389.4750061035156,1022.6250305175781,559.0
0,48166,881.6416597366332,461.47115325927734,851.8118913173676,912.6908679008484,363.60266637802124,558.9331455230713,559.0
53568,51119,29.41523575782776,483.3000183105469,-3.3539063930511475,62.184377908706665,393.5250244140625,573.0750122070312,559.0
53561,34004,471.8250122070313,656.7750244140625,337.5,606.1500244140625,283.5,1030.050048828125,559.0
53563,52573,1860.300048828125,488.3625030517578,1792.800048828125,1927.800048828125,343.9125061035156,632.8125,559.0
53571,49630,732.3750305175781,514.3500061035156,687.8250122070312,776.925048828125,433.0125122070313,595.6875,559.0
53564,47461,850.5000305175781,504.9000244140625,797.8500366210938,903.1500244140625,415.4625244140625,594.3375244140625,559.0
53565,20978,895.0500183105469,471.8250122070313,855.9000244140625,934.2000122070312,362.8125,580.8375244140625,559.0
53572,48247,1798.2000732421875,471.4875183105469,1757.7000732421875,1838.7000732421875,361.4625244140625,581.5125122070312,559.0
53667,39553,1678.050048828125,481.2750244140625,1622.7000732421875,1733.4000244140625,324.3375244140625,638.2125244140625,560.0
53673,11,81.52734756469727,513.0000152587891,35.81718826293945,127.23750686645508,391.1625061035156,634.8375244140625,560.0
53683,52762,251.26875305175776,458.6625213623047,229.1625061035156,273.375,392.8500061035156,524.4750366210938,560.0
53677,50078,822.1500244140625,454.6125030517578,793.800048828125,850.5,367.5375061035156,541.6875,560.0
53666,37151,690.6937866210938,704.7000122070312,543.0375366210938,838.3500366210938,387.4500122070313,1021.9500122070312,560.0
0,48166,878.5002467632293,461.90519285202026,848.536018371582,909.8867521286011,363.75059616565704,559.5970845222473,560.0
53675,51119,29.81601619720459,483.97503662109375,-2.467968940734864,62.10000133514404,393.5250244140625,574.425048828125,560.0
53670,34004,477.22503662109375,658.8000183105469,351.3375244140625,603.112548828125,286.20001220703125,1031.4000244140625,560.0
53671,52573,1856.250061035156,489.37501525878906,1784.7000732421875,1927.800048828125,346.6125183105469,632.1375122070312,560.0
53679,49630,731.0250244140625,509.96250915527344,684.4500122070312,777.6000366210938,434.3625183105469,585.5625,560.0
53674,47461,851.1750183105469,505.91253662109375,798.5250244140625,903.8250122070312,417.1500244140625,594.675048828125,560.0
53672,20978,895.7250061035156,473.5125122070313,857.25,934.2000122070312,364.5,582.5250244140625,560.0
53680,48247,1796.8500366210938,472.50001525878906,1757.7000732421875,1836.0,364.1625061035156,580.8375244140625,560.0
53766,39553,1665.9000244140625,482.9625244140625,1603.800048828125,1728.0,329.0625,636.862548828125,561.0
53772,11,79.52344131469727,513.6750030517578,35.4375,123.60938262939453,392.8500061035156,634.5,561.0
53785,52762,248.40000915527344,461.0250244140625,226.125,270.6750183105469,393.5250244140625,528.5250244140625,561.0
53776,50078,818.7750244140625,452.9250183105469,789.75,847.800048828125,366.5250244140625,539.3250122070312,561.0
53767,37151,683.9437561035156,703.3500061035156,541.6875,826.2000122070312,386.1000061035156,1020.6000061035156,561.0
0,48166,875.4249398708342,462.34940338134766,845.3249197006226,907.1487741470337,363.90502405166626,560.2711191177368,561.0
53774,51119,31.34531307220459,483.300033569336,-2.784375190734864,65.47500133514404,392.1750183105469,574.425048828125,561.0
53768,34004,465.41253662109375,656.7750549316406,329.4000244140625,601.425048828125,281.4750061035156,1032.0751037597656,561.0
53769,52573,1852.2000732421875,489.0375061035156,1780.6500244140625,1923.7501220703125,346.95001220703125,631.125,561.0
53778,49630,731.7000427246094,508.27502441406256,685.800048828125,777.6000366210938,433.0125122070313,583.5375366210938,561.0
53775,47461,851.8500366210938,505.2375183105469,798.5250244140625,905.175048828125,416.1375122070313,594.3375244140625,561.0
53773,20978,897.7500305175781,473.1750183105469,857.925048828125,937.5750122070312,363.1500244140625,583.2000122070312,561.0
53779,48247,1795.5000610351562,471.8250122070313,1750.9500732421875,1840.050048828125,361.4625244140625,582.1875,561.0
53863,39553,1660.5000610351562,482.96250915527344,1597.050048828125,1723.9500732421875,328.7250061035156,637.2000122070312,562.0
53868,11,78.51094055175781,514.3500061035156,34.509376525878906,122.51250457763672,394.2000122070313,634.5,562.0
53879,52762,245.70000457763672,464.0625,221.40000915527344,270.0,396.5625,531.5625,562.0
53873,50078,816.0750427246094,453.2625122070313,787.050048828125,845.1000366210938,366.5250244140625,540.0,562.0
53864,37151,675.6750183105469,702.0000305175781,535.9500122070312,815.4000244140625,384.0750122070313,1019.925048828125,562.0
0,48166,872.4081466197966,462.7997136116028,842.1708545684814,904.4682569503784,364.0594519376755,560.9623770713806,562.0
53871,51119,32.30507957935333,483.9750213623047,-1.6242188215255735,66.23437798023224,392.1750183105469,575.7750244140625,562.0
53866,34004,474.8625183105469,655.4250183105469,353.70001220703125,596.0250244140625,282.82501220703125,1028.0250244140625,562.0
53865,52573,1846.800048828125,489.7125244140625,1777.9500732421875,1915.6500244140625,347.9625244140625,631.4625244140625,562.0
53874,49630,731.5312805175781,509.96250915527344,685.4625244140625,777.6000366210938,433.3500061035156,586.5750122070312,562.0
53872,47461,853.2000427246094,505.5750122070313,797.8500366210938,908.550048828125,416.8125,594.3375244140625,562.0
53870,20978,900.4500427246094,474.1875,861.9750366210938,938.925048828125,364.5,583.875,562.0
53877,48247,1790.1000366210938,472.5,1745.550048828125,1834.6500244140625,362.8125,582.1875,562.0
53955,39553,1656.4500732421875,484.3125,1595.7000732421875,1717.2000732421875,330.75,637.875,563.0
53960,11,77.26640701293945,514.3500061035156,33.20156478881836,121.33124923706055,394.2000122070313,634.5,563.0
0,52762,243.91216683387756,464.13461542129517,219.61918473243713,268.2278207540512,396.60316479206085,531.7601490020752,563.0
53965,50078,812.0250244140625,456.6374969482422,781.6500244140625,842.4000244140625,365.8500061035156,547.4249877929688,563.0
53959,37151,664.7062683105469,695.2500305175781,532.9125366210938,796.5,383.4000244140625,1007.1000366210938,563.0
0,48166,869.4396262168883,463.2561240196228,839.0643463134766,901.8340892791748,364.2138798236847,561.6622467041016,563.0
53964,51119,33.412500739097595,484.987533569336,-1.560937523841858,68.38593900203705,393.8625183105469,576.112548828125,563.0
53956,34004,471.15000915527344,652.2187805175781,350.6625061035156,591.6375122070312,281.13751220703125,1023.300048828125,563.0
53957,52573,1838.7000732421875,490.050033569336,1773.9000244140625,1903.5001220703125,349.9875183105469,630.112548828125,563.0
53966,49630,731.8687744140625,511.6500244140625,686.1375122070312,777.6000366210938,434.0250244140625,589.2750244140625,563.0
53963,47461,855.2250061035156,506.2500305175781,799.2000122070312,911.25,417.1500244140625,595.3500366210938,563.0
53961,20978,902.4750061035156,473.1750030517578,864.0,940.9500122070312,362.4750061035156,583.875,563.0
53969,48247,1786.050048828125,473.1750183105469,1742.85009765625,1829.25,363.8250122070313,582.5250244140625,563.0
54040,39553,1656.4500732421875,484.6500244140625,1595.7000732421875,1717.2000732421875,332.4375,636.862548828125,564.0
54045,11,74.08124923706055,513.6750335693359,30.543750762939453,117.61874771118164,393.8625183105469,633.487548828125,564.0
54061,52762,239.7937469482422,473.8500061035156,216.84375,262.7437438964844,395.2125244140625,552.4874877929688,564.0
54050,50078,810.0000305175781,456.6375122070313,778.9500122070312,841.050048828125,364.5,548.7750244140625,564.0
54041,37151,653.90625,691.8750305175781,524.8125,783.0,382.0500183105469,1001.7000427246094,564.0
54059,48166,880.2000427246094,460.3500213623047,851.8500366210938,908.550048828125,363.4875183105469,557.2125244140625,564.0
54048,51119,34.43554759025574,485.6625213623047,-0.9070312976837158,69.77812647819519,395.5500183105469,575.7750244140625,564.0
54043,34004,467.4375305175781,651.3750305175781,345.26251220703125,589.612548828125,279.45001220703125,1023.300048828125,564.0
54042,52573,1833.300048828125,487.3500061035156,1772.550048828125,1894.050048828125,345.26251220703125,629.4375,564.0
54052,49630,730.1812744140625,514.0125274658203,683.4375,776.925048828125,433.3500061035156,594.675048828125,564.0
54049,47461,852.5250244140625,504.5625305175781,799.2000122070312,905.8500366210938,415.4625244140625,593.6625366210938,564.0
54046,20978,904.500030517578,473.5125274658203,866.0250244140625,942.9750366210938,363.4875183105469,583.5375366210938,564.0
54053,48247,1788.7500610351562,473.1750183105469,1753.6500244140625,1823.85009765625,363.1500244140625,583.2000122070312,564.0
54123,39553,1653.75,487.0125122070313,1593.0,1714.5,336.82501220703125,637.2000122070312,565.0
54128,11,73.44844245910645,514.0125274658203,29.53125190734864,117.36563301086426,394.5375061035156,633.487548828125,565.0
0,52762,237.39989042282104,473.9922332763672,214.4735050201416,260.37748193740845,395.3930321931839,552.6705250740051,565.0
0,50078,806.3874001502991,457.0664434432984,775.1849699020386,837.7807142734528,364.628435254097,549.449059009552,565.0
54124,37151,644.2875061035156,693.9000244140625,519.75,768.8250122070312,383.4000244140625,1004.4000244140625,565.0
54141,48166,878.8500061035156,461.3625030517578,849.8250122070312,907.875,364.1625061035156,558.5625,565.0
54132,51119,35.14218598604202,487.0125122070313,0.675000011920929,69.60937196016312,396.9000244140625,577.125,565.0
54125,34004,464.7375183105469,647.4937438964844,342.5625,586.9125366210938,279.7875061035156,1015.1999816894531,565.0
54126,52573,1826.550048828125,487.3500213623047,1768.5,1884.60009765625,345.6000061035156,629.1000366210938,565.0
54137,49630,728.3250427246094,516.7125244140625,679.050048828125,777.6000366210938,434.0250244140625,599.4000244140625,565.0
54131,47461,856.5750122070312,506.25,799.2000122070312,913.9500122070312,416.8125,595.6875,565.0
54129,20978,906.5250244140624,473.5125274658203,868.7250366210938,944.3250122070312,363.4875183105469,583.5375366210938,565.0
0,48247,1784.7763261795044,472.9326615333557,1749.6934180259705,1819.952912569046,363.04733967781067,582.642587184906,565.0
54194,39553,1651.050048828125,483.9750061035156,1593.0,1709.10009765625,331.76251220703125,636.1875,566.0
54195,11,70.95937919616699,511.65000915527344,26.662500381469727,115.25625801086426,392.1750183105469,631.125,566.0
0,52762,234.3907241821289,474.1497473716736,211.49576020240784,257.3709018230438,395.65792870521545,552.7648091316223,566.0
54216,50078,807.300048828125,450.56251525878906,776.925048828125,837.675048828125,360.7875061035156,540.3375244140625,566.0
54193,37151,634.1625061035156,691.2000427246094,516.375,751.9500122070312,380.0250244140625,1002.3750610351562,566.0
54209,48166,877.5,463.7250213623047,847.125,907.875,361.8000183105469,565.6500244140625,566.0
54201,51119,35.46914142370224,486.0,0.6539062857627869,70.2843765616417,394.875,577.125,566.0
54192,34004,461.7000122070313,643.9500427246094,339.5250244140625,583.875,278.7749938964844,1009.1250915527344,566.0
54198,52573,1818.4500122070312,484.0593872070313,1761.75,1875.1500244140625,341.71875,626.4000244140625,566.0
54205,49630,731.0250244140625,511.31251525878906,684.4500122070312,777.6000366210938,433.3500061035156,589.2750244140625,566.0
54200,47461,855.2250061035156,504.56251525878906,799.2000122070312,911.25,414.7875061035156,594.3375244140625,566.0
54197,20978,909.2250366210938,471.1500244140625,872.1000366210938,946.3500366210938,358.76251220703125,583.5375366210938,566.0
54210,48247,1788.7500610351562,472.5,1753.6500244140625,1823.85009765625,364.5,580.5,566.0
54264,39553,1647.0,486.6750183105469,1593.0,1701.0,336.1500244140625,637.2000122070312,567.0
54263,11,69.88359642028809,513.0,25.185937881469727,114.58125495910645,393.1875,632.8125,567.0
0,52762,231.245765209198,474.3092565536499,208.3830943107605,254.22511219978333,395.9293233156204,552.8504815101624,567.0
54274,50078,807.300048828125,453.6000213623047,776.925048828125,837.675048828125,362.4750061035156,544.7250366210938,567.0
54262,37151,629.1000213623047,691.2000122070312,510.3000183105469,747.9000244140625,380.7000122070313,1001.7000122070312,567.0
54281,48166,874.1250305175781,463.7250061035156,843.0750122070312,905.175048828125,367.875,559.5750122070312,567.0
54272,51119,36.49218988418579,487.3500213623047,1.1812500953674316,71.80312967300415,397.2375183105469,577.4625244140625,567.0
54261,34004,459.0843811035156,644.9624938964844,337.66876220703125,580.5,278.7749938964844,1011.1499938964844,567.0
54267,52573,1813.0501098632808,486.00001525878906,1756.35009765625,1869.7501220703125,341.5500183105469,630.4500122070312,567.0
54277,49630,729.1687622070312,514.3500061035156,680.0625,778.2750244140625,434.7000122070313,594.0,567.0
54269,47461,854.5500183105469,506.9250183105469,799.2000122070312,909.9000244140625,417.1500244140625,596.7000122070312,567.0
54266,20978,910.5750122070312,473.175033569336,873.4500122070312,947.7000122070312,360.1125183105469,586.237548828125,567.0
54285,48247,1783.3500366210938,475.8750305175781,1745.550048828125,1821.1500244140625,366.5250244140625,585.2250366210938,567.0
54337,39553,1638.9000854492188,482.9625244140625,1587.60009765625,1690.2000732421875,331.76251220703125,634.1625366210938,568.0
54339,11,68.76562690734863,510.9750213623047,23.87812614440918,113.65312767028809,390.4875183105469,631.4625244140625,568.0
0,52762,228.32249808311462,474.4405093193054,205.52908897399902,251.27560877799988,396.23213386535645,552.8574624061584,568.0
54350,50078,805.9500122070312,452.25,776.25,835.6500244140625,361.125,543.375,568.0
54336,37151,622.3500213623047,691.0312805175781,506.9250183105469,737.7750244140625,381.7125244140625,1000.3500366210938,568.0
54354,48166,870.7500305175781,465.7500305175781,839.7000122070312,901.800048828125,366.5250244140625,564.9750366210938,568.0
54345,51119,37.24101495742798,486.00001525878906,2.763281345367432,71.71874856948853,397.2375183105469,574.7625122070312,568.0
54338,34004,446.1750183105469,643.6125183105469,320.625,571.7250366210938,277.4250183105469,1009.8000183105469,568.0
54342,52573,1804.9500732421875,485.6625061035156,1749.60009765625,1860.300048828125,343.57501220703125,627.75,568.0
54351,49630,729.0000305175781,510.3000183105469,681.0750122070312,776.925048828125,433.6875,586.9125366210938,568.0
54344,47461,857.2500305175781,506.9250183105469,799.2000122070312,915.300048828125,417.8250122070313,596.0250244140625,568.0
54341,20978,912.6000366210938,470.8125,874.800048828125,950.4000244140625,357.75,583.875,568.0
54359,48247,1777.9500122070312,472.5000305175781,1740.1500244140625,1815.75,359.7750244140625,585.2250366210938,568.0
54413,39553,1633.5000610351562,482.2875213623047,1582.2000732421875,1684.800048828125,328.7250061035156,635.8500366210938,569.0
54412,11,68.25937461853027,511.31251525878906,23.87812614440918,112.64062309265137,391.1625061035156,631.4625244140625,569.0
0,52762,225.7046549320221,474.55626821517944,203.0030393600464,248.61802077293396,396.5283659696579,552.8525009155273,569.0
54423,50078,804.6000366210938,452.9250030517578,774.2250366210938,834.9750366210938,363.4875183105469,542.3624877929688,569.0
54411,37151,618.6375274658203,693.2250061035156,502.8750305175781,734.4000244140625,385.4250183105469,1001.0249938964844,569.0
54425,48166,868.0500183105469,469.4625244140625,835.6500244140625,900.4500122070312,371.25,567.675048828125,569.0
54420,51119,37.57851791381836,485.66253662109375,3.26953125,71.88750457763672,395.2125244140625,576.112548828125,569.0
54410,34004,451.5750274658203,643.9500427246094,333.1125183105469,570.0375366210938,278.7749938964844,1009.1250915527344,569.0
54415,52573,1798.2000732421875,488.0250244140625,1742.85009765625,1853.550048828125,348.63751220703125,627.4125366210938,569.0
54424,49630,727.1437683105469,516.7125091552734,676.6875,777.6000366210938,434.3625183105469,599.0625,569.0
54417,47461,856.5750122070312,507.6000213623047,798.5250244140625,914.625,418.1625061035156,597.0375366210938,569.0
54414,20978,913.9500427246094,471.487533569336,876.1500244140625,951.7500610351562,358.4250183105469,584.550048828125,569.0
0,48247,1775.1864309310913,472.42744874954224,1737.4845523834229,1812.9776241779327,359.80441296100616,584.8847870826721,569.0
54488,39553,1628.1000366210938,480.2625122070313,1575.4500732421875,1680.75,326.0250244140625,634.5,570.0
54490,11,67.28906440734863,509.96250915527344,22.443750381469727,112.13437843322754,388.8000183105469,631.125,570.0
0,52762,223.27053093910217,474.65996742248535,200.6712052822113,246.13882040977478,396.8192551136017,552.8305134773254,570.0
54503,50078,799.875,453.93751525878906,766.125,833.625,364.1625061035156,543.7125244140625,570.0
54486,37151,616.6125183105469,692.5500183105469,501.5250244140625,731.7000122070312,386.7750244140625,998.3250122070312,570.0
54498,48166,866.7000427246094,468.4500122070313,834.300048828125,899.1000366210938,370.5750122070313,566.3250122070312,570.0
54500,51119,38.72812986373901,483.6375274658203,4.598437786102295,72.85782194137573,392.8500061035156,574.425048828125,570.0
54485,34004,448.2000122070313,644.2875061035156,330.75,565.6500244140625,278.1000061035156,1010.4750061035156,570.0
54487,52573,1791.4500732421875,487.3500213623047,1730.7000732421875,1852.2000732421875,347.2875061035156,627.4125366210938,570.0
54497,49630,728.3250122070312,512.6625061035156,678.375,778.2750244140625,434.7000122070313,590.625,570.0
54491,47461,857.2500305175781,507.2625122070313,798.5250244140625,915.9750366210938,418.5,596.0250244140625,570.0
54489,20978,915.3000183105468,470.1375274658203,876.8250122070312,953.7750244140625,357.4125061035156,582.862548828125,570.0
0,48247,1772.961784362793,472.4232029914856,1735.355197429657,1810.7460579872131,359.8919287919998,584.6229629516602,570.0
54560,39553,1618.6500244140625,480.2625122070313,1566.0,1671.300048828125,326.0250244140625,634.5,571.0
54561,11,66.38203239440918,509.96250915527344,20.71406364440918,112.05000114440918,388.8000183105469,631.125,571.0
0,52762,221.29105079174042,474.7259826660156,198.80898427963257,244.10540008544922,397.07115519046783,552.7897715568542,571.0
54571,50078,794.4750366210938,454.2750244140625,757.3500366210938,831.6000366210938,364.8375244140625,543.7125244140625,571.0
54563,37151,612.5625152587891,695.2500305175781,497.4750061035156,727.6500244140625,390.1500244140625,1000.3500366210938,571.0
54572,48166,864.0000305175781,465.75001525878906,832.9500122070312,895.050048828125,371.9250183105469,559.5750122070312,571.0
54576,51119,40.54218864440918,482.62501525878906,6.623437881469727,74.46093940734863,390.4875183105469,574.7625122070312,571.0
54559,34004,443.1375274658203,644.7937927246094,326.3625183105469,559.9125366210938,279.7875061035156,1009.8000793457031,571.0
54558,52573,1786.050048828125,487.35003662109375,1722.60009765625,1849.5,347.9625244140625,626.737548828125,571.0
54570,49630,725.6250305175781,512.6625366210938,673.6500244140625,777.6000366210938,434.0250244140625,591.300048828125,571.0
54564,47461,856.5750427246094,507.60003662109375,797.8500366210938,915.300048828125,418.8375244140625,596.362548828125,571.0
54562,20978,918.000030517578,470.1375274658203,878.8500366210938,957.1500244140625,358.4250183105469,581.8500366210938,571.0
0,48247,1771.362084388733,472.49845695495605,1733.8520135879517,1809.1091154813766,360.0694634914398,584.4286842346191,571.0
54642,39553,1614.60009765625,480.9375305175781,1560.60009765625,1668.60009765625,327.7125244140625,634.1625366210938,572.0
54643,11,65.32734298706055,510.6375274658203,20.629688262939453,110.02499771118164,389.4750061035156,631.800048828125,572.0
0,52762,219.5047756433487,474.78589820861816,197.14552676677704,242.25917398929596,397.31655716896057,552.7404179573059,572.0
54652,50078,791.1000061035156,454.2749938964844,752.625,829.5750122070312,366.1875,542.3624877929688,572.0
54646,37151,609.0187683105469,696.4312744140625,496.4625244140625,721.5750122070312,392.5125122070313,1000.3500366210938,572.0
54654,48166,863.3250427246094,464.7375183105469,831.6000366210938,895.050048828125,372.9375,556.5375366210938,572.0
54656,51119,40.39453125,482.625,6.5390625,74.25,389.8125,575.4375,572.0
54641,34004,434.44688415527344,646.1437683105469,312.0187683105469,556.875,283.8375244140625,1008.4500122070312,572.0
54640,52573,1784.7000732421875,487.6875,1722.60009765625,1846.800048828125,349.3125,626.0625,572.0
54653,49630,725.6250305175781,517.0500335693359,672.9750366210938,778.2750244140625,434.3625183105469,599.737548828125,572.0
54645,47461,857.2500305175781,507.9375305175782,798.5250244140625,915.9750366210938,419.5125122070313,596.362548828125,572.0
54644,20978,920.7000122070312,471.15000915527344,880.2000122070312,961.2000122070312,359.1000061035156,583.2000122070312,572.0
0,48247,1770.6871929168701,472.6932621002197,1733.2861440777779,1808.3686493635178,360.3502846956253,584.3720073699951,572.0
54726,39553,1607.8500366210938,482.0343933105469,1552.5,1663.2000732421875,330.2437744140625,633.8250122070312,573.0
54729,11,64.5679702758789,510.97503662109375,20.4609375,108.67500305175781,390.1500244140625,631.800048828125,573.0
0,52762,217.82780504226685,474.8397135734558,195.5935182571411,240.51411592960358,397.5619591474533,552.6852931976318,573.0
54736,50078,789.7500305175781,453.2625274658203,751.9500122070312,827.550048828125,366.8625183105469,539.6625366210938,573.0
54728,37151,602.6062774658203,695.2500305175781,488.3625183105469,716.8500366210938,392.8500061035156,997.6500549316406,573.0
54738,48166,859.2750244140625,462.0375061035157,828.2250366210938,890.3250122070312,372.2625122070313,551.8125,573.0
54740,51119,41.87109661102295,483.3000030517578,8.14218807220459,75.60000514984131,389.4750061035156,577.125,573.0
54727,34004,432.0843963623047,647.1562805175781,312.0187683105469,552.1500244140625,284.51251220703125,1009.800048828125,573.0
54730,52573,1782.0000610351562,488.0250244140625,1719.9000244140625,1844.10009765625,349.6500244140625,626.4000244140625,573.0
54739,49630,723.6000366210938,515.7000122070312,669.6000366210938,777.6000366210938,434.7000122070313,596.7000122070312,573.0
54731,47461,857.2500305175781,507.9375305175782,798.5250244140625,915.9750366210938,419.5125122070313,596.362548828125,573.0
54725,20978,925.425048828125,472.1625213623047,882.2250366210938,968.6250610351562,360.7875061035156,583.5375366210938,573.0
0,48247,1768.856802225113,472.7037854194641,1731.5597805380821,1806.501578450203,360.46601009368896,584.1238613128662,573.0
54806,39553,1605.1500244140625,483.6375274658203,1549.800048828125,1660.5,333.1125183105469,634.1625366210938,574.0
54811,11,64.7578125,511.3125,20.25,109.265625,391.5,631.125,574.0
0,52762,216.2609896659851,474.8874292373657,194.158194065094,238.8738876581192,397.80736112594604,552.6187162399292,574.0
54817,50078,788.4000244140625,453.93751525878906,751.2750244140625,825.5250244140625,367.5375061035156,540.3375244140625,574.0
54810,37151,599.7375183105469,694.5750427246094,488.7000122070313,710.7750244140625,392.8500061035156,996.3000793457031,574.0
54820,48166,858.6000366210938,462.0375213623047,827.550048828125,889.6500244140625,371.9250183105469,552.1500244140625,574.0
