,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
0,24695,430.95245909690857,256.5317134857178,382.5757737159729,476.2823350429535,110.88622415065765,402.10812520980835,796.0
0,24695,431.5384087562561,256.9698238372803,383.38972294330597,476.3930878639221,110.65076267719269,403.22135972976685,797.0
0,24695,432.05316734313965,257.41403436660767,384.1294786930084,476.43174147605896,110.42829751968384,404.3259825706482,798.0
31106,24695,368.77500915527344,256.76251220703125,292.3500061035156,445.20001220703125,112.125,401.4000244140625,799.0
31174,24695,372.3000030517578,251.58750915527344,319.5,425.1000061035156,113.47500610351562,389.70001220703125,800.0
31215,24695,370.2000122070313,249.9749984741211,329.1000061035156,411.3000183105469,131.5500030517578,368.3999938964844,801.0
31249,24695,367.50001525878906,250.8000030517578,324.3000183105469,410.70001220703125,134.10000610351562,367.5,802.0
28467,28467,48.825002670288086,216.9000015258789,32.32500076293945,65.32500457763672,172.8000030517578,261.0,751.0
28518,28467,36.78750038146973,210.30001068115237,18.71249961853028,54.86250114440919,160.8000030517578,259.8000183105469,752.0
0,28467,29.17005205154419,210.78692054748538,9.860383987426765,48.28933286666871,158.89784264564514,262.77452278137207,753.0
28636,28467,51.52499961853027,211.8000030517578,30.30000114440918,72.74999809265137,165.60000610351562,258.0,754.0
28693,28467,54.97500038146973,211.5,31.80000114440918,78.14999961853027,165.0,258.0,755.0
28756,28467,61.46249961853027,214.05001068115237,37.57500076293945,85.3499984741211,166.65000915527344,261.45001220703125,756.0
28813,28467,60.03750038146973,214.6500015258789,39.60000228881836,80.4749984741211,166.9499969482422,262.3500061035156,757.0
0,28467,68.2259349822998,215.73696041107178,49.45247840881348,87.01054000854492,168.5544854402542,262.9728741645813,758.0
0,28467,76.91180419921875,216.31867599487305,60.328346252441406,93.39513874053955,169.9246826171875,262.7539529800415,759.0
0,28467,87.56196308135986,216.2680253982544,74.16114044189453,100.8338270187378,170.94951260089874,261.41553592681885,760.0
0,28467,92.14279413223267,216.4709095954895,78.7999906539917,105.28258991241455,171.41100406646729,261.41973638534546,761.0
29087,28467,102.22500228881836,209.70000457763672,81.45000457763672,123.0,163.0500030517578,256.3500061035156,762.0
29154,28467,100.20000457763672,201.00000762939453,79.57500457763672,120.82500457763672,155.40000915527344,246.60000610351562,763.0
29202,28467,103.87500381469728,205.0500030517578,83.55000305175781,124.20000457763672,158.25,251.85000610351562,764.0
29245,28467,106.72500228881836,211.6500015258789,87.67500305175781,125.7750015258789,164.5500030517578,258.75,765.0
29295,28467,108.0,213.3000030517578,90.75,125.25,165.60000610351562,261.0,766.0
29338,28467,104.7750015258789,210.5999984741211,89.4749984741211,120.07500457763672,163.1999969482422,258.0,767.0
29379,28467,103.2750015258789,213.00000762939453,88.05000305175781,118.5,165.15000915527344,260.8500061035156,768.0
29420,28467,99.3000030517578,213.5999984741211,84.0,114.60000610351562,165.3000030517578,261.8999938964844,769.0
29483,28467,93.13125228881836,214.95000457763672,75.7874984741211,110.47500610351562,168.90000915527344,261.0,770.0
29524,28467,101.5500030517578,212.0999984741211,85.05000305175781,118.05000305175781,163.1999969482422,261.0,771.0
29558,28467,99.22500228881836,210.45000457763672,80.0999984741211,118.35000610351562,160.8000030517578,260.1000061035156,772.0
0,28467,99.67399168014526,210.40845656394958,80.4308215379715,118.81146574020386,160.71447110176086,260.24481105804443,773.0
0,28467,100.64373683929443,210.4212987422943,81.2926459312439,119.7636353969574,160.6489143371582,260.47140169143677,774.0
29677,28467,107.77500534057616,211.0500030517578,87.1500015258789,128.40000915527344,159.75,262.3500061035156,775.0
29729,28467,106.4250030517578,214.3499984741211,85.95000457763672,126.9000015258789,160.8000030517578,267.8999938964844,776.0
29789,28467,108.1500015258789,214.35001373291016,90.2249984741211,126.07500457763672,162.15000915527344,266.5500183105469,777.0
29845,28467,111.90000534057616,216.45001220703125,93.9000015258789,129.90000915527344,164.10000610351562,268.8000183105469,778.0
29893,28467,119.85000610351562,219.6000061035156,101.47500610351562,138.22500610351562,166.35000610351562,272.8500061035156,779.0
29953,28467,124.7250061035156,219.75,105.3000030517578,144.15000915527344,166.35000610351562,273.1499938964844,780.0
30010,28467,128.1750030517578,218.25,108.375,147.97500610351562,165.0,271.5,781.0
30067,28467,132.07500457763672,219.0,111.375,152.77500915527344,166.35000610351562,271.6499938964844,782.0
30124,28467,135.15000534057617,218.70000457763672,112.20000457763672,158.10000610351562,165.4499969482422,271.95001220703125,783.0
0,28467,138.8364772796631,219.05556631088257,115.96630859375,161.41260266304016,165.6692751646042,272.5518980026245,784.0
0,28467,142.69069719314575,219.26994705200195,119.97944450378418,164.84887886047363,165.870272397995,272.86848306655884,785.0
0,28467,146.19689178466797,219.3897042274475,123.688157081604,167.91202807426453,166.01596319675446,273.041401386261,786.0
0,28467,149.5473165512085,219.48728275299072,127.23462295532227,170.84495067596436,166.1455316543579,273.1801013946533,787.0
0,28467,152.72665643692017,219.58989763259888,130.64791679382324,173.54968094825745,166.2619767189026,273.3417959213257,788.0
0,28467,155.8144645690918,219.68139696121216,133.96120023727417,176.18892192840576,166.3720725774765,273.4920434951782,789.0
0,28467,158.910635471344,219.72096633911133,137.21042203903198,178.9261462688446,166.46801698207855,273.54603099823,790.0
0,28467,161.94759321212769,219.7381820678711,140.38542222976685,181.6291675567627,166.5542595386505,273.5741834640503,791.0
0,28467,164.90152978897095,219.7380428314209,143.4583592414856,184.2703893184662,166.63070952892303,273.576500415802,792.0
30713,28467,166.5,228.75,149.6999969482422,183.3000030517578,180.75,276.75,793.0
30794,28467,157.20000457763672,219.45001220703125,139.8000030517578,174.60000610351562,169.35000610351562,269.5500183105469,794.0
30864,28467,144.90000534057617,221.25,127.6500015258789,162.15000915527344,170.25,272.25,795.0
30930,28467,140.7750015258789,225.45000457763672,123.0,158.5500030517578,173.6999969482422,277.20001220703125,796.0
30993,28467,132.75,220.80001068115237,114.6750030517578,150.8249969482422,168.90000915527344,272.70001220703125,797.0
31041,28467,129.97500610351562,222.75,110.1750030517578,149.77500915527344,169.35000610351562,276.1499938964844,798.0
31100,28467,125.5500030517578,223.79999542236328,105.3000030517578,145.8000030517578,168.4499969482422,279.1499938964844,799.0
31167,28467,116.02500534057616,219.5999984741211,96.1500015258789,135.90000915527344,163.1999969482422,276.0,800.0
31210,28467,109.95000457763672,222.29999542236328,90.375,129.52500915527344,164.6999969482422,279.8999938964844,801.0
31242,28467,103.35000228881836,222.00000762939453,84.1500015258789,122.55000305175781,162.90000915527344,281.1000061035156,802.0
31280,28467,100.50000381469728,224.4000015258789,82.20000457763672,118.80000305175781,164.6999969482422,284.1000061035156,803.0
31311,28467,99.07500457763672,226.6500015258789,78.67500305175781,119.47500610351562,166.1999969482422,287.1000061035156,804.0
31347,28467,100.4250030517578,223.3500061035156,78.375,122.47500610351562,161.10000610351562,285.6000061035156,805.0
31715,31715,60.806251525878906,224.96250915527344,39.712501525878906,81.9000015258789,146.625,303.3000183105469,816.0
31744,31715,53.10000038146973,221.5875015258789,29.92500114440918,76.27499961853027,140.1750030517578,303.0,817.0
31776,31715,37.85625076293945,222.1500015258789,10.5,65.2125015258789,139.1999969482422,305.1000061035156,818.0
31812,31715,27.534377098083496,223.79999542236328,-4.706250190734863,59.775004386901855,137.6999969482422,309.8999938964844,819.0
31850,31715,14.053125381469728,227.5875015258789,-19.443750381469727,47.55000114440918,140.77500915527344,314.3999938964844,820.0
31907,31715,7.593751907348629,223.31250762939453,-23.21249961853028,38.40000343322753,134.02500915527344,312.6000061035156,821.0
29957,29957,551.5500183105469,235.57501220703125,481.5,621.6000366210938,27.75,443.4000244140625,780.0
30015,29957,546.1500091552734,231.45000648498535,471.3000183105469,621.0,24.600000381469727,438.30001258850103,781.0
30071,29957,543.7500152587891,240.22500038146973,467.1000061035156,620.4000244140625,26.850000381469727,453.6000003814697,782.0
0,29957,541.0289535522461,241.295307636261,464.22456455230713,617.4408164024353,26.376495838165283,456.0320806503296,783.0
30174,29957,542.4000244140625,248.32500076293945,470.7000122070313,614.1000366210938,57.45000076293945,439.20000076293945,784.0
30223,29957,537.0,240.075008392334,460.2000122070313,613.7999877929688,37.35000228881836,442.80001449584967,785.0
30276,29957,527.1000061035156,232.95000076293945,453.0,601.2000122070312,23.700000762939453,442.20000076293945,786.0
30337,29957,520.2000122070312,234.52500343322757,451.5,588.9000244140625,26.850000381469727,442.20000648498535,787.0
30404,29957,512.7000122070312,234.97500610351565,448.5,576.9000244140625,24.75,445.2000122070313,788.0
30451,29957,503.1000213623047,237.0000095367432,441.6000061035156,564.6000366210938,26.100000381469727,447.9000186920166,789.0
30506,29957,497.3999938964844,248.10001754760745,433.5,561.2999877929688,36.29999923706055,459.9000358581543,790.0
30577,29957,492.3000030517578,253.8750114440918,427.8000183105469,556.7999877929688,40.35000228881836,467.40002059936523,791.0
30645,29957,489.3000183105469,257.47501373291016,423.9000244140625,554.7000122070312,45.150001525878906,469.8000259399414,792.0
30707,29957,487.1999969482422,250.50000762939456,420.6000061035156,553.7999877929688,39.900001525878906,461.1000137329102,793.0
30789,29957,480.00001525878906,237.6750144958496,414.3000183105469,545.7000122070312,32.54999923706055,442.8000297546387,794.0
30861,29957,476.1000213623047,243.3000030517578,411.6000061035156,540.6000366210938,36.0,450.6000061035156,795.0
30925,29957,475.50000000000006,245.2500114440918,410.7000122070313,540.2999877929688,39.60000228881836,450.90002059936523,796.0
30989,29957,471.90002441406256,242.2500114440918,407.7000122070313,536.1000366210938,36.60000228881836,447.90002059936523,797.0
31037,29957,472.5000305175781,244.65000915527344,407.4000244140625,537.6000366210938,39.0,450.3000183105469,798.0
31096,29957,471.0000305175781,244.95000076293945,404.4000244140625,537.6000366210938,37.20000076293945,452.70000076293945,799.0
31164,29957,467.7000122070313,241.20001029968265,399.0,536.4000244140625,30.30000114440918,452.10001945495605,800.0
31205,29957,465.9000244140625,245.5500144958496,396.9000244140625,534.9000244140625,36.29999923706055,454.8000297546387,801.0
31239,29957,466.2000122070313,240.30001068115237,397.2000122070313,535.2000122070312,35.400001525878906,445.2000198364258,802.0
31273,29957,466.50001525878906,239.8500022888184,398.1000061035156,534.9000244140625,36.60000228881836,443.10000228881836,803.0
31303,29957,473.1000213623047,244.72501754760745,406.8000183105469,539.4000244140625,37.04999923706055,452.4000358581543,804.0
31341,29957,482.6999969482422,243.97501754760745,414.6000061035156,550.7999877929688,35.54999923706055,452.4000358581543,805.0
31375,29957,493.8000030517578,251.4000053405762,424.8000183105469,562.7999877929688,36.29999923706055,466.50001144409185,806.0
31400,29957,507.6000213623047,254.1750068664551,436.8000183105469,578.4000244140625,34.95000076293945,473.40001296997076,807.0
31424,29957,516.3000183105469,248.325008392334,444.9000244140625,587.7000122070312,34.04999923706055,462.6000175476074,808.0
31458,29957,537.3000183105469,243.67499923706052,461.7000122070313,612.9000244140625,34.35000228881836,452.99999618530273,809.0
31493,29957,547.5,243.450008392334,471.0,624.0,32.10000228881836,454.80001449584967,810.0
31539,29957,558.9000091552734,244.12500762939456,481.8000183105469,636.0,25.650001525878903,462.6000137329102,811.0
31579,29957,566.8500061035156,245.39999771118164,492.9000244140625,640.7999877929688,25.200000762939453,465.5999946594238,812.0
31613,29957,574.8000183105469,252.00000762939456,501.0,648.6000366210938,30.900001525878903,473.1000137329102,813.0
31643,29957,581.1000061035156,251.32501220703125,508.2000122070313,654.0,29.25,473.4000244140625,814.0
31674,29957,586.5000152587891,255.525016784668,511.8000183105469,661.2000122070312,28.650001525878903,482.40003204345703,815.0
31709,29957,589.6499938964844,247.50000762939456,514.5,664.7999877929688,26.400001525878903,468.6000137329102,816.0
31742,29957,590.3999938964844,243.90000343322757,516.0,664.7999877929688,24.600000381469727,463.20000648498535,817.0
31781,29957,596.1000061035156,235.95000076293945,525.0,667.2000122070312,16.200000762939453,455.70000076293945,818.0
31820,29957,596.8500061035156,236.47501277923584,523.5,670.2000122070312,9.15000057220459,463.8000249862671,819.0
31852,29957,604.5,238.0500059127808,538.2000122070312,670.7999877929688,11.699999809265137,464.40001201629644,820.0
31906,29957,603.0,233.39999723434448,540.0,666.0,5.700000286102295,461.09999418258667,821.0
31940,29957,615.0,241.875,549.0,681.0,12.75,471.0,822.0
31970,29957,626.4000244140625,246.6749973297119,556.2000122070312,696.6000366210938,10.350000381469728,482.9999942779541,823.0
32009,29957,628.8000183105469,233.7000093460083,563.4000244140625,694.2000122070312,3.300000190734864,464.10001850128174,824.0
0,29957,640.3226346969604,235.4786696434021,574.5200815200806,705.9330530166626,-0.4813852310180655,471.5136241912842,825.0
0,29957,652.7461309432983,237.25546836853027,586.4176254272461,718.7870416641235,-4.675430297851562,479.3800754547119,826.0
0,29957,667.4926080703735,239.3714246749878,600.0300807952881,734.6113061904907,-9.86073350906372,488.9568862915039,827.0
29732,29732,238.5,220.95000457763672,209.8500061035156,267.1499938964844,139.8000030517578,302.1000061035156,776.0
29790,29732,235.95000457763672,222.56250762939453,207.3000030517578,264.6000061035156,138.52500915527344,306.6000061035156,777.0
29842,29732,235.05001068115237,223.7624969482422,205.8000030517578,264.3000183105469,134.625,312.8999938964844,778.0
29892,29732,237.9000015258789,229.23751068115237,208.65000915527344,267.1499938964844,137.77500915527344,320.70001220703125,779.0
29949,29732,240.1500015258789,229.9125061035156,212.5500030517578,267.75,136.125,323.70001220703125,780.0
30008,29732,238.2000122070312,227.6999969482422,209.1000061035156,267.3000183105469,129.0,326.3999938964844,781.0
30063,29732,235.05001068115237,228.45000457763672,202.65000915527344,267.45001220703125,127.20000457763672,329.7000045776367,782.0
30117,29732,233.40000915527344,227.9625015258789,200.25,266.5500183105469,122.9250030517578,333.0,783.0
30164,29732,227.70000457763672,230.8499984741211,192.15000915527344,263.25,121.20000457763672,340.49999237060547,784.0
30218,29732,220.3499984741211,231.7125015258789,181.1999969482422,259.5,114.82500457763672,348.5999984741211,785.0
30273,29732,207.5999984741211,235.61249542236328,164.6999969482422,250.5,113.32500457763672,357.89998626708984,786.0
30334,29732,201.15000915527344,238.125,157.35000610351562,244.95001220703125,113.25,363.0,787.0
30401,29732,189.00000762939453,243.37501525878903,142.8000030517578,235.20001220703125,107.5500030517578,379.2000274658203,788.0
30452,29732,175.0500030517578,244.68751525878903,129.60000610351562,220.5,99.6750030517578,389.7000274658203,789.0
30503,29732,160.5000038146973,246.82500457763672,114.45000457763672,206.5500030517578,92.8499984741211,400.80001068115234,790.0
30574,29732,147.7500038146973,246.30001068115237,97.95000457763672,197.5500030517578,85.20000457763672,407.40001678466797,791.0
30644,29732,130.3312530517578,251.85002136230463,75.11250305175781,185.5500030517578,81.30000305175781,422.4000396728515,792.0
30708,29732,95.77499961853027,251.40000915527344,21.30000114440918,170.24999809265137,61.5,441.3000183105469,793.0
30791,29732,80.4749984741211,244.7250022888184,-3.75,164.6999969482422,41.85000228881836,447.60000228881836,794.0
30866,29732,58.874996185302734,253.65000915527344,-19.950000762939453,137.69999313354492,30.0,477.3000183105469,795.0
30929,29732,44.39999771118164,249.7500123977661,-37.57500076293945,126.37499618530273,15.300000190734863,484.20002460479736,796.0
30998,29732,-8.775001525878906,243.6000061035156,-104.7750015258789,87.2249984741211,-19.5,506.70001220703125,797.0
31045,29732,55.56562423706055,221.0999984741211,32.90625,78.2249984741211,151.8000030517578,290.3999938964844,798.0
31099,29732,50.36249923706055,220.53751373291016,25.5,75.2249984741211,148.27500915527344,292.8000183105469,799.0
31169,29732,44.03437614440918,216.45000457763672,19.068750381469727,69.00000190734863,142.65000915527344,290.25,800.0
31209,29732,41.50312614440918,219.75000762939453,17.08125114440918,65.92500114440918,145.8000030517578,293.70001220703125,801.0
31243,29732,41.259376525878906,220.0875015258789,16.21875,66.30000305175781,143.77500915527344,296.3999938964844,802.0
31279,29732,40.715627670288086,221.5875015258789,15.131250381469728,66.30000495910645,144.6750030517578,298.5,803.0
31307,29732,44.775001525878906,223.1625061035156,18.375,71.17500305175781,145.72500610351562,300.6000061035156,804.0
31343,29732,48.37500190734863,219.93750762939453,22.350000381469727,74.40000343322754,141.6750030517578,298.20001220703125,805.0
31377,29732,54.05624961853027,221.88751220703125,27.86250114440918,80.24999809265137,143.47500610351562,300.3000183105469,806.0
31401,29732,59.52187538146973,220.16251373291016,33.39374923706055,85.6500015258789,141.52500915527344,298.8000183105469,807.0
31426,29732,64.51875114440918,218.5500030517578,39.48749923706055,89.55000305175781,138.60000610351562,298.5,808.0
31461,29732,76.87500381469727,222.1500015258789,52.650001525878906,101.10000610351562,141.90000915527344,302.3999938964844,809.0
31495,29732,83.62500190734863,225.45001220703125,59.10000228881836,108.1500015258789,144.60000610351562,306.3000183105469,810.0
31541,29732,87.01875305175781,224.25000762939453,61.98750305175781,112.05000305175781,143.5500030517578,304.95001220703125,811.0
31580,29732,87.45000076293945,224.13750457763672,62.025001525878906,112.875,142.27500915527344,306.0,812.0
31614,29732,83.32500457763672,224.55001068115237,53.92500305175781,112.72500610351562,141.90000915527344,307.20001220703125,813.0
31644,29732,80.25000190734863,220.9875030517578,49.35000228881836,111.1500015258789,136.875,305.1000061035156,814.0
31673,29732,79.44375228881836,223.20000457763672,48.1875,110.70000457763672,139.9499969482422,306.45001220703125,815.0
31706,29732,83.92500305175781,221.51250457763672,58.875,108.97500610351562,135.8249969482422,307.20001220703125,816.0
31739,29732,81.07500267028809,219.9000015258789,55.72500228881836,106.42500305175781,133.65000915527344,306.1499938964844,817.0
31774,29732,78.60000228881836,220.76250457763672,52.80000305175781,104.4000015258789,132.8249969482422,308.70001220703125,818.0
31813,29732,76.53750038146973,222.26251220703125,50.70000076293945,102.375,132.22500610351562,312.3000183105469,819.0
31843,29732,66.84375190734863,225.26250457763672,39.03750228881836,94.6500015258789,131.3249969482422,319.20001220703125,820.0
31896,29732,57.825002670288086,220.9875030517578,29.325000762939453,86.32500457763672,126.97500610351562,315.0,821.0
31932,29732,47.03437614440918,219.86251068115237,18.693750381469727,75.37500190734863,122.0250015258789,317.7000198364258,822.0
31963,29732,44.550002098083496,225.2250061035156,14.40000057220459,74.7000036239624,125.85000610351562,324.6000061035156,823.0
32004,29732,36.08437633514404,223.87500762939453,4.893750190734863,67.27500247955322,123.1500015258789,324.60001373291016,824.0
32046,29732,28.12500107288361,222.0749969482422,-1.8000000715255735,58.050002217292786,117.75,326.3999938964844,825.0
32082,29732,20.840623855590817,217.20001220703125,-8.943750381469727,50.62499809265136,110.10000610351562,324.3000183105469,826.0
0,29732,13.179203987121578,217.6533908843994,-17.86209487915039,44.053872108459466,106.52106189727783,328.92466163635254,827.0
0,29732,5.175570487976071,218.18506336212158,-27.300682067871094,37.286469459533684,102.62533807754517,334.04694271087646,828.0
30408,30408,230.1000061035156,228.0,215.5500030517578,244.65000915527344,186.0,270.0,788.0
30454,30408,223.6500015258789,230.7000122070312,208.8000030517578,238.5,187.3500061035156,274.0500183105469,789.0
30509,30408,216.6000061035156,235.05000305175776,201.75,231.45001220703125,191.1000061035156,279.0,790.0
30580,30408,211.8000030517578,236.54999542236328,195.75,227.85000610351562,191.6999969482422,281.3999938964844,791.0
30649,30408,208.0500030517578,238.9500122070312,192.75,223.35000610351562,193.3500061035156,284.5500183105468,792.0
30711,30408,203.7000045776367,235.20000457763672,187.3500061035156,220.05000305175778,188.6999969482422,281.70001220703125,793.0
30793,30408,198.1500015258789,225.45000457763672,182.25,214.0500030517578,178.1999969482422,272.70001220703125,794.0
30865,30408,191.25000762939453,229.5,173.40000915527344,209.10000610351562,181.3500061035156,277.6499938964844,795.0
30928,30408,190.05001068115237,233.5500030517578,171.90000915527344,208.20001220703125,184.5,282.6000061035156,796.0
30992,30408,184.50000762939453,228.9000015258789,167.40000915527344,201.60000610351562,178.8000030517578,279.0,797.0
31040,30408,184.65000915527344,229.95000457763672,167.40000915527344,201.90000915527344,179.40000915527344,280.5,798.0
31101,30408,183.1500015258789,229.9499969482422,165.75,200.5500030517578,178.5,281.3999938964844,799.0
31168,30408,177.00000762939453,226.04999542236328,158.85000610351562,195.15000915527344,173.6999969482422,278.3999938964844,800.0
31208,30408,174.9000015258789,229.50000762939453,156.0,193.8000030517578,175.8000030517578,283.20001220703125,801.0
31244,30408,174.45000457763672,231.45000457763672,155.25,193.65000915527344,176.5500030517578,286.3500061035156,802.0
31276,30408,173.85000610351562,233.25000762939453,154.65000915527344,193.0500030517578,177.90000915527344,288.6000061035156,803.0
31306,30408,177.60000610351562,237.30001068115237,157.5,197.70001220703125,181.0500030517578,293.5500183105469,804.0
31344,30408,181.3499984741211,234.00000762939453,160.1999969482422,202.5,175.8000030517578,292.20001220703125,805.0
31379,30408,186.75000762939453,234.3000030517578,165.3000030517578,208.20001220703125,175.5,293.1000061035156,806.0
31402,30408,191.5500030517578,234.00000762939453,169.8000030517578,213.3000030517578,173.6999969482422,294.3000183105469,807.0
31427,30408,195.9000015258789,231.6000061035156,173.6999969482422,218.10000610351562,170.25,292.95001220703125,808.0
31462,30408,205.20000457763672,234.5999984741211,182.6999969482422,227.70001220703125,171.3000030517578,297.8999938964844,809.0
31496,30408,210.1500015258789,238.0500030517578,186.3000030517578,234.0,174.0,302.1000061035156,810.0
31543,30408,211.6500015258789,236.5500030517578,187.0500030517578,236.25,170.10000610351562,303.0,811.0
31582,30408,212.5500030517578,237.9000015258789,187.9499969482422,237.15000915527344,169.0500030517578,306.75,812.0
31615,30408,211.65000915527344,237.90000915527344,186.15000915527344,237.15000915527344,167.10000610351562,308.70001220703125,813.0
31647,30408,210.30001068115237,234.3000030517578,184.65000915527344,235.95001220703125,161.85000610351562,306.75,814.0
31676,30408,209.70000457763672,236.02500915527344,183.3000030517578,236.10000610351562,161.85000610351562,310.20001220703125,815.0
31707,30408,204.75,234.3000030517578,177.4499969482422,232.0500030517578,157.5,311.1000061035156,816.0
31737,30408,201.75000762939453,234.90000915527344,173.40000915527344,230.10000610351562,156.60000610351562,313.20001220703125,817.0
31777,30408,198.1500015258789,236.70000457763672,169.1999969482422,227.10000610351562,155.6999969482422,317.70001220703125,818.0
31816,30408,195.6000061035156,239.8500061035156,166.65000915527344,224.5500030517578,156.60000610351562,323.1000061035156,819.0
31846,30408,185.25,242.32500457763672,154.1999969482422,216.3000030517578,154.65000915527344,330.0,820.0
31897,30408,176.9625015258789,238.8375015258789,144.8249969482422,209.10000610351562,147.6750030517578,330.0,821.0
31934,30408,165.78750610351562,237.78751373291016,132.6750030517578,198.90000915527344,142.27500915527344,333.3000183105469,822.0
31964,30408,162.1125030517578,241.95001220703125,125.625,198.60000610351562,143.10000610351562,340.8000183105469,823.0
32005,30408,151.27500534057617,240.82500457763672,111.9000015258789,190.65000915527344,136.65000915527344,345.0,824.0
32041,30408,138.1125030517578,243.5625,92.625,183.60000610351562,133.72500610351562,353.3999938964844,825.0
32079,30408,131.2874984741211,242.7750015258789,84.375,178.1999969482422,127.95000457763672,357.5999984741211,826.0
32119,30408,112.14375686645508,246.18750762939453,67.38750457763672,156.90000915527344,123.07500457763672,369.30001068115234,827.0
32166,30408,104.23125076293944,244.3874969482422,61.01250076293945,147.45000076293945,117.375,371.3999938964844,828.0
32211,30408,93.37500381469728,243.37501525878903,48.900001525878906,137.85000610351562,110.5500030517578,376.2000274658203,829.0
32247,30408,84.52500534057617,250.0500030517578,35.400001525878906,133.65000915527344,109.5,390.6000061035156,830.0
32278,30408,71.49375534057617,251.4000015258789,19.387500762939453,123.60000991821289,104.70000457763672,398.0999984741211,831.0
32305,30408,38.92500114440917,249.07501220703125,-19.725000381469727,97.57500267028807,84.75,413.4000244140625,832.0
32332,30408,23.371875762939453,252.60002136230463,-37.931251525878906,84.67500305175781,79.80000305175781,425.4000396728515,833.0
32368,30408,10.312499999999991,240.75000762939453,-53.587501525878906,74.21250152587889,77.4000015258789,404.10001373291016,834.0
32417,30408,-3.1875,235.5000114440918,-69.7125015258789,63.337501525878906,60.60000228881836,410.40002059936523,835.0
29522,29522,572.8500213623047,240.450008392334,494.1000061035156,651.6000366210938,40.79999923706055,440.1000175476074,771.0
29554,29522,568.3500061035156,243.07500457763672,488.7000122070313,648.0,36.150001525878906,450.00000762939453,772.0
29594,29522,582.9000091552734,240.07501029968265,501.6000061035156,664.2000122070312,26.55000114440918,453.60001945495605,773.0
29628,29522,565.0500183105469,240.59999465942383,479.7000122070313,650.4000244140625,14.700000762939451,466.49998855590826,774.0
29676,29522,540.4500122070312,233.77500724792483,462.9000244140625,618.0,17.55000114440918,450.0000133514405,775.0
29728,29522,512.1000061035156,232.42501640319824,421.5,602.7000122070312,16.05000114440918,448.8000316619873,776.0
29788,29522,501.3000183105469,234.3000087738037,409.2000122070313,593.4000244140625,20.39999961853028,448.20001792907715,777.0
29843,29522,492.00000000000006,240.97501373291016,407.7000122070313,576.2999877929688,24.150001525878903,457.8000259399414,778.0
29894,29522,486.9000244140625,246.45001029968265,411.9000244140625,561.9000244140625,18.30000114440918,474.60001945495605,779.0
29951,29522,480.00000000000006,242.47500610351565,407.7000122070313,552.2999877929688,18.75,466.2000122070313,780.0
30011,29522,455.1000061035157,245.70001220703125,371.7000122070313,538.5,13.5,477.9000244140625,781.0
30065,29522,443.1000061035156,244.35001277923584,349.20001220703125,537.0,14.40000057220459,474.3000249862671,782.0
30119,29522,438.6000061035156,252.37500572204596,347.70001220703125,529.5,21.14999961853028,483.6000118255616,783.0
30167,29522,435.90000915527344,259.4250068664551,350.1000061035156,521.7000122070312,24.450000762939453,494.40001296997076,784.0
30220,29522,426.3000030517578,253.4250030517578,345.0,507.6000061035156,26.25,480.6000061035156,785.0
30277,29522,423.90000915527344,242.5500030517578,340.20001220703125,507.6000061035156,18.0,467.1000061035156,786.0
30340,29522,441.8999938964844,247.8000068664551,336.0,547.7999877929688,29.700000762939453,465.90001296997076,787.0
30402,29522,426.6000213623047,249.82500076293945,327.6000061035156,525.6000366210938,30.450000762939453,469.20000076293945,788.0
30448,29522,418.2000122070313,257.0250072479248,319.20001220703125,517.2000122070312,31.05000114440918,483.0000133514405,789.0
30507,29522,411.6000213623047,267.00000381469727,310.8000183105469,512.4000244140625,47.70000076293945,486.3000068664551,790.0
30575,29522,405.2250061035156,270.375,301.6499938964844,508.8000183105469,48.75,492.0,791.0
30647,29522,400.1999969482422,273.52500915527344,297.8999938964844,502.5,53.25,493.8000183105469,792.0
30709,29522,399.3000030517578,256.4250030517578,296.1000061035156,502.5,49.05000305175781,463.8000030517578,793.0
30790,29522,393.3000030517578,244.20000457763672,288.6000061035156,498.0,42.900001525878906,445.50000762939453,794.0
30862,29522,389.62501525878906,254.2500038146973,284.8500061035156,494.4000244140625,52.20000076293945,456.3000068664551,795.0
30926,29522,390.0750122070313,260.9250030517578,286.3500061035156,493.8000183105469,59.25,462.6000061035156,796.0
30990,29522,386.7000122070313,260.40000915527344,283.20001220703125,490.20001220703125,54.30000305175781,466.5000152587891,797.0
31038,29522,386.02500915527344,261.75000381469727,282.45001220703125,489.6000061035156,49.20000076293945,474.3000068664551,798.0
31098,29522,380.7000122070313,264.75000381469727,280.20001220703125,481.20001220703125,56.70000076293945,472.8000068664551,799.0
31166,29522,374.40000915527344,251.9250030517578,272.70001220703125,476.1000061035156,49.05000305175781,454.8000030517578,800.0
31211,29522,369.00001525878906,248.47501373291016,272.70001220703125,465.3000183105469,51.150001525878906,445.8000259399414,801.0
31247,29522,365.40000915527344,248.09999465942383,274.5,456.3000183105469,53.70000076293945,442.49998855590826,802.0
31275,29522,375.6000061035156,251.1750030517578,275.3999938964844,475.8000183105469,51.75,450.6000061035156,803.0
31305,29522,384.3000030517578,258.525016784668,281.3999938964844,487.20001220703125,55.650001525878906,461.40003204345703,804.0
31340,29522,398.1000061035156,259.0500030517578,286.5,509.70001220703125,49.80000305175781,468.3000030517578,805.0
