,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
19678,16993,1364.5125732421875,613.5750427246094,1343.925048828125,1385.10009765625,558.2250366210938,668.925048828125,410.0
19713,16993,1351.3500366210938,614.9250183105469,1331.7750244140625,1370.925048828125,558.9000244140625,670.9500122070312,411.0
19745,16993,1339.2000122070312,614.5875244140625,1319.625,1358.7750244140625,558.5625,670.612548828125,412.0
19773,16993,1327.050048828125,613.9125366210938,1306.800048828125,1347.300048828125,558.2250366210938,669.6000366210938,413.0
19808,16993,1312.2000732421875,614.2500305175781,1291.9500732421875,1332.4500732421875,557.2125244140625,671.2875366210938,414.0
19846,16993,1298.0250854492188,613.9125061035156,1278.4500732421875,1317.60009765625,556.875,670.9500122070312,415.0
19873,16993,1285.8750610351562,613.2375183105469,1266.97509765625,1304.7750244140625,556.2000122070312,670.2750244140625,416.0
19907,16993,1269.675048828125,613.2375183105469,1250.10009765625,1289.25,555.1875,671.2875366210938,417.0
19943,16993,1254.8250122070312,612.2250061035156,1235.25,1274.4000244140625,554.5125122070312,669.9375,418.0
19973,16993,1242.675048828125,609.5250244140625,1222.425048828125,1262.925048828125,552.1500244140625,666.9000244140625,419.0
20015,16993,1227.8250732421875,609.8625183105469,1207.5750732421875,1248.0750732421875,550.4625244140625,669.2625122070312,420.0
20047,16993,1211.625,610.5375061035156,1191.375,1231.875,550.7999877929688,670.2750244140625,421.0
20085,16993,1194.7500610351562,607.1625366210938,1175.175048828125,1214.3250732421875,548.7750244140625,665.550048828125,422.0
20126,16993,1179.9000244140625,604.8000183105469,1161.0,1198.800048828125,546.0750122070312,663.5250244140625,423.0
20165,16993,1158.300048828125,604.8000183105469,1140.0750732421875,1176.5250244140625,547.4249877929688,662.175048828125,424.0
20201,16993,1140.0750732421875,604.1250305175781,1121.175048828125,1158.97509765625,544.7250366210938,663.5250244140625,425.0
0,16993,1121.7794742584229,604.292685508728,1102.6870136260986,1141.1102542877197,544.9899331331253,663.5531768798828,426.0
20276,16993,1102.9500122070312,605.8125,1083.375,1122.5250244140625,546.75,664.875,427.0
19785,19785,1100.25,553.8375244140625,1086.75,1113.75,521.1000366210938,586.5750122070312,413.0
19816,19785,1086.0750122070312,554.1750183105469,1073.925048828125,1098.2249755859375,522.1124877929688,586.237548828125,414.0
19848,19785,1072.5750122070312,553.5,1059.75,1085.4000244140625,522.1124877929688,584.8875122070312,415.0
19875,19785,1059.0750122070312,551.4750366210938,1046.925048828125,1071.2249755859375,520.0875244140625,582.862548828125,416.0
19909,19785,1044.9000244140625,551.8125,1032.0750732421875,1057.7249755859375,519.75,583.875,417.0
19947,19785,1032.0750427246094,550.8000183105469,1019.2500610351562,1044.9000244140625,519.4125366210938,582.1875,418.0
19972,19785,1017.2250061035156,548.4375,1005.0750122070312,1029.375,517.0499877929688,579.8250122070312,419.0
0,19785,1003.4848194122314,548.4730157852173,991.2177000045776,1016.0841512680054,517.0354635715485,579.8804049491882,420.0
20044,19785,989.550048828125,547.7625122070312,976.7250366210938,1002.3750610351562,515.3624877929688,580.1625366210938,421.0
20083,19785,972.675048828125,545.4000244140625,959.175048828125,986.175048828125,512.6625366210938,578.1375122070312,422.0
20123,19785,956.4750366210936,544.7250213623047,943.6500244140624,969.3000488281249,511.9875183105469,577.4625244140625,423.0
20161,19785,938.250030517578,544.0500183105469,925.425048828125,951.0750122070312,512.3250122070312,575.7750244140625,424.0
20197,19785,920.0250244140624,543.7125396728516,907.2000122070312,932.8500366210938,511.3125305175781,576.112548828125,425.0
20230,19785,903.8250122070312,543.0375366210938,891.0,916.6500244140625,509.9625244140625,576.112548828125,426.0
20272,19785,886.2750244140625,543.7125396728516,873.4500122070312,899.1000366210938,511.3125305175781,576.112548828125,427.0
20313,19785,868.0500183105469,546.4125366210938,855.9000244140625,880.2000122070312,514.3500366210938,578.4750366210938,428.0
20344,19785,849.1500244140625,546.75,836.3250122070312,861.9750366210938,513.6749877929688,579.8250122070312,429.0
20378,19785,829.5750122070312,549.4500122070312,816.75,842.4000244140625,516.375,582.5250244140625,430.0
20408,19785,810.6750183105469,550.8000183105469,798.5250244140625,822.8250122070312,517.7250366210938,583.875,431.0
20446,19785,791.7750244140625,551.4750061035156,779.625,803.925048828125,518.7374877929688,584.2125244140625,432.0
20477,19785,773.5500183105469,553.5000305175781,761.4000244140625,785.7000122070312,519.0750122070312,587.925048828125,433.0
20520,19785,753.9750366210938,552.8250427246094,740.4750366210938,767.4750366210938,517.7250366210938,587.925048828125,434.0
15340,15340,1291.2750244140625,569.3625183105469,1277.7750244140625,1304.7750244140625,528.5250244140625,610.2000122070312,298.0
15370,15340,1296.675048828125,570.0375061035156,1282.5,1310.85009765625,529.2000122070312,610.875,299.0
15405,15340,1302.0750732421875,572.0625305175781,1287.22509765625,1316.925048828125,529.2000122070312,614.925048828125,300.0
15440,15340,1306.800048828125,573.4125061035156,1291.2750244140625,1322.3250732421875,530.5499877929688,616.2750244140625,301.0
15479,15340,1312.2000732421875,574.4250183105469,1296.675048828125,1327.72509765625,530.8875122070312,617.9625244140625,302.0
15518,15340,1316.2500610351562,575.7750244140625,1300.050048828125,1332.4500732421875,532.9125366210938,618.6375122070312,303.0
15568,15340,1323.0,580.1625366210938,1306.125,1339.875,536.9625244140625,623.362548828125,304.0
15611,15340,1325.7000732421875,581.5125122070312,1308.8250732421875,1342.5750732421875,538.3125,624.7125244140625,305.0
15655,15340,1329.75,586.9125366210938,1312.875,1346.625,542.0250244140625,631.800048828125,306.0
15701,15340,1334.4750366210938,584.5500183105469,1318.2750244140625,1350.675048828125,542.3624877929688,626.737548828125,307.0
15743,15340,1339.2000122070312,585.5625305175781,1323.0,1355.4000244140625,541.3500366210938,629.7750244140625,308.0
15796,15340,1344.6000366210938,585.9000244140625,1329.0750732421875,1360.125,543.7125244140625,628.0875244140625,309.0
15844,15340,1348.6500244140625,587.9250183105469,1333.125,1364.175048828125,543.7125244140625,632.1375122070312,310.0
15890,15340,1353.3750610351562,586.9125366210938,1337.85009765625,1368.9000244140625,544.7250366210938,629.1000366210938,311.0
15936,15340,1358.1000366210938,587.2500305175781,1340.550048828125,1375.6500244140625,545.4000244140625,629.1000366210938,312.0
15976,15340,1362.8250122070312,588.2625122070312,1345.2750244140625,1380.375,546.0750122070312,630.4500122070312,313.0
16030,15340,1367.2125854492188,588.2625427246094,1349.3250732421875,1385.10009765625,546.4125366210938,630.112548828125,314.0
16079,15340,1370.2500610351562,586.5750122070312,1354.050048828125,1386.4500732421875,546.75,626.4000244140625,315.0
16124,15340,1374.6375122070312,583.8750305175781,1358.7750244140625,1390.5,546.0750122070312,621.675048828125,316.0
16163,15340,1377.0000610351562,585.9000244140625,1360.800048828125,1393.2000732421875,546.75,625.050048828125,317.0
16212,15340,1381.3875122070312,584.8875122070312,1365.5250244140625,1397.25,547.4249877929688,622.3500366210938,318.0
16256,15340,1383.7500610351562,588.9375,1367.550048828125,1399.9500732421875,549.1124877929688,628.7625122070312,319.0
16300,15340,1387.800048828125,585.9000244140625,1371.60009765625,1404.0,548.1000366210938,623.7000122070312,320.0
16352,15340,1392.1875610351562,585.2250061035156,1376.3250732421875,1408.050048828125,549.4500122070312,621.0,321.0
16398,15340,1394.8875122070312,584.5500183105469,1379.0250244140625,1410.75,549.4500122070312,619.6500244140625,322.0
16438,15340,1398.6000366210938,583.5375366210938,1383.75,1413.4500732421875,549.7875366210938,617.2875366210938,323.0
16480,15340,1401.300048828125,582.8625183105469,1385.10009765625,1417.5,548.7750244140625,616.9500122070312,324.0
16520,15340,1404.0000610351562,583.2000122070312,1389.1500244140625,1418.85009765625,548.7750244140625,617.625,325.0
16561,15340,1406.7000732421875,581.1750183105469,1391.85009765625,1421.550048828125,547.4249877929688,614.925048828125,326.0
16604,15340,1410.75,580.8375244140625,1397.25,1424.25,547.0875244140625,614.5875244140625,327.0
16654,15340,1413.4500732421875,581.1750183105469,1399.9500732421875,1426.9500732421875,545.4000244140625,616.9500122070312,328.0
16689,15340,1413.4500732421875,577.125,1399.9500732421875,1426.9500732421875,541.6875,612.5625,329.0
16739,15340,1414.800048828125,577.8000183105469,1399.9500732421875,1429.6500244140625,541.0125122070312,614.5875244140625,330.0
16795,15340,1417.5,574.0875244140625,1404.0,1431.0,538.6500244140625,609.5250244140625,331.0
16838,15340,1418.85009765625,570.7125244140625,1405.35009765625,1432.35009765625,535.9500122070312,605.4750366210938,332.0
16892,15340,1420.2000732421875,569.7000122070312,1406.7000732421875,1433.7000732421875,534.9375,604.4625244140625,333.0
16941,15340,1421.550048828125,565.6499938964844,1408.050048828125,1435.050048828125,530.5499877929688,600.75,334.0
16987,15340,1422.9000244140625,565.3125305175781,1408.050048828125,1437.75,530.2125244140625,600.4125366210938,335.0
17028,15340,1424.2500610351562,563.2875061035156,1409.4000244140625,1439.10009765625,528.1875,598.3875122070312,336.0
17068,15340,1424.2500610351562,564.6375122070312,1409.4000244140625,1439.10009765625,527.5125122070312,601.7625122070312,337.0
17105,15340,1422.9000244140625,561.6000061035156,1408.050048828125,1437.75,525.4874877929688,597.7125244140625,338.0
17142,15340,1422.9000854492188,564.6375122070312,1406.7000732421875,1439.10009765625,528.5250244140625,600.75,339.0
17185,15340,1425.6000366210938,562.2750244140625,1410.75,1440.4500732421875,526.8375244140625,597.7125244140625,340.0
17220,15340,1428.300048828125,565.9875183105469,1412.10009765625,1444.5,529.875,602.1000366210938,341.0
17255,15340,1429.6500244140625,567.0000305175781,1414.800048828125,1444.5,531.2250366210938,602.7750244140625,342.0
17292,15340,1431.0000610351562,571.3875122070312,1416.1500244140625,1445.85009765625,537.2999877929688,605.4750366210938,343.0
17321,15340,1431.0,574.0874938964844,1417.5,1444.5,540.6749877929688,607.5,344.0
17350,15340,1432.3500366210938,580.8375244140625,1416.1500244140625,1448.550048828125,545.4000244140625,616.2750244140625,345.0
17389,15340,1433.7000122070312,584.5500183105469,1417.5,1449.9000244140625,548.1000366210938,621.0,346.0
17416,15340,1433.7000122070312,588.6000366210938,1416.1500244140625,1451.25,548.7750244140625,628.425048828125,347.0
17461,15340,1433.7000122070312,589.6125183105469,1416.1500244140625,1451.25,551.1375122070312,628.0875244140625,348.0
17496,15340,1435.050048828125,589.9500122070312,1417.5,1452.60009765625,550.7999877929688,629.1000366210938,349.0
17533,15340,1436.4000244140625,592.6499938964844,1421.550048828125,1451.25,555.8624877929688,629.4375,350.0
17573,15340,1436.4000854492188,594.0,1420.2000732421875,1452.60009765625,554.1749877929688,633.8250122070312,351.0
17611,15340,1431.0000610351562,597.0375061035156,1414.800048828125,1447.2000732421875,558.5625,635.5125122070312,352.0
17650,15340,1431.0000610351562,597.0375061035156,1416.1500244140625,1445.85009765625,557.8875122070312,636.1875,353.0
17686,15340,1432.3500366210938,601.0875244140625,1416.1500244140625,1448.550048828125,559.5750122070312,642.6000366210938,354.0
17728,15340,1431.0000610351562,603.7875061035156,1412.10009765625,1449.9000244140625,560.25,647.3250122070312,355.0
17770,15340,1432.3500366210938,604.4625244140625,1413.4500732421875,1451.25,560.5875244140625,648.3375244140625,356.0
17810,15340,1432.3500366210938,605.8125,1414.800048828125,1449.9000244140625,561.9375,649.6875,357.0
17849,15340,1433.7000732421875,606.4875183105469,1414.800048828125,1452.60009765625,562.9500122070312,650.0250244140625,358.0
17888,15340,1433.7000122070312,608.5125122070312,1416.1500244140625,1451.25,565.3125,651.7125244140625,359.0
17928,15340,1435.050048828125,612.9000244140625,1417.5,1452.60009765625,570.0375366210938,655.7625122070312,360.0
17967,15340,1433.7000732421875,613.5750122070312,1414.800048828125,1452.60009765625,569.7000122070312,657.4500122070312,361.0
18006,15340,1435.050048828125,618.6375427246094,1417.5,1452.60009765625,575.1000366210938,662.175048828125,362.0
18047,15340,1433.7000122070312,619.3125,1416.1500244140625,1451.25,577.125,661.5,363.0
18086,15340,1435.050048828125,623.0250244140625,1416.1500244140625,1453.9500732421875,578.8125,667.237548828125,364.0
18122,15340,1436.4000244140625,625.0500183105469,1417.5,1455.300048828125,579.8250122070312,670.2750244140625,365.0
18162,15340,1437.7500610351562,627.7500305175781,1418.85009765625,1456.6500244140625,581.8500366210938,673.6500244140625,366.0
18193,15340,1437.7500610351562,629.1000366210938,1418.85009765625,1456.6500244140625,583.5375366210938,674.6625366210938,367.0
18233,15340,1436.4000244140625,632.8125,1417.5,1455.300048828125,587.25,678.375,368.0
18275,15340,1437.75,632.4750366210938,1417.5,1458.0,586.237548828125,678.7125244140625,369.0
18322,15340,1437.7500610351562,634.1625366210938,1418.85009765625,1456.6500244140625,587.5875244140625,680.737548828125,370.0
18361,15340,1437.7500610351562,634.8375244140625,1418.85009765625,1456.6500244140625,587.25,682.425048828125,371.0
18400,15340,1439.1000366210938,635.175048828125,1420.2000732421875,1458.0,587.925048828125,682.425048828125,372.0
18446,15340,1439.1000366210938,635.5125122070312,1420.2000732421875,1458.0,588.2625122070312,682.7625122070312,373.0
18484,15340,1439.10009765625,634.8375244140625,1418.85009765625,1459.35009765625,586.9125366210938,682.7625122070312,374.0
18524,15340,1437.7500610351562,635.1750183105469,1420.2000732421875,1455.300048828125,588.9375,681.4125366210938,375.0
18562,15340,1436.4000854492188,633.8250122070312,1418.85009765625,1453.9500732421875,585.9000244140625,681.75,376.0
18594,15340,1436.4000244140625,633.8250122070312,1417.5,1455.300048828125,583.875,683.7750244140625,377.0
18639,15340,1432.3500366210938,632.1375427246094,1413.4500732421875,1451.25,581.8500366210938,682.425048828125,378.0
18673,15340,1428.300048828125,630.4500427246094,1409.4000244140625,1447.2000732421875,581.175048828125,679.7250366210938,379.0
18705,15340,1425.6000366210938,628.0875244140625,1408.050048828125,1443.1500244140625,579.487548828125,676.6875,380.0
18749,15340,1424.2500610351562,626.7375183105469,1406.7000732421875,1441.800048828125,578.4750366210938,675.0,381.0
18784,15340,1420.2000732421875,624.7125244140625,1401.300048828125,1439.10009765625,575.7750244140625,673.6500244140625,382.0
18818,15340,1416.1500244140625,622.3500366210938,1397.25,1435.050048828125,572.4000244140625,672.300048828125,383.0
18855,15340,1413.4500732421875,622.0125122070312,1394.550048828125,1432.35009765625,570.7125244140625,673.3125,384.0
18888,15340,1410.75,622.6875,1390.5,1431.0,570.375,675.0,385.0
18922,15340,1406.7000732421875,622.6875305175781,1386.4500732421875,1426.9500732421875,570.0375366210938,675.3375244140625,386.0
18955,15340,1401.6375122070312,621.0000305175781,1380.375,1422.9000244140625,568.3500366210938,673.6500244140625,387.0
18985,15340,1398.60009765625,622.6875305175781,1378.35009765625,1418.85009765625,569.0250244140625,676.3500366210938,388.0
19005,15340,1394.2125244140625,624.7125244140625,1373.625,1414.800048828125,570.375,679.050048828125,389.0
19038,15340,1387.800048828125,624.0375366210938,1367.550048828125,1408.050048828125,569.362548828125,678.7125244140625,390.0
19067,15340,1383.75,628.7625122070312,1363.5,1404.0,574.0875244140625,683.4375,391.0
19095,15340,1375.3125,626.7375183105469,1353.375,1397.25,571.7250366210938,681.75,392.0
19127,15340,1369.237548828125,628.0875244140625,1349.3250732421875,1389.1500244140625,573.0750122070312,683.1000366210938,393.0
19159,15340,1362.8250732421875,627.0750427246094,1340.550048828125,1385.10009765625,571.050048828125,683.1000366210938,394.0
19191,15340,1354.72509765625,627.0750122070312,1331.10009765625,1378.35009765625,570.7125244140625,683.4375,395.0
19219,15340,1347.300048828125,625.7250366210938,1326.375,1368.22509765625,568.3500366210938,683.1000366210938,396.0
19256,15340,1340.550048828125,626.0625305175781,1318.2750244140625,1362.8250732421875,569.362548828125,682.7625122070312,397.0
19287,15340,1330.425048828125,625.0500183105469,1307.47509765625,1353.375,568.3500366210938,681.75,398.0
19317,15340,1320.9750366210938,624.0375061035156,1298.7000732421875,1343.25,568.0125122070312,680.0625,399.0
19346,15340,1313.550048828125,624.0375366210938,1292.625,1334.47509765625,568.3500366210938,679.7250366210938,400.0
19370,15340,1302.7500610351562,624.7125244140625,1279.800048828125,1325.7000732421875,569.0250244140625,680.4000244140625,401.0
19413,15340,1293.9750366210938,624.0375366210938,1272.375,1315.5750732421875,569.362548828125,678.7125244140625,402.0
19442,15340,1282.5000610351562,622.3500366210938,1259.550048828125,1305.4500732421875,565.6500244140625,679.050048828125,403.0
19480,15340,1273.050048828125,622.6875305175781,1251.4500732421875,1294.6500244140625,565.987548828125,679.3875122070312,404.0
19514,15340,1262.2500610351562,621.0000305175781,1239.300048828125,1285.2000732421875,562.2750244140625,679.7250366210938,405.0
19540,15340,1250.7750244140625,621.6750183105469,1229.175048828125,1272.375,564.6375122070312,678.7125244140625,406.0
19574,15340,1237.2750244140625,622.3500366210938,1213.6500244140625,1260.9000244140625,564.300048828125,680.4000244140625,407.0
19602,15340,1224.4500122070312,622.0125122070312,1201.5,1247.4000244140625,563.9625244140625,680.0625,408.0
19640,15340,1212.300048828125,621.0,1188.0,1236.60009765625,561.9375,680.0625,409.0
19672,15340,1199.47509765625,621.3375244140625,1175.85009765625,1223.10009765625,561.6000366210938,681.0750122070312,410.0
19704,15340,1186.6500854492188,622.0125122070312,1163.7000732421875,1209.60009765625,563.625,680.4000244140625,411.0
19742,15340,1171.800048828125,619.9875183105469,1147.5,1196.10009765625,561.2625122070312,678.7125244140625,412.0
19769,15340,1158.300048828125,619.9875183105469,1134.675048828125,1181.925048828125,560.5875244140625,679.3875122070312,413.0
19800,15340,1144.125,621.3375244140625,1120.5,1167.75,562.9500122070312,679.7250366210938,414.0
19837,15340,1127.925048828125,622.6875305175781,1104.300048828125,1151.550048828125,565.6500244140625,679.7250366210938,415.0
19868,15340,1113.75,621.0000305175781,1090.125,1137.375,562.9500122070312,679.050048828125,416.0
19904,15340,1099.5750732421875,620.6625061035156,1075.9500732421875,1123.2000732421875,561.9375,679.3875122070312,417.0
19939,15340,1082.0250244140625,621.3375244140625,1059.0750732421875,1104.9749755859375,562.9500122070312,679.7250366210938,418.0
19967,15340,1067.175048828125,618.6375122070312,1043.550048828125,1090.800048828125,560.25,677.0250244140625,419.0
20006,15340,1050.2999877929688,617.625,1027.3499755859375,1073.25,557.5499877929688,677.7000122070312,420.0
20039,15340,1033.425048828125,615.9375305175781,1009.800048828125,1057.050048828125,555.5250244140625,676.3500366210938,421.0
20077,15340,1014.5249938964844,612.9000244140625,991.5750122070312,1037.4749755859375,551.8125,673.987548828125,422.0
20115,15340,994.9500122070312,611.8875122070312,971.3250122070312,1018.5750122070312,550.7999877929688,672.9750366210938,423.0
20154,15340,976.050048828125,610.5375061035156,953.1000366210938,999.0000610351562,549.1124877929688,671.9625244140625,424.0
20191,15340,955.800048828125,608.5125122070312,932.8500366210938,978.7500610351562,546.0750122070312,670.9500122070312,425.0
20222,15340,936.9000549316406,609.1875305175781,915.300048828125,958.5000610351562,548.1000366210938,670.2750244140625,426.0
20264,15340,915.9750366210938,611.2125244140625,895.050048828125,936.9000244140625,552.1500244140625,670.2750244140625,427.0
20306,15340,896.4000244140625,612.8999938964844,875.4750366210938,917.3250122070312,554.1749877929688,671.625,428.0
20338,15340,874.8000183105469,615.6000366210938,853.875,895.7250366210938,555.5250244140625,675.675048828125,429.0
20373,15340,851.8500061035156,621.0000305175781,830.25,873.4500122070312,563.2875366210938,678.7125244140625,430.0
20405,15340,831.6000061035156,622.0125122070312,810.0,853.2000122070312,563.9625244140625,680.0625,431.0
20440,15340,808.6500244140625,622.6875305175781,786.375,830.925048828125,563.2875366210938,682.0875244140625,432.0
20474,15340,786.3750305175781,626.4000244140625,764.1000366210938,808.6500244140625,569.0250244140625,683.7750244140625,433.0
20514,15340,763.4250183105469,625.3875122070312,741.8250122070312,785.0250244140625,568.6875,682.0875244140625,434.0
20549,15340,741.8250122070312,628.0875244140625,718.875,764.7750244140625,566.6625366210938,689.5125122070312,435.0
20585,15340,719.5500183105469,627.0750427246094,696.6000366210938,742.5,564.9750366210938,689.175048828125,436.0
20620,15340,696.7687683105469,626.4000244140625,673.3125,720.2250366210938,565.3125,687.487548828125,437.0
20657,15340,672.8062744140625,626.4000244140625,649.0125122070312,696.6000366210938,565.6500244140625,687.1500244140625,438.0
20695,15340,650.0250244140625,629.2687683105469,625.7250366210938,674.3250122070312,565.3125,693.2250366210938,439.0
20734,15340,627.0750427246094,629.7750244140625,602.1000366210938,652.050048828125,564.9750366210938,694.5750122070312,440.0
20769,15340,602.7750244140625,631.8000183105469,577.125,628.425048828125,563.625,699.9750366210938,441.0
20805,15340,577.1250305175781,630.1125183105469,553.1625366210938,601.0875244140625,564.9750366210938,695.25,442.0
20836,15340,552.8250122070312,631.8000183105469,528.1875,577.4625244140625,569.0250244140625,694.5750122070312,443.0
20862,15340,526.5000305175781,631.9687805175781,503.2125244140625,549.7875366210938,570.7125244140625,693.2250366210938,444.0
20891,15340,500.8500213623047,633.9937744140625,478.2375183105469,523.4625244140625,572.737548828125,695.25,445.0
20909,15340,475.2000122070313,634.5000305175781,451.5750122070313,498.8250122070313,573.0750122070312,695.925048828125,446.0
20930,15340,449.5500183105469,633.9937744140625,424.5750122070313,474.52502441406256,572.737548828125,695.25,447.0
20954,15340,421.5375213623047,633.1500244140625,396.9000244140625,446.1750183105469,571.050048828125,695.25,448.0
20986,15340,394.5375061035157,632.4750366210938,368.8875122070313,420.18750000000006,571.050048828125,693.9000244140625,449.0
21014,15340,364.83750915527344,629.4375305175781,339.8625183105469,389.8125,567.675048828125,691.2000122070312,450.0
21039,15340,336.65626525878906,630.4500122070312,310.8375244140625,362.4750061035156,566.3250122070312,694.5750122070312,451.0
21072,15340,308.6437530517578,628.9312744140625,282.65625,334.6312561035156,564.6375122070312,693.2250366210938,452.0
21092,15340,279.618766784668,630.4500122070312,254.81251525878903,304.4250183105469,565.6500244140625,695.25,453.0
21113,15340,248.90625,631.2937622070312,221.90625,275.90625,564.6375122070312,697.9500122070312,454.0
21136,15340,215.6625061035156,636.862548828125,190.5187530517578,240.80625915527344,567.675048828125,706.050048828125,455.0
0,15340,185.05891609191892,638.7186193466187,159.71107292175293,210.57950019836426,568.988250374794,708.5995750427246,456.0
21186,15340,151.07344436645508,636.1875305175781,122.93437957763672,179.21250915527344,567.675048828125,704.7000122070312,457.0
21215,15340,117.78750228881836,637.7062683105469,90.87187957763672,144.703125,570.7125244140625,704.7000122070312,458.0
21236,15340,83.67890739440918,640.2375183105469,57.33281326293945,110.0250015258789,573.0750122070312,707.4000244140625,459.0
21259,15340,46.78593826293945,641.4187927246094,17.5078125,76.0640640258789,572.737548828125,710.1000366210938,460.0
21290,15340,11.62265682220459,643.9500427246094,-14.57578182220459,37.82109546661377,574.425048828125,713.4750366210938,461.0
15112,15112,1261.5750732421875,570.7125244140625,1246.72509765625,1276.425048828125,530.8875122070312,610.5375366210938,291.0
15145,15112,1264.2750244140625,573.0750427246094,1248.75,1279.800048828125,531.2250366210938,614.925048828125,292.0
15185,15112,1270.3500366210938,573.75,1255.5,1285.2000732421875,533.25,614.25,293.0
15222,15112,1275.0750122070312,571.7250061035156,1260.9000244140625,1289.25,530.5499877929688,612.9000244140625,294.0
15254,15112,1285.2000122070312,579.4875183105469,1269.0,1301.4000244140625,536.2875366210938,622.6875,295.0
15281,15112,1291.2750854492188,579.4875183105469,1275.0750732421875,1307.47509765625,535.9500122070312,623.0250244140625,296.0
15311,15112,1298.7000732421875,578.8125305175781,1283.175048828125,1314.22509765625,536.2875366210938,621.3375244140625,297.0
15343,15112,1304.7750244140625,577.1250305175781,1289.925048828125,1319.625,536.9625244140625,617.2875366210938,298.0
0,15112,1311.6870336532593,578.7131686210632,1297.059856891632,1326.7552499771118,538.3160666227341,619.0483236312866,299.0
0,15112,1318.462911605835,580.2468872070312,1303.97758102417,1333.7759017944336,539.6699407100677,620.7157626152039,300.0
15456,15112,1329.7500610351562,580.8375244140625,1314.22509765625,1345.2750244140625,539.3250122070312,622.3500366210938,301.0
15492,15112,1333.800048828125,582.8625183105469,1318.9500732421875,1348.6500244140625,539.6625366210938,626.0625,302.0
0,15112,1341.3651113510132,584.5941276550293,1326.6950507164001,1356.4343099594116,541.1788967847824,627.9627923965454,303.0
0,15112,1348.4905090332031,586.338604927063,1333.9383716583252,1363.773847579956,542.7391285896301,629.8496332168579,304.0
15622,15112,1354.7250366210938,588.6000061035156,1338.5250244140625,1370.925048828125,545.7374877929688,631.4625244140625,305.0
15665,15112,1360.800048828125,589.6125183105469,1344.60009765625,1377.0,546.0750122070312,633.1500244140625,306.0
0,15112,1368.3417692184448,591.4566869735718,1352.2105765342712,1384.7781620025635,547.7000173330307,635.1997270584106,307.0
15755,15112,1370.925048828125,594.3375244140625,1354.050048828125,1387.800048828125,547.7625122070312,640.9125366210938,308.0
15803,15112,1372.2750244140625,594.6750183105469,1355.4000244140625,1389.1500244140625,549.7875366210938,639.5625,309.0
0,15112,1376.52964925766,596.1606993675232,1359.6524176597595,1393.6355295181274,551.2517100572586,641.02068567276,310.0
15899,15112,1383.75,584.5500183105469,1370.25,1397.25,541.6875,627.4125366210938,311.0
15941,15112,1389.1500244140625,583.2000122070312,1375.6500244140625,1402.6500244140625,542.0250244140625,624.375,312.0
15982,15112,1394.550048828125,585.2250061035156,1379.7000732421875,1409.4000244140625,542.7000122070312,627.75,313.0
16034,15112,1398.6000366210938,585.2250366210938,1383.75,1413.4500732421875,543.7125244140625,626.737548828125,314.0
16080,15112,1402.6500244140625,585.2250366210938,1387.800048828125,1417.5,543.7125244140625,626.737548828125,315.0
16120,15112,1406.7000732421875,582.1875,1391.85009765625,1421.550048828125,543.375,621.0,316.0
16162,15112,1410.7500610351562,584.5500183105469,1395.9000244140625,1425.60009765625,544.7250366210938,624.375,317.0
16217,15112,1414.800048828125,581.8500061035156,1399.9500732421875,1429.6500244140625,542.7000122070312,621.0,318.0
16264,15112,1420.2000732421875,584.8875122070312,1405.35009765625,1435.050048828125,543.7125244140625,626.0625,319.0
16304,15112,1422.9000244140625,581.8500061035156,1408.050048828125,1437.75,542.3624877929688,621.3375244140625,320.0
16356,15112,1425.60009765625,581.8500366210938,1412.10009765625,1439.10009765625,542.0250244140625,621.675048828125,321.0
16401,15112,1429.6500244140625,580.8375244140625,1414.800048828125,1444.5,541.3500366210938,620.3250122070312,322.0
16440,15112,1433.7000732421875,578.8125,1420.2000732421875,1447.2000732421875,540.6749877929688,616.9500122070312,323.0
16482,15112,1435.050048828125,578.1375122070312,1421.550048828125,1448.550048828125,540.0,616.2750244140625,324.0
16522,15112,1440.4500732421875,579.1499938964844,1426.9500732421875,1453.9500732421875,540.6749877929688,617.625,325.0
16558,15112,1443.1500244140625,579.8250122070312,1428.300048828125,1458.0,542.3624877929688,617.2875366210938,326.0
16602,15112,1444.5000610351562,579.4875183105469,1429.6500244140625,1459.35009765625,541.6875,617.2875366210938,327.0
16643,15112,1447.2000732421875,579.1500244140625,1433.7000732421875,1460.7000732421875,543.7125244140625,614.5875244140625,328.0
16688,15112,1449.9000244140625,576.4500122070312,1435.050048828125,1464.75,540.3375244140625,612.5625,329.0
16744,15112,1452.6000366210938,576.7875061035156,1437.75,1467.4500732421875,540.6749877929688,612.9000244140625,330.0
16790,15112,1451.2500610351562,574.4250183105469,1436.4000244140625,1466.10009765625,537.2999877929688,611.550048828125,331.0
16832,15112,1453.9500732421875,572.4000244140625,1439.10009765625,1468.800048828125,534.6000366210938,610.2000122070312,332.0
16888,15112,1455.300048828125,569.0250244140625,1440.4500732421875,1470.1500244140625,531.5625,606.487548828125,333.0
16935,15112,1456.6500244140625,564.3000183105469,1441.800048828125,1471.5,527.8500366210938,600.75,334.0
16982,15112,1458.0000610351562,562.6125183105469,1441.800048828125,1474.2000732421875,525.8250122070312,599.4000244140625,335.0
17019,15112,1459.3500366210938,559.5750122070312,1443.1500244140625,1475.550048828125,523.7999877929688,595.3500366210938,336.0
