,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
32337,31741,1302.0750732421875,544.0500183105469,1270.35009765625,1333.800048828125,464.4000244140625,623.7000122070312,369.0
32426,31741,1301.4000244140625,544.3875122070312,1269.0,1333.800048828125,465.0750122070313,623.7000122070312,370.0
32530,31741,1299.375,544.3875122070312,1269.0,1329.75,466.0875244140625,622.6875,371.0
32638,31741,1300.7250366210938,544.7250213623047,1268.3250732421875,1333.125,465.4125061035156,624.0375366210938,372.0
32756,31741,1300.7250366210938,545.0625152587891,1269.675048828125,1331.7750244140625,466.4250183105469,623.7000122070312,373.0
32860,31741,1300.050048828125,546.0750122070312,1269.675048828125,1330.425048828125,468.4500122070313,623.7000122070312,374.0
32972,31741,1299.3750610351562,546.7500305175781,1269.675048828125,1329.0750732421875,470.1375122070313,623.362548828125,375.0
33083,31741,1300.050048828125,545.4000396728516,1269.675048828125,1330.425048828125,467.4375305175781,623.362548828125,376.0
33192,31741,1300.72509765625,546.4125213623047,1270.35009765625,1331.10009765625,469.8000183105469,623.0250244140625,377.0
33309,31741,1300.050048828125,546.0750122070312,1269.0,1331.10009765625,468.4500122070313,623.7000122070312,378.0
33426,31741,1300.050048828125,546.0750274658203,1269.0,1331.10009765625,469.8000183105469,622.3500366210938,379.0
33532,31741,1299.3750610351562,545.4000244140625,1266.97509765625,1331.7750244140625,468.4500122070313,622.3500366210938,380.0
33637,31741,1300.050048828125,545.7375335693359,1267.6500244140625,1332.4500732421875,469.8000183105469,621.675048828125,381.0
33746,31741,1302.0750732421875,544.0500335693359,1270.35009765625,1333.800048828125,466.4250183105469,621.675048828125,382.0
33864,31741,1301.4000244140625,544.3875274658203,1269.675048828125,1333.125,465.4125061035156,623.362548828125,383.0
33962,31741,1300.050048828125,544.3875274658203,1268.3250732421875,1331.7750244140625,466.4250183105469,622.3500366210938,384.0
34053,31741,1302.0750122070312,545.4000244140625,1271.0250244140625,1333.125,469.4625244140625,621.3375244140625,385.0
34156,31741,1302.0750732421875,544.0500335693359,1270.35009765625,1333.800048828125,465.7500305175781,622.3500366210938,386.0
34247,31741,1302.0750122070312,544.7250213623047,1271.0250244140625,1333.125,468.1125183105469,621.3375244140625,387.0
34331,31741,1301.4000854492188,544.0500030517578,1270.35009765625,1332.4500732421875,467.1000061035156,621.0,388.0
34426,31741,1300.7250366210938,543.3750152587891,1268.3250732421875,1333.125,464.7375183105469,622.0125122070312,389.0
34508,31741,1300.050048828125,544.7250366210938,1269.0,1331.10009765625,466.0875244140625,623.362548828125,390.0
34599,31741,1298.7000122070312,545.0625305175781,1265.625,1331.7750244140625,465.0750122070313,625.050048828125,391.0
34695,31741,1300.050048828125,544.0500183105469,1266.97509765625,1333.125,465.0750122070313,623.0250244140625,392.0
34796,31741,1300.7250366210938,544.0500183105469,1267.6500244140625,1333.800048828125,464.4000244140625,623.7000122070312,393.0
34906,31741,1300.050048828125,544.3875122070312,1267.6500244140625,1332.4500732421875,465.0750122070313,623.7000122070312,394.0
35021,31741,1298.7000122070312,545.4000091552734,1269.0,1328.4000244140625,467.1000061035156,623.7000122070312,395.0
35126,31741,1306.1250610351562,549.4500274658203,1278.4500732421875,1333.800048828125,477.2250061035156,621.675048828125,396.0
35225,31741,1301.4000244140625,541.6875152587891,1271.0250244140625,1331.7750244140625,462.0375061035156,621.3375244140625,397.0
35330,31741,1304.1000366210938,543.0375213623047,1274.4000244140625,1333.800048828125,465.7500305175781,620.3250122070312,398.0
0,31741,1303.5086650848389,543.6204085350037,1273.5710264444351,1333.6173343658447,466.15830409526825,621.0569133758545,399.0
35546,31741,1304.1000366210938,540.0000305175781,1274.4000244140625,1333.800048828125,461.0250244140625,618.9750366210938,400.0
0,31741,1303.7970209121704,540.4654631614685,1273.911317229271,1333.8404614925385,461.4036499261856,619.5062260627747,401.0
0,31741,1303.1122063398361,540.9175362586975,1273.0153876543045,1333.5287816524506,461.7623567581177,620.0281324386597,402.0
0,31741,1301.2552233934402,541.3860068321228,1270.8598190546036,1332.1346921920776,462.1094547510147,620.5986285209656,403.0
0,31741,1300.3503518104553,541.8955330848694,1269.7001926898956,1331.6383700370789,462.5476758480072,621.155430316925,404.0
0,31741,1299.766847372055,542.4424467086792,1268.8613178133965,1331.4608414173126,463.01194870471954,621.7649364471436,405.0
36139,31741,1289.925048828125,542.0250091552734,1258.875,1320.97509765625,463.0500183105469,621.0,406.0
36231,31741,1296.0000610351562,541.3500061035156,1266.300048828125,1325.7000732421875,460.6875,622.0125122070312,407.0
36320,31741,1293.300048828125,543.7125091552734,1264.9500732421875,1321.6500244140625,463.7250061035156,623.7000122070312,408.0
36413,31741,1293.9750366210938,545.0625152587891,1264.9500732421875,1323.0,465.7500305175781,624.375,409.0
36518,31741,1296.675048828125,544.7250213623047,1266.300048828125,1327.050048828125,465.7500305175781,623.7000122070312,410.0
36629,31741,1298.0250854492188,542.7000274658203,1266.97509765625,1329.0750732421875,461.3625183105469,624.0375366210938,411.0
36736,31741,1298.7000732421875,542.3625335693359,1266.97509765625,1330.425048828125,461.3625183105469,623.362548828125,412.0
36851,31741,1300.050048828125,545.7375335693359,1268.3250732421875,1331.7750244140625,465.7500305175781,625.7250366210938,413.0
36956,31741,1300.050048828125,545.0625305175781,1268.3250732421875,1331.7750244140625,465.0750122070313,625.050048828125,414.0
37053,31741,1301.4000244140625,542.7000274658203,1269.0,1333.800048828125,462.0375061035156,623.362548828125,415.0
37154,31741,1302.0750122070312,541.6875152587891,1271.0250244140625,1333.125,459.6750183105469,623.7000122070312,416.0
37246,31741,1302.0750122070312,543.3750152587891,1271.0250244140625,1333.125,463.0500183105469,623.7000122070312,417.0
37335,31741,1302.0750122070312,542.7000274658203,1271.0250244140625,1333.125,462.0375061035156,623.362548828125,418.0
37423,31741,1302.75,542.7000122070312,1272.375,1333.125,462.375,623.0250244140625,419.0
37515,31741,1302.0750122070312,542.7000274658203,1271.0250244140625,1333.125,462.0375061035156,623.362548828125,420.0
37614,31741,1302.7500610351562,543.375,1271.7000732421875,1333.800048828125,464.0625,622.6875,421.0
37719,31741,1302.0750122070312,541.3500061035156,1271.0250244140625,1333.125,460.0125122070313,622.6875,422.0
37812,31741,1302.7500610351562,541.6875152587891,1271.7000732421875,1333.800048828125,461.3625183105469,622.0125122070312,423.0
37918,31741,1302.7500610351562,542.0250091552734,1271.7000732421875,1333.800048828125,462.0375061035156,622.0125122070312,424.0
38030,31741,1302.7500610351562,541.6875152587891,1271.0250244140625,1334.47509765625,461.3625183105469,622.0125122070312,425.0
38120,31741,1302.7500610351562,543.0375061035156,1271.7000732421875,1333.800048828125,464.0625,622.0125122070312,426.0
38211,31741,1302.7500610351562,543.0375213623047,1271.7000732421875,1333.800048828125,464.7375183105469,621.3375244140625,427.0
38317,31741,1302.7500610351562,543.7125091552734,1271.7000732421875,1333.800048828125,466.4250183105469,621.0,428.0
38422,31741,1303.425048828125,542.7000122070312,1273.050048828125,1333.800048828125,463.3875122070313,622.0125122070312,429.0
38523,31741,1302.7500610351562,543.7125396728516,1271.7000732421875,1333.800048828125,465.7500305175781,621.675048828125,430.0
38619,31741,1303.425048828125,543.3750152587891,1273.050048828125,1333.800048828125,464.7375183105469,622.0125122070312,431.0
38704,31741,1303.425048828125,543.0375061035156,1271.7000732421875,1335.1500244140625,464.0625,622.0125122070312,432.0
38807,31741,1303.425048828125,544.0500335693359,1273.050048828125,1333.800048828125,466.4250183105469,621.675048828125,433.0
38892,31741,1303.425048828125,543.3750305175781,1271.7000732421875,1335.1500244140625,465.0750122070313,621.675048828125,434.0
38988,31741,1303.425048828125,543.7125091552734,1271.7000732421875,1335.1500244140625,465.4125061035156,622.0125122070312,435.0
39079,31741,1304.1000366210938,542.7000122070312,1271.0250244140625,1337.175048828125,462.7125244140625,622.6875,436.0
39181,31741,1304.10009765625,542.3625030517578,1270.35009765625,1337.85009765625,462.0375061035156,622.6875,437.0
39283,31741,1304.1000366210938,542.3625183105469,1271.7000732421875,1336.5,462.7125244140625,622.0125122070312,438.0
39381,31741,1302.7500610351562,542.7000274658203,1271.0250244140625,1334.47509765625,463.0500183105469,622.3500366210938,439.0
39489,31741,1302.7500610351562,543.0375366210938,1271.0250244140625,1334.47509765625,464.4000244140625,621.675048828125,440.0
39590,31741,1303.425048828125,542.0250244140625,1271.7000732421875,1335.1500244140625,462.375,621.675048828125,441.0
39690,31741,1301.4000854492188,542.3625183105469,1270.35009765625,1332.4500732421875,464.0625,620.6625366210938,442.0
39786,31741,1295.3250122070312,544.0500335693359,1264.2750244140625,1326.375,467.4375305175781,620.6625366210938,443.0
39885,31741,1289.2500610351562,542.7000122070312,1258.2000732421875,1320.300048828125,464.4000244140625,621.0,444.0
39988,31741,1291.2750244140625,542.0250244140625,1262.25,1320.300048828125,466.0875244140625,617.9625244140625,445.0
0,0,1019.9250183105468,550.4625244140625,982.1250610351562,1057.7249755859375,457.3125,643.612548828125,1.0
77,0,1025.3250427246094,552.1500091552734,990.2250366210938,1060.425048828125,460.3500061035156,643.9500122070312,2.0
155,0,1028.7000122070312,552.4875183105469,996.300048828125,1061.0999755859375,461.0250244140625,643.9500122070312,3.0
230,0,1035.4500122070312,550.8000183105469,1006.425048828125,1064.4749755859375,457.3125,644.2875366210938,4.0
309,0,1041.5250549316406,551.8125305175781,1012.5000610351562,1070.550048828125,458.3250122070313,645.300048828125,5.0
392,0,1043.5500183105469,553.5,1013.8500366210938,1073.25,457.3125,649.6875,6.0
488,0,1048.9500427246094,556.5375366210938,1020.6000366210938,1077.300048828125,461.0250244140625,652.050048828125,7.0
569,0,1053.000030517578,556.2000122070312,1021.9500122070312,1084.050048828125,459.3375244140625,653.0625,8.0
657,0,1057.7250366210938,557.8875274658203,1024.6500244140625,1090.800048828125,461.3625183105469,654.4125366210938,9.0
751,0,1062.4500122070312,557.5500030517578,1026.0,1098.9000244140625,460.3500061035156,654.75,10.0
849,0,1065.1500244140625,557.8875122070312,1027.3499755859375,1102.9500732421875,461.0250244140625,654.75,11.0
940,0,1067.1749877929688,559.9125213623047,1029.375,1104.9749755859375,461.3625183105469,658.4625244140625,12.0
1029,0,1067.8500366210938,558.9000091552734,1029.375,1106.3250732421875,460.3500061035156,657.4500122070312,13.0
1124,0,1070.5499877929688,559.2375335693359,1034.0999755859375,1107.0,461.3625183105469,657.112548828125,14.0
1219,0,1073.25,560.2500152587891,1037.4749755859375,1109.0250244140625,462.0375061035156,658.4625244140625,15.0
1308,0,1077.9750366210938,559.5750274658203,1043.550048828125,1112.4000244140625,460.3500061035156,658.800048828125,16.0
1399,0,1082.7000122070312,558.5625152587891,1050.300048828125,1115.0999755859375,460.3500061035156,656.7750244140625,17.0
1488,0,1088.1000366210938,557.8875274658203,1054.3499755859375,1121.85009765625,459.6750183105469,656.1000366210938,18.0
1570,0,1092.1500244140625,557.5500335693359,1060.425048828125,1123.875,457.9875183105469,657.112548828125,19.0
1651,0,1096.2000122070312,557.5500183105469,1064.4749755859375,1127.925048828125,457.3125,657.7875366210938,20.0
1746,0,1099.5750122070312,557.2125091552734,1067.8499755859375,1131.300048828125,456.9750061035156,657.4500122070312,21.0
1836,0,1104.2999877929688,557.5500183105469,1071.2249755859375,1137.375,457.6500244140625,657.4500122070312,22.0
1919,0,1111.7250366210938,558.2250213623047,1077.300048828125,1146.1500244140625,456.9750061035156,659.4750366210938,23.0
2012,0,1121.175048828125,558.9000091552734,1082.7000732421875,1159.6500244140625,456.9750061035156,660.8250122070312,24.0
2102,0,1126.5750122070312,558.2250061035156,1083.375,1169.7750244140625,454.9500122070313,661.5,25.0
2205,0,1133.3250732421875,559.5750274658203,1084.050048828125,1182.60009765625,456.3000183105469,662.8500366210938,26.0
2288,0,1138.7250366210938,559.5750122070312,1088.0999755859375,1189.35009765625,455.9625244140625,663.1875,27.0
2382,0,1140.0750122070312,560.5875244140625,1088.0999755859375,1192.050048828125,458.3250122070313,662.8500366210938,28.0
2477,0,1140.7500610351562,561.6000213623047,1089.4500732421875,1192.050048828125,458.6625061035156,664.5375366210938,29.0
2564,0,1143.4500732421875,561.9375305175781,1090.800048828125,1196.10009765625,457.6500244140625,666.2250366210938,30.0
2639,0,1145.4750366210938,562.2750091552734,1092.8250732421875,1198.125,457.9875183105469,666.5625,31.0
2720,0,1148.175048828125,561.6000061035156,1096.2000732421875,1200.1500244140625,456.6375122070313,666.5625,32.0
2793,0,1150.2000122070312,561.6000061035156,1098.9000244140625,1201.5,455.625,667.5750122070312,33.0
2890,0,1154.25,561.9375305175781,1107.0,1201.5,456.6375122070313,667.237548828125,34.0
2983,0,1159.6500244140625,560.2500152587891,1117.800048828125,1201.5,453.6000061035156,666.9000244140625,35.0
3078,0,1163.7000122070312,558.9000244140625,1125.9000244140625,1201.5,450.5625,667.237548828125,36.0
3183,0,1168.425048828125,558.9000091552734,1134.0,1202.85009765625,450.2250061035156,667.5750122070312,37.0
3282,0,1177.2000732421875,560.2500152587891,1144.800048828125,1209.60009765625,451.9125061035156,668.5875244140625,38.0
3372,0,1181.925048828125,561.9375152587891,1147.5,1216.35009765625,452.9250183105469,670.9500122070312,39.0
3459,0,1185.9750366210938,562.6125030517578,1152.9000244140625,1219.050048828125,451.9125061035156,673.3125,40.0
3554,0,1191.3750610351562,564.9750366210938,1154.925048828125,1227.8250732421875,454.2750244140625,675.675048828125,41.0
3653,0,1200.8250122070312,566.3250274658203,1161.0,1240.6500244140625,456.9750061035156,675.675048828125,42.0
3747,0,1208.2500610351562,565.6500244140625,1162.35009765625,1254.1500244140625,455.9625244140625,675.3375244140625,43.0
3840,0,1212.9750366210938,566.3250122070312,1165.050048828125,1260.9000244140625,457.6500244140625,675.0,44.0
3930,0,1213.6500244140625,568.6875152587891,1164.375,1262.925048828125,459.6750183105469,677.7000122070312,45.0
4020,0,1213.6500244140625,568.0125274658203,1165.050048828125,1262.25,458.6625061035156,677.362548828125,46.0
4111,0,1217.0250854492188,569.3625335693359,1169.10009765625,1264.9500732421875,457.9875183105469,680.737548828125,47.0
4206,0,1220.4000244140625,569.7000274658203,1171.125,1269.675048828125,456.9750061035156,682.425048828125,48.0
4299,0,1227.1500244140625,570.0375213623047,1183.2750244140625,1271.0250244140625,456.9750061035156,683.1000366210938,49.0
4384,0,1232.550048828125,570.3750305175781,1192.72509765625,1272.375,457.6500244140625,683.1000366210938,50.0
4485,0,1240.6500244140625,569.3625183105469,1203.5250244140625,1277.7750244140625,455.9625244140625,682.7625122070312,51.0
4578,0,1244.7000122070312,569.3625183105469,1210.2750244140625,1279.125,456.6375122070313,682.0875244140625,52.0
4672,0,1250.7750244140625,568.0125274658203,1217.0250244140625,1284.5250244140625,453.6000061035156,682.425048828125,53.0
4763,0,1256.8500366210938,567.6750030517578,1222.425048828125,1291.2750244140625,451.9125061035156,683.4375,54.0
4840,0,1262.925048828125,567.6750030517578,1227.1500244140625,1298.7000732421875,451.9125061035156,683.4375,55.0
4918,0,1268.3250122070312,569.7000274658203,1230.5250244140625,1306.125,456.3000183105469,683.1000366210938,56.0
4993,0,1276.425048828125,567.0000152587891,1233.9000244140625,1318.9500732421875,449.5500183105469,684.4500122070312,57.0
5067,0,1286.550048828125,569.7000274658203,1236.60009765625,1336.5,453.6000061035156,685.800048828125,58.0
5151,0,1293.300048828125,570.7125244140625,1238.625,1347.97509765625,455.625,685.800048828125,59.0
5242,0,1299.3750610351562,572.7375183105469,1239.97509765625,1358.7750244140625,459.0,686.4750366210938,60.0
5320,0,1300.050048828125,574.0875091552734,1239.97509765625,1360.125,460.3500061035156,687.8250122070312,61.0
5405,0,1303.425048828125,573.4125061035156,1243.35009765625,1363.5,459.0,687.8250122070312,62.0
5491,0,1304.1000366210938,575.1000061035156,1242.0,1366.2000732421875,458.3250122070313,691.875,63.0
5590,0,1306.800048828125,573.5812530517578,1246.050048828125,1367.550048828125,455.2875061035156,691.875,64.0
5693,0,1307.47509765625,573.0750274658203,1246.72509765625,1368.22509765625,453.6000061035156,692.550048828125,65.0
5782,0,1311.5250854492188,573.0750274658203,1253.47509765625,1369.5750732421875,453.6000061035156,692.550048828125,66.0
5874,0,1315.5750732421875,571.8937835693359,1260.22509765625,1370.925048828125,451.2375183105469,692.550048828125,67.0
5959,0,1320.300048828125,572.0625152587891,1267.6500244140625,1372.9500732421875,450.2250061035156,693.9000244140625,68.0
6048,0,1326.3750610351562,571.0500335693359,1278.4500732421875,1374.300048828125,449.5500183105469,692.550048828125,69.0
6137,0,1337.85009765625,570.3750152587891,1293.97509765625,1381.72509765625,446.8500061035156,693.9000244140625,70.0
6233,0,1348.3125610351562,570.8812561035156,1303.425048828125,1393.2000732421875,446.5125122070313,695.25,71.0
6327,0,1356.4125366210938,571.0500183105469,1311.5250244140625,1401.300048828125,447.5250244140625,694.5750122070312,72.0
6439,0,1364.175048828125,573.7500152587891,1317.60009765625,1410.75,446.8500061035156,700.6500244140625,73.0
6541,0,1364.175048828125,576.4500122070312,1317.60009765625,1410.75,448.875,704.0250244140625,74.0
6637,0,1367.2125244140625,577.1250152587891,1319.625,1414.800048828125,449.5500183105469,704.7000122070312,75.0
6724,0,1376.3250732421875,577.2937622070312,1320.300048828125,1432.35009765625,449.8875122070313,704.7000122070312,76.0
6808,0,1383.7500610351562,578.4750213623047,1321.6500244140625,1445.85009765625,450.2250061035156,706.7250366210938,77.0
6901,0,1386.4500732421875,577.4625244140625,1320.300048828125,1452.60009765625,451.5750122070313,703.3500366210938,78.0
6991,0,1393.5375366210938,581.8500213623047,1326.375,1460.7000732421875,453.6000061035156,710.1000366210938,79.0
7073,0,1395.9000244140625,583.2000122070312,1328.4000244140625,1463.4000244140625,452.25,714.1500244140625,80.0
7159,0,1400.9625854492188,582.6937561035156,1335.8250732421875,1466.10009765625,450.5625,714.8250122070312,81.0
7245,0,1406.7000122070312,581.6812591552734,1343.25,1470.1500244140625,447.8625183105469,715.5,82.0
7330,0,1386.112548828125,559.9125213623047,1325.0250244140625,1447.2000732421875,448.5375061035156,671.2875366210938,83.0
7408,0,1376.6625366210938,562.2750091552734,1312.875,1440.4500732421875,450.2250061035156,674.3250122070312,84.0
7485,0,1368.5625,562.9500122070312,1306.125,1431.0,450.9000244140625,675.0,85.0
7558,0,1370.2500610351562,564.6375122070312,1300.050048828125,1440.4500732421875,453.2625122070313,676.0125122070312,86.0
7635,0,1370.5875244140625,567.0000152587891,1299.375,1441.800048828125,456.9750061035156,677.0250244140625,87.0
7719,0,1363.5000610351562,569.3625183105469,1300.050048828125,1426.9500732421875,459.0,679.7250366210938,88.0
7807,0,1357.0875244140625,568.0125274658203,1298.0250244140625,1416.1500244140625,457.9875183105469,678.0375366210938,89.0
7875,0,1345.2750244140625,565.9875335693359,1293.300048828125,1397.25,456.3000183105469,675.675048828125,90.0
7950,0,1334.47509765625,564.3000030517578,1290.60009765625,1378.35009765625,453.6000061035156,675.0,91.0
8022,0,1321.6500244140625,561.9375305175781,1285.875,1357.425048828125,449.2125244140625,674.6625366210938,92.0
8098,0,1314.9000244140625,561.6000061035156,1282.5,1347.300048828125,448.875,674.3250122070312,93.0
0,0,1305.068157196045,561.3970184326172,1272.7291536331177,1337.6259851455688,449.02609288692474,673.6592149734497,94.0
0,0,1295.0139427185059,561.3213851451874,1262.510127067566,1327.9483642578125,449.11086225509644,673.3201069831848,95.0
0,0,1284.1399421691895,561.1829769611359,1251.4262351989746,1317.516731262207,449.0325115919113,673.0181007385254,96.0
0,0,1272.758020401001,561.0639657974243,1239.8147354125977,1306.6149129867554,448.92167019844055,672.7878708839417,97.0
0,0,1260.734450340271,560.9318885803223,1227.539649963379,1295.1018056869507,448.77355420589447,672.574830532074,98.0
0,0,1249.4905605316162,560.9074892997742,1216.0589866638184,1284.3165874481201,448.70384109020233,672.5183959007263,99.0
8640,0,1034.1000061035156,513.0000305175782,1013.8500366210938,1054.3499755859375,458.3250122070313,567.6750488281251,100.0
8726,0,1034.7749938964844,513.3375091552734,1015.2000122070312,1054.3499755859375,457.9875183105469,568.6875,101.0
0,0,996.9983139038086,510.3284788131714,979.0041618347168,1016.286678314209,454.19403886795044,567.2776112556458,102.0
8908,0,1220.4000244140625,522.1125030517578,1194.75,1246.050048828125,456.9750061035156,587.25,103.0
0,0,1232.4272079467773,526.701220035553,1211.180103302002,1254.2390060424805,462.03361558914185,590.7745170593262,104.0
9058,0,1252.1250610351562,553.8375091552734,1225.800048828125,1278.4500732421875,474.8625183105469,632.8125,105.0
9133,0,1250.10009765625,552.4875335693359,1223.10009765625,1277.10009765625,474.1875305175781,630.7875366210938,106.0
0,0,1257.5098190307617,554.8514804840088,1232.7922496795654,1283.6046924591064,475.4631482362747,633.965898513794,107.0
9291,0,1235.925048828125,545.0625,1206.22509765625,1265.625,460.6875,629.4375,108.0
9391,0,1034.1000061035156,511.65000915527344,1013.8500366210938,1054.3499755859375,456.3000183105469,567.0,109.0
9471,0,1035.4500122070312,511.987533569336,1014.5250244140624,1056.375,456.3000183105469,567.675048828125,110.0
9561,0,953.7750549316406,523.8000183105469,934.8750610351562,972.675048828125,470.1375122070313,577.4625244140625,111.0
0,0,921.1515769958496,521.4831779003143,902.4347457885742,940.910062789917,465.47925281524664,578.1250410079956,112.0
0,0,883.7540092468262,518.9101476669312,865.2489852905273,904.5462398529053,459.8561758995057,579.4237575531006,113.0
0,0,837.2423934936523,515.4212102890015,819.1200103759766,859.2829570770264,452.6439409255982,580.6270294189453,114.0
0,0,792.5105476379395,512.1467747688293,774.7763862609863,815.8140163421631,445.52151536941534,582.0843977928162,115.0
0,0,761.5262393951416,510.79032039642334,743.3051776885986,785.9402351379395,440.0986685752869,584.8916573524475,116.0
10031,10031,447.5250244140625,523.125,425.9250183105469,469.1250305175781,464.0625,582.1875,116.0
0,0,714.97580909729,508.32409715652466,696.5844249725342,741.6433639526367,433.3892931938172,587.1146397590637,117.0
10127,10031,448.2000122070313,523.1250152587891,425.9250183105469,470.4750061035156,463.0500183105469,583.2000122070312,117.0
0,0,676.867395401001,507.3298192024231,657.5587253570557,705.1856994628906,428.2101278305054,590.4591965675354,118.0
10215,10031,448.5375061035156,527.8500061035156,425.25,471.82501220703125,461.7000122070313,594.0,118.0
0,0,640.3170146942139,506.7591965198517,619.5621204376221,670.5166435241699,422.7484722137452,594.7873539924622,119.0
10312,10031,448.87501525878906,523.4625244140625,426.6000061035156,471.1500244140625,462.375,584.550048828125,119.0
0,0,606.0013256072998,506.7118420600891,583.6399173736572,638.1420364379883,418.24697685241705,599.2081723213196,120.0
10393,10031,450.56251525878906,523.8000183105469,428.2875061035156,472.8375244140625,462.375,585.2250366210938,120.0
0,0,572.8456859588623,506.85754776000977,548.9634609222412,606.8302993774414,414.6539492607117,603.1620163917542,121.0
10471,10031,450.56251525878906,526.5000152587891,427.6125183105469,473.51251220703125,462.0375061035156,590.9625244140625,121.0
0,0,540.2912158966064,507.1297149658203,514.9343967437744,576.0335102081299,411.51895952224737,606.927478313446,122.0
10544,10031,452.5875091552735,526.5,429.6375122070313,475.5375061035157,462.375,590.625,122.0
0,0,506.2301502227783,507.52767515182495,479.09961128234863,543.954511642456,407.76859140396124,611.5252375602722,123.0
10625,10031,454.9500122070313,525.1500244140625,432.6750183105469,477.2250061035156,462.7125244140625,587.5875244140625,123.0
0,0,471.3235340118408,508.20173740386963,442.2158451080322,511.1893138885498,403.77069520950323,616.9126124382019,124.0
10715,10031,456.6375122070313,524.4750213623047,433.3500061035156,479.9250183105469,463.0500183105469,585.9000244140625,124.0
0,0,436.08680534362793,509.1175446510315,404.8571529388428,478.2048397064209,399.7411742210389,622.8312106132507,125.0
10802,10031,457.9875183105469,525.4875183105469,434.7000122070313,481.27502441406256,463.3875122070313,587.5875244140625,125.0
0,0,400.68094062805176,510.19600343704224,367.2462635040283,445.1228542327881,395.7268176078797,629.0912184715271,126.0
10901,10031,459.00001525878906,531.5625152587891,435.7125244140625,482.2875061035156,464.7375183105469,598.3875122070312,126.0
11004,0,683.2687683105469,505.2375030517578,668.5875244140625,697.9500122070312,463.7250061035156,546.75,127.0
10999,10031,460.3500213623047,528.1875152587891,436.0500183105469,484.6500244140625,464.7375183105469,591.6375122070312,127.0
0,0,686.0091290473938,512.0458292961121,670.5101629495621,702.1823387145996,471.0024266242981,552.4791307449341,128.0
11077,10031,461.0250244140625,525.4875030517578,437.4000244140625,484.6500244140625,465.4125061035156,585.5625,128.0
0,0,693.1251730918884,514.5418567657471,679.338555932045,708.3338642120361,473.8075284957886,554.106213092804,129.0
11166,10031,463.0500183105469,528.5250091552734,439.4250183105469,486.6750183105469,467.1000061035156,589.9500122070312,129.0
0,0,702.3069539070129,516.0517683029175,691.899383187294,715.0727014541626,476.11909914016724,554.3091011047363,130.0
11252,10031,468.4500122070313,529.2000274658203,442.125,494.7750244140625,464.7375183105469,593.6625366210938,130.0
0,0,713.7621283531189,516.6934905052185,708.5377689599991,722.6726665496826,478.07472598552704,553.2505526542664,131.0
11348,10031,468.7875061035156,525.4875183105469,442.125,495.45001220703125,464.4000244140625,586.5750122070312,131.0
0,0,725.3527913093567,516.1925876140594,726.8329635858536,729.3143920898438,479.1653850078583,551.0185470581055,132.0
11451,10031,469.8000183105469,527.8500213623047,444.8250122070313,494.77502441406256,467.1000061035156,588.6000366210938,132.0
0,0,743.2994294166565,517.6708343029022,747.7389751672745,743.550910949707,480.59866321086884,552.30681848526,133.0
11538,10031,471.4875183105469,526.8375244140625,446.8500061035156,496.1250305175781,462.375,591.300048828125,133.0
0,0,752.9121336936951,519.6137526035309,755.0347501039505,755.1563606262207,482.957032084465,554.14399766922,134.0
11635,10031,472.50001525878906,530.8875274658203,447.1875,497.8125305175781,463.0500183105469,598.7250366210938,134.0
0,0,760.7880654335022,521.1004049777985,760.8619667291641,765.0203075408936,484.61693120002747,555.6909794807434,135.0
11723,10031,472.50001525878906,530.2125244140625,446.8500061035156,498.1500244140625,462.375,598.050048828125,135.0
0,0,768.6042952537537,522.7573878765106,766.463149189949,774.9553709030151,486.43201887607574,557.4313716888428,136.0
11816,10031,473.5125274658203,529.5375213623047,447.5250244140625,499.5000305175781,462.0375061035156,597.0375366210938,136.0
0,0,776.0300736427307,524.1178033351898,772.0109535455704,784.3036918640137,487.91172790527344,558.8878517150879,137.0
11904,10031,473.5125122070313,525.4875183105469,448.875,498.1500244140625,462.375,588.6000366210938,137.0
11972,0,985.500030517578,521.4375152587891,959.8500366210938,1011.1500244140625,456.3000183105469,586.5750122070312,138.0
11973,10031,473.5125122070313,527.8500213623047,448.2000122070313,498.8250122070313,463.7250061035156,591.9750366210938,138.0
0,0,1010.2928619384764,524.9613647460938,983.4993000030518,1035.1900234222412,457.4379185438156,592.4000463485718,139.0
12054,10031,475.87501525878906,531.2250213623047,449.2125244140625,502.5375061035156,465.4125061035156,597.0375366210938,139.0
0,0,1037.612392425537,527.6704564094543,1012.5110759735107,1058.0589408874512,456.69191086292267,597.9940128326416,140.0
12141,10031,476.21250915527344,530.2125396728516,450.5625,501.8625183105469,465.7500305175781,594.675048828125,140.0
0,0,1056.0363960266113,530.3920874595642,1031.5618915557861,1074.981616973877,457.9162006378174,602.0990715026855,141.0
12227,10031,476.5500183105469,532.2375030517578,450.2250061035156,502.8750305175781,465.4125061035156,599.0625,141.0
0,0,1072.8808631896973,533.4457125663757,1048.779556274414,1090.8059921264648,459.31170070171356,606.5416488647461,142.0
12306,10031,476.8875122070313,529.2000122070312,451.5750122070313,502.2000122070313,466.0875244140625,592.3125,142.0
0,0,1088.9166374206543,536.5499725341797,1064.987009048462,1106.1069355010986,460.76267075538635,611.0019521713257,143.0
12400,10031,480.6000213623047,528.5250244140625,456.3000183105469,504.9000244140625,464.0625,592.987548828125,143.0
