,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
19812,0,918.6750183105468,556.9594116210938,836.3250122070312,1001.0250244140625,333.6187744140625,780.300048828125,667.0
19827,0,917.3250427246094,555.1875305175781,834.9750366210938,999.675048828125,332.7750244140625,777.6000366210938,668.0
19838,0,911.250030517578,551.8968811035156,831.6000366210938,990.9000244140625,331.59375,772.2000122070312,669.0
19853,0,909.9000244140624,547.6781311035156,830.25,989.550048828125,329.23126220703125,766.125,670.0
19865,0,909.9000244140624,550.2937774658203,831.6000366210938,988.2000122070312,329.7375183105469,770.8500366210938,671.0
19888,0,911.250030517578,551.0531463623047,832.2750244140625,990.2250366210938,331.2562561035156,770.8500366210938,672.0
19900,0,911.9250183105468,548.9437561035156,832.2750244140625,991.5750122070312,328.38751220703125,769.5,673.0
19916,0,912.6000366210938,549.0281524658203,831.6000366210938,993.6000366210938,327.8812561035156,770.175048828125,674.0
19938,0,912.6000366210938,551.3906555175781,832.2750244140625,992.925048828125,328.5562744140625,774.2250366210938,675.0
19954,0,912.6000366210938,551.1375122070312,832.2750244140625,992.925048828125,327.375,774.9000244140625,676.0
19971,0,913.9500122070312,549.7031402587891,833.625,994.2750244140625,327.2062683105469,772.2000122070312,677.0
19987,0,913.9500427246094,548.1844024658203,832.2750244140625,995.6250610351562,325.5187683105469,770.8500366210938,678.0
20005,0,915.3000183105468,549.7031555175781,832.2750244140625,998.3250122070312,325.1812744140625,774.2250366210938,679.0
20020,0,920.0250244140624,551.8125152587891,835.6500244140625,1004.4000244140625,328.0500183105469,775.5750122070312,680.0
20038,0,922.0500183105468,553.9219055175781,839.0250244140625,1005.0750122070312,330.91876220703125,776.925048828125,681.0
20051,0,925.425048828125,553.8375244140625,841.7250366210938,1009.1250610351562,330.07501220703125,777.6000366210938,682.0
20067,0,931.500030517578,557.1281433105469,845.1000366210938,1017.9000244140625,332.60626220703125,781.6500244140625,683.0
20088,0,935.5500183105468,556.9593811035156,849.8250122070312,1021.2750244140625,334.29376220703125,779.625,684.0
20109,0,940.9500427246094,555.6093902587891,853.2000122070312,1028.7000732421875,332.2687683105469,778.9500122070312,685.0
20128,0,947.7000427246094,553.9219055175781,859.9500122070312,1035.4500732421875,330.91876220703125,776.925048828125,686.0
20145,0,953.1000061035156,551.4750366210938,866.7000122070312,1039.5,329.4000244140625,773.550048828125,687.0
20166,0,957.8250122070312,548.6062774658203,874.800048828125,1040.8499755859375,326.3625183105469,770.8500366210938,688.0
20182,0,965.250030517578,541.8562622070312,880.2000122070312,1050.300048828125,320.9625244140625,762.75,689.0
20197,0,972.675048828125,535.5281524658203,886.2750244140625,1059.0750732421875,314.3812561035156,756.675048828125,690.0
20217,0,976.7250366210938,530.4656524658203,893.0250244140625,1060.425048828125,310.3312683105469,750.6000366210938,691.0
20233,0,983.4750061035156,526.9218902587891,899.1000366210938,1067.8499755859375,305.2687683105469,748.5750122070312,692.0
20245,0,986.1750183105468,522.8718872070312,902.4750366210938,1069.875,301.21875,744.5250244140625,693.0
20269,0,989.5499877929688,520.2562561035156,904.5,1074.5999755859375,298.01251220703125,742.5,694.0
20287,0,994.2750244140624,518.5687713623047,908.550048828125,1080.0,295.9875183105469,741.1500244140625,695.0
20312,0,992.25,517.8093872070312,909.9000244140624,1074.5999755859375,296.4937744140625,739.125,696.0
20340,0,994.9500122070312,512.4093933105469,913.2750244140624,1076.625,294.46875,730.3500366210938,697.0
20372,0,996.9750366210938,509.62501525878906,914.625,1079.3250732421875,287.5500183105469,731.7000122070312,698.0
20399,0,999.000030517578,505.8281555175781,915.9750366210938,1082.0250244140625,284.6812744140625,726.9750366210938,699.0
20430,0,1002.375030517578,502.7906494140625,919.3500366210938,1085.4000244140625,281.3062744140625,724.2750244140625,700.0
20455,0,1003.7250366210938,502.2843780517578,921.375,1086.0750732421875,282.3187561035156,722.25,701.0
20493,0,1003.7250366210936,497.9812774658203,920.0250244140624,1087.425048828125,279.1125183105469,716.8500366210938,702.0
20534,0,992.9249877929688,495.5343933105469,921.375,1064.4749755859375,277.59375,713.4750366210938,703.0
20576,0,989.5500488281248,487.9406280517578,920.0250244140624,1059.0750732421875,271.1812438964844,704.7000122070312,704.0
20617,0,988.2000122070312,480.85313415527344,916.6500244140624,1059.75,264.4312438964844,697.2750244140625,705.0
20665,0,988.2000427246094,471.4031372070313,917.3250122070312,1059.0750732421875,254.98126220703125,687.8250122070312,706.0
20710,0,991.5750427246094,465.75001525878906,920.7000122070312,1062.4500732421875,249.75001525878903,681.7500152587891,707.0
20751,0,994.2749938964844,460.4343719482422,920.7000122070312,1067.8499755859375,242.49375915527344,678.3749847412109,708.0
20795,0,994.2750244140624,454.0218963623047,920.0250244140624,1068.5250244140625,232.36875915527344,675.6750335693359,709.0
20843,0,995.625030517578,448.45314025878906,919.3500366210938,1071.9000244140625,223.93125915527344,672.9750213623047,710.0
20898,0,994.9500427246094,444.5718994140625,919.3500366210938,1070.550048828125,226.29376220703125,662.8500366210938,711.0
20965,0,1009.8000488281248,452.3343963623047,933.5250244140624,1086.0750732421875,244.5187530517578,660.1500396728516,712.0
21017,0,989.5500183105468,442.3781433105469,915.9750366210938,1063.125,234.73126220703125,650.0250244140625,713.0
21073,0,1003.7250366210938,447.10313415527344,918.675048828125,1088.7750244140625,222.5812530517578,671.6250152587891,714.0
21122,0,989.550048828125,445.7531433105469,905.175048828125,1073.925048828125,211.78125,679.7250366210938,715.0
0,0,994.0035338401794,448.4398217201233,910.7041921615601,1077.2576115131378,212.18438518047333,684.4861145019531,716.0
0,0,999.2308669090271,450.60260009765625,917.2034072875977,1081.114109992981,212.67956948280334,688.1653909683228,717.0
21287,0,946.3500061035156,430.73439025878906,861.9750366210938,1030.7249755859375,217.5187530517578,643.9500274658203,718.0
21341,0,941.625,434.0250244140625,847.125,1036.125,211.95001220703125,656.1000366210938,719.0
21403,0,957.8250122070312,433.3500213623047,855.9000244140625,1059.75,196.08750915527344,670.6125335693359,720.0
21454,0,924.0750122070312,441.112533569336,826.875,1021.2750244140625,213.3000030517578,668.9250640869141,721.0
21503,0,807.9750366210938,399.6000213623047,744.5250244140625,871.425048828125,236.58750915527344,562.6125335693359,722.0
0,0,815.1342620849609,404.9763159751892,754.5358114242554,875.7147531509399,239.49691009521484,570.1506624221802,723.0
0,0,822.3019199371338,409.77087116241455,764.4500846862793,880.159158706665,242.13923740386963,576.7887334823608,724.0
21639,0,994.9500122070312,414.4500122070313,918.0,1071.9000244140625,189.0,639.9000244140625,725.0
21687,0,988.2000427246094,404.6625061035156,909.2250366210938,1067.175048828125,171.45001220703125,637.875,726.0
21730,0,998.3250427246094,410.1468963623047,924.0750122070312,1072.5750732421875,187.1437530517578,633.1500396728516,727.0
21782,0,999.0,409.8093719482422,918.0,1080.0,188.49375915527344,631.1249847412109,728.0
21829,0,994.2750244140624,406.7718963623047,911.25,1077.300048828125,185.11875915527344,628.4250335693359,729.0
21876,0,982.8000488281248,404.91563415527344,903.1500244140624,1062.4500732421875,185.4562530517578,624.3750152587891,730.0
21915,0,982.125,403.65000915527344,906.5250244140624,1057.7249755859375,187.9875030517578,619.3125152587891,731.0
21958,0,789.0750427246094,384.8343811035156,702.675048828125,875.4750366210938,156.09375,613.5750122070312,732.0
21997,0,789.0750427246094,393.8625183105469,709.425048828125,868.7250366210938,181.57501220703125,606.1500244140625,733.0
22047,0,759.375,397.9969024658203,678.375,840.375,181.0687561035156,614.925048828125,734.0
22114,0,762.7500305175781,398.25001525878906,685.800048828125,839.7000122070312,184.27500915527344,612.2250213623047,735.0
22164,0,751.9500122070312,396.6468963623047,668.25,835.6500244140625,178.36875915527344,614.9250335693359,736.0
22214,0,735.7500305175781,395.2125244140625,647.3250122070312,824.175048828125,174.82501220703125,615.6000366210938,737.0
22262,0,720.7312622070312,392.1750030517578,634.8375244140625,806.625,173.47500610351562,610.875,738.0
22301,0,698.4562683105469,391.83750915527344,612.5625,784.3500366210938,165.03750610351562,618.6375122070312,739.0
22343,0,684.112548828125,392.4281311035156,594.675048828125,773.550048828125,163.85626220703125,621.0,740.0
22378,0,673.3125305175781,392.0906372070313,581.8500366210938,764.7750244140625,160.48126220703125,623.7000122070312,741.0
22403,0,660.6562805175781,394.5375061035156,568.0125122070312,753.300048828125,158.625,630.4500122070312,742.0
22437,0,646.4812927246094,396.14064025878906,553.1625366210938,739.800048828125,158.4562530517578,633.8250274658203,743.0
22459,0,632.8125,398.671875,536.625,729.0,156.09375,641.25,744.0
22478,0,618.9750366210938,401.54063415527344,521.1000366210938,716.8500366210938,153.05625915527344,650.0250091552734,745.0
22496,0,604.1250305175781,403.6500244140625,504.9000244140625,703.3500366210938,153.5625,653.737548828125,746.0
22518,0,589.4437866210938,405.0,486.3375244140625,692.550048828125,151.875,658.125,747.0
22535,0,576.4500122070312,408.1219024658203,473.5125122070313,679.3875122070312,150.0187530517578,666.2250518798828,748.0
22551,0,563.6250305175781,411.66563415527344,457.6500244140625,669.6000366210938,149.68125915527344,673.6500091552734,749.0
22572,0,548.4375305175781,417.5718688964844,443.1375122070313,653.737548828125,150.69375610351562,684.4499816894531,750.0
22591,0,537.9750213623047,417.8250274658203,428.2875061035156,647.6625366210938,145.8000030517578,689.8500518798828,751.0
22621,0,529.2000274658203,418.07814025878906,419.1750183105469,639.2250366210938,142.93125915527344,693.2250213623047,752.0
22648,0,521.1000213623047,422.4656219482422,409.7250061035156,632.4750366210938,142.93125915527344,701.9999847412109,753.0
22673,0,515.3625183105469,423.815658569336,399.9375,630.7875366210938,141.5812530517578,706.0500640869141,754.0
22695,0,503.8875274658203,425.67189025878906,388.8000183105469,618.9750366210938,136.5187530517578,714.8250274658203,755.0
22715,0,500.1750183105469,427.1062469482422,383.4000244140625,616.9500122070312,136.0124969482422,718.1999969482422,756.0
22730,0,489.375,428.7937774658203,378.0,600.75,133.9875030517578,723.6000518798828,757.0
22758,0,487.0125122070313,432.1687469482422,372.9375,601.0875244140625,132.6374969482422,731.6999969482422,758.0
22780,0,483.97503662109375,434.6999969482422,368.2125244140625,599.737548828125,133.65000915527344,735.7499847412109,759.0
22808,0,483.3000183105469,437.3156433105469,364.8375244140625,601.7625122070312,132.13125610351562,742.5000305175781,760.0
22842,0,481.27500915527344,443.9812927246094,362.4750061035156,600.0750122070312,134.66250610351562,753.3000793457031,761.0
22872,0,480.6000061035156,448.87501525878906,361.125,600.0750122070312,137.02500915527344,760.7250213623047,762.0
22895,0,486.33750915527344,449.80311584472656,365.8500061035156,606.8250122070312,136.8562469482422,762.7499847412109,763.0
22912,0,494.77500915527344,454.612533569336,365.8500061035156,623.7000122070312,139.0500030517578,770.1750640869141,764.0
22935,0,490.7250061035156,456.5531311035156,366.1875,615.2625122070312,134.15625,778.9500122070312,765.0
22953,0,487.0125274658203,466.5093994140625,369.2250061035156,604.800048828125,158.79376220703125,774.2250366210938,766.0
22971,0,484.31251525878906,451.6593780517578,368.5500183105469,600.0750122070312,137.86875915527344,765.4499969482422,767.0
0,0,484.3828184604645,452.578293800354,371.4035849571228,596.8898088932037,137.52820777893066,767.5462989807129,768.0
23003,0,515.0250244140625,444.7406463623047,408.375,621.675048828125,188.8312530517578,700.6500396728516,769.0
23016,0,498.15000915527344,442.2937927246094,370.9125061035156,625.3875122070312,104.28750610351562,780.3000793457031,770.0
23030,0,500.85003662109375,439.7625045776367,373.2750244140625,628.425048828125,87.07500457763672,792.4500045776367,771.0
23046,0,502.5375213623047,435.7125015258789,375.9750061035156,629.1000366210938,79.6500015258789,791.7750015258789,772.0
23066,0,490.72503662109375,445.3312683105469,356.4000244140625,625.050048828125,73.91250610351562,816.7500305175781,773.0
23090,0,483.9750061035156,446.68125915527344,347.625,620.3250122070312,63.11250305175781,830.2500152587891,774.0
23110,0,482.2875213623047,447.0187454223633,339.8625183105469,624.7125244140625,54.337501525878906,839.6999893188477,775.0
23133,0,473.9343872070313,444.82500076293945,330.2437744140625,617.625,46.57500076293945,843.0750007629395,776.0
23163,0,463.3875274658203,449.7187576293945,314.5500183105469,612.2250366210938,40.837501525878906,858.6000137329102,777.0
23196,0,457.3125305175781,455.9625244140625,308.13751220703125,606.487548828125,33.75,878.175048828125,778.0
23232,0,448.5375213623047,465.0750122070313,299.3625183105469,597.7125244140625,33.75,896.4000244140625,779.0
23262,0,437.0625,467.2687454223633,276.75,597.375,27.337501525878903,907.1999893188477,780.0
23294,0,423.5625,470.3062744140625,261.5625,585.5625,25.3125,915.300048828125,781.0
23328,0,418.41563415527344,471.9937505722046,250.93125915527344,585.9000091552734,13.83750057220459,930.1500005722046,782.0
23359,0,410.1468963623047,479.9250063896179,232.36875915527344,587.9250335693359,6.075000286102295,953.7750124931335,783.0
23388,0,403.65000915527344,478.57499980926514,220.7250061035156,586.5750122070312,-7.425000190734863,964.5749998092651,784.0
23419,0,390.7406311035156,478.2375297546387,211.10626220703125,570.375,-16.200000762939453,972.6750602722168,785.0
23444,0,387.4499969482422,478.743766784668,199.46250915527344,575.4374847412109,-30.712501525878903,988.2000350952148,786.0
23469,0,381.375,475.3687744140625,187.3125,575.4375,-52.3125,1003.050048828125,787.0
23495,0,370.2375183105469,480.76876068115234,173.13751220703125,567.3375244140625,-64.4625015258789,1026.0000228881836,788.0
23520,0,362.390625,481.2749710083008,161.15625,563.625,-76.95000457763672,1039.4999465942383,789.0
23543,0,358.50938415527344,483.2999954223633,150.69375610351562,566.3250122070312,-83.70000457763672,1050.2999954223633,790.0
23570,0,353.7843780517578,483.8062438964844,138.5437469482422,569.0250091552734,-90.78750610351562,1058.3999938964844,791.0
23590,0,351.25313568115234,493.5937957763672,126.73125457763672,575.775016784668,-90.1125030517578,1077.3000946044922,792.0
23618,0,347.6250228881836,497.9813079833984,111.7125015258789,583.5375442504883,-106.9875030517578,1102.9501190185547,793.0
23643,0,343.1531524658203,502.0312576293945,98.38125610351562,587.925048828125,-119.13750457763672,1123.2000198364258,794.0
23668,0,337.1625061035156,518.4000473022461,82.6875,591.6375122070312,-120.1500015258789,1156.950096130371,795.0
23698,0,330.4969139099121,532.9125289916992,59.56875228881836,601.4250755310059,-124.87500762939452,1190.700065612793,796.0
23727,0,320.5406379699707,545.9062805175781,32.23125076293945,608.850025177002,-131.28750610351562,1223.1000671386719,797.0
23755,0,310.753155708313,562.2749938964844,3.206250190734864,618.3000612258911,-136.35000610351562,1260.8999938964844,798.0
23780,0,297.9281368255615,566.3250579833984,-25.818750381469727,621.6750240325928,-139.0500030517578,1271.7001190185547,799.0
23808,0,285.77814865112305,566.4938201904297,-50.79375076293945,622.3500480651855,-137.3625030517578,1270.3501434326172,800.0
23843,0,257.1750030517578,571.7250366210938,-101.9250030517578,616.2750091552734,-141.07501220703125,1284.5250854492188,801.0
23880,0,260.2125244140625,571.7250366210938,-87.75,608.175048828125,-174.82501220703125,1318.2750854492188,802.0
23911,0,251.10001373291016,569.8687133789062,-105.63750457763672,607.837532043457,-190.01251220703125,1329.7499389648438,803.0
23948,0,256.50000762939453,549.6187896728516,-95.51250457763672,608.5125198364258,-212.96250915527344,1312.2000885009766,804.0
23983,0,253.3781280517578,552.1500701904297,-96.0187530517578,602.7750091552734,-233.5500030517578,1337.8501434326172,805.0
24032,0,222.4125213623047,557.0437927246094,-148.83750915527344,593.6625518798828,-285.8625183105469,1399.9501037597656,806.0
24083,0,209.25003051757807,541.1812744140625,-158.28750610351562,576.7875671386719,-291.9375,1374.300048828125,807.0
24142,0,174.23439025878906,523.7999877929688,-196.93125915527344,545.4000396728516,-296.32501220703125,1343.9249877929688,808.0
24189,0,154.828125,533.2500610351562,-213.46875,523.125,-353.70001220703125,1420.2001342773438,809.0
24229,0,111.96563720703128,524.3062133789062,-248.5687561035156,472.5000305175781,-355.38751220703125,1403.9999389648438,810.0
24267,0,39.149993896484375,540.3374938964844,-367.5375061035156,445.8374938964844,-436.7250061035156,1517.3999938964844,811.0
24306,0,-7.76251220703125,529.5375366210938,-421.875,406.3499755859375,-431.3250122070313,1490.4000854492188,812.0
24346,0,-40.5,513.6749877929688,-440.1000061035156,359.1000061035156,-441.4500122070313,1468.7999877929688,813.0
24385,0,-93.90939331054688,514.5187377929688,-473.8500061035156,286.0312194824219,-433.0125122070313,1462.0499877929688,814.0
24420,0,-129.26248168945312,514.8562927246094,-473.8500061035156,215.32504272460938,-370.2375183105469,1399.9501037597656,815.0
22443,22443,1114.425048828125,382.0500183105469,1068.5250244140625,1160.3250732421875,225.45001220703125,538.6500244140625,743.0
22463,22443,1103.6250610351562,382.3874969482422,1051.6500244140625,1155.60009765625,222.4125061035156,542.3624877929688,744.0
22484,22443,1097.550048828125,383.48439025878906,1045.5750732421875,1149.5250244140625,221.5687561035156,545.4000244140625,745.0
22500,22443,1091.4750366210938,382.3875122070313,1036.800048828125,1146.1500244140625,218.70001220703125,546.0750122070312,746.0
22523,22443,1082.7000122070312,381.375,1026.0,1139.4000244140625,215.32501220703125,547.4249877929688,747.0
22540,22443,1075.9500427246094,381.0375061035156,1015.8750610351562,1136.0250244140625,215.32501220703125,546.75,748.0
22557,22443,1073.250030517578,384.0750122070313,1013.8500366210938,1132.6500244140625,217.6875,550.4625244140625,749.0
22574,22443,1069.8750610351562,388.4625244140625,1007.7750244140624,1131.97509765625,220.38751220703125,556.5375366210938,750.0
22596,22443,1065.8250732421875,389.8968811035156,1003.050048828125,1128.60009765625,220.21875,559.5750122070312,751.0
22624,22443,1065.1500244140625,391.5843963623047,1001.0250244140624,1129.2750244140625,221.5687561035156,561.6000366210938,752.0
22651,22443,1066.500030517578,396.6468963623047,1002.3750610351562,1130.625,225.61875915527344,567.6750335693359,753.0
22676,22443,1067.1750183105469,397.828125,1001.7000122070312,1132.6500244140625,228.65625,567.0,754.0
22698,22443,1069.8750610351562,398.1656494140625,1006.425048828125,1133.3250732421875,225.28125,571.050048828125,755.0
22719,22443,1071.2250061035156,399.1781311035156,1008.4500122070312,1134.0,224.60626220703125,573.75,756.0
22734,22443,1072.5750732421875,402.2156524658203,1009.800048828125,1135.35009765625,225.9562530517578,578.4750518798828,757.0
22761,22443,1080.000030517578,400.8656463623047,1013.8500366210938,1146.1500244140625,226.6312561035156,575.1000366210938,758.0
22783,22443,1085.4000244140625,406.3500213623047,1016.550048828125,1154.25,225.7875061035156,586.9125366210938,759.0
22812,22443,1090.125030517578,406.3500213623047,1021.9500122070312,1158.300048828125,225.1125030517578,587.5875396728516,760.0
22843,22443,1095.5250244140625,410.48439025878906,1027.3499755859375,1163.7000732421875,225.61875915527344,595.3500213623047,761.0
22871,22443,1099.5750122070312,412.4250183105469,1031.4000244140625,1167.75,225.45001220703125,599.4000244140625,762.0
22894,22443,1104.300048828125,413.0156555175781,1038.8250732421875,1169.7750244140625,224.60626220703125,601.425048828125,763.0
22911,22443,1109.7000732421875,416.4750213623047,1045.5750732421875,1173.8250732421875,226.46250915527344,606.4875335693359,764.0
22934,22443,1117.1250610351562,417.8250274658203,1050.300048828125,1183.9500732421875,226.8000030517578,608.8500518798828,765.0
22951,22443,1127.925048828125,415.8843994140625,1059.75,1196.10009765625,220.21875,611.550048828125,766.0
22970,22443,1134.0000610351562,418.83750915527344,1063.800048828125,1204.2000732421875,221.7375030517578,615.9375152587891,767.0
22984,22443,1136.0250244140625,418.41563415527344,1064.4749755859375,1207.5750732421875,219.8812561035156,616.9500122070312,768.0
23002,22443,1136.7000732421875,421.284408569336,1067.175048828125,1206.22509765625,220.8937530517578,621.6750640869141,769.0
23014,22443,1138.7250366210938,421.453125,1072.5750732421875,1204.875,218.53125,624.375,770.0
23028,22443,1140.75,418.5000305175781,1076.625,1204.875,211.95001220703125,625.050048828125,771.0
23049,22443,1140.0750732421875,421.87501525878906,1075.9500732421875,1204.2000732421875,213.3000030517578,630.4500274658203,772.0
23064,22443,1138.050048828125,420.18751525878906,1071.9000244140625,1204.2000732421875,209.58750915527344,630.7875213623047,773.0
23088,22443,1138.050048828125,417.9093780517578,1070.550048828125,1205.550048828125,204.6937561035156,631.125,774.0
23112,22443,1137.3750610351562,415.0406494140625,1067.175048828125,1207.5750732421875,198.28125,631.800048828125,775.0
23134,22443,1138.0499877929688,414.1125030517578,1064.4749755859375,1211.625,193.7250061035156,634.5,776.0
23162,22443,1138.7250366210938,413.1000213623047,1062.4500732421875,1215.0,191.02500915527344,635.1750335693359,777.0
23194,22443,1137.375,413.43751525878906,1059.75,1215.0,189.6750030517578,637.2000274658203,778.0
23230,22443,1136.0250244140625,414.4499969482422,1057.050048828125,1215.0,191.02500915527344,637.8749847412109,779.0
23263,22443,1131.9750366210938,416.1375274658203,1050.300048828125,1213.6500244140625,189.6750030517578,642.6000518798828,780.0
23295,22443,1130.6250610351562,416.5594024658203,1046.925048828125,1214.3250732421875,187.8187561035156,645.300048828125,781.0
23329,22443,1129.9500122070312,418.50001525878906,1044.2249755859375,1215.675048828125,186.3000030517578,650.7000274658203,782.0
23361,22443,1131.300048828125,420.1031494140625,1043.550048828125,1219.050048828125,184.78125,655.425048828125,783.0
23392,22443,1132.6500244140625,420.8625030517578,1043.550048828125,1221.75,182.58750915527344,659.1374969482422,784.0
23424,22443,1136.7000732421875,421.45314025878906,1046.925048828125,1226.47509765625,180.05625915527344,662.8500213623047,785.0
23449,22443,1141.425048828125,422.4656372070313,1049.625,1233.22509765625,177.35626220703125,667.5750122070312,786.0
23474,22443,1145.4750366210938,423.98439025878906,1050.300048828125,1240.6500244140625,174.31875610351562,673.6500244140625,787.0
23498,22443,1149.5250854492188,425.925033569336,1055.7000732421875,1243.35009765625,172.8000030517578,679.0500640869141,788.0
23525,22443,1151.5499877929688,426.85313415527344,1054.3499755859375,1248.75,169.93125915527344,683.7750091552734,789.0
23549,22443,1157.6250610351562,426.6000061035156,1060.425048828125,1254.8250732421875,168.07501220703125,685.125,790.0
23574,22443,1170.4500122070312,429.04689025878906,1073.25,1267.6500244140625,164.86875915527344,693.2250213623047,791.0
23594,22443,1178.550048828125,432.33750915527344,1082.0250244140625,1275.0750732421875,164.02500915527344,700.6500091552734,792.0
23621,22443,1189.3500366210938,429.80625915527344,1092.1500244140625,1286.550048828125,158.96250915527344,700.6500091552734,793.0
23648,22443,1200.1500854492188,429.3000183105469,1102.9500732421875,1297.35009765625,154.57501220703125,704.0250244140625,794.0
23673,22443,1213.6500244140625,432.5906219482422,1117.800048828125,1309.5,153.05625915527344,712.1249847412109,795.0
23700,22443,1225.1250610351562,438.8343963623047,1127.925048828125,1322.3250732421875,154.74375915527344,722.9250335693359,796.0
23729,22443,1233.2250366210938,444.99375915527344,1136.0250244140625,1330.425048828125,155.58750915527344,734.4000091552734,797.0
23759,22443,1249.425048828125,453.0937805175781,1152.9000244140625,1345.9500732421875,159.63751220703125,746.550048828125,798.0
23782,22443,1258.2000122070312,459.5062561035156,1161.0,1355.4000244140625,160.3125,758.7000122070312,799.0
23809,22443,1266.300048828125,469.12501525878906,1167.75,1364.85009765625,162.6750030517578,775.5750274658203,800.0
23841,22443,1277.1000366210938,477.3094024658203,1179.9000244140625,1374.300048828125,163.5187530517578,791.1000518798828,801.0
23879,22443,1287.9000854492188,481.9500274658203,1190.7000732421875,1385.10009765625,162.6750030517578,801.2250518798828,802.0
23908,22443,1300.050048828125,484.5656433105469,1200.1500244140625,1399.9500732421875,159.13125610351562,810.0000305175781,803.0
23944,22443,1314.5625610351562,486.9281463623047,1212.97509765625,1416.1500244140625,155.0812530517578,818.7750396728516,804.0
23979,22443,1329.0750122070312,487.18125915527344,1221.75,1436.4000244140625,150.8625030517578,823.5000152587891,805.0
24025,22443,1340.2125854492188,486.3374938964844,1227.8250732421875,1452.60009765625,143.10000610351562,829.5749816894531,806.0
24078,22443,1352.362548828125,486.5062713623047,1235.925048828125,1468.800048828125,138.71250915527344,834.3000335693359,807.0
24136,22443,1365.5250854492188,484.3125305175781,1244.7000732421875,1486.35009765625,129.60000610351562,839.0250549316406,808.0
24182,22443,1378.3500366210938,483.9750061035156,1252.800048828125,1503.9000244140625,122.85000610351562,845.1000061035156,809.0
24221,22443,1390.16259765625,481.6125183105469,1260.22509765625,1520.10009765625,114.75,848.4750366210938,810.0
24261,22443,1398.6000366210938,488.5312805175781,1264.9500732421875,1532.25,114.41250610351562,862.6500549316406,811.0
24300,22443,1407.0375366210938,497.47501373291016,1268.3250732421875,1545.75,110.0250015258789,884.9250259399414,812.0
24341,22443,1417.5000610351562,503.0437774658203,1271.7000732421875,1563.300048828125,106.9875030517578,899.1000518798828,813.0
24380,22443,1425.6000366210938,513.0,1275.75,1575.4500732421875,104.625,921.375,814.0
24415,22443,1436.4000244140625,514.3500213623047,1282.5,1590.300048828125,101.9250030517578,926.7750396728516,815.0
24447,22443,1447.2000732421875,521.775016784668,1290.60009765625,1603.800048828125,97.20000457763672,946.3500289916992,816.0
24465,22443,1451.2500610351562,526.3312683105469,1290.60009765625,1611.9000244140625,92.8125,959.8500366210938,817.0
24481,22443,1459.35009765625,535.1062622070312,1290.60009765625,1628.10009765625,86.0625,984.1500244140625,818.0
24503,22443,1463.0625610351562,531.5625305175781,1288.5750732421875,1637.550048828125,74.25,988.8750610351562,819.0
24521,22443,1474.2000122070312,530.7187843322754,1294.6500244140625,1653.75,62.43750381469727,999.0000648498535,820.0
24540,22443,1479.60009765625,522.2812805175781,1297.35009765625,1661.85009765625,45.5625,999.0000610351562,821.0
24561,22443,1486.3500366210938,516.2062683105469,1301.4000244140625,1671.300048828125,32.0625,1000.3500366210938,822.0
24585,22443,1497.1500244140625,516.3750190734863,1316.25,1678.050048828125,22.950000762939453,1009.8000373840332,823.0
24612,22443,1505.5875244140625,512.1562805175781,1323.675048828125,1687.5,5.0625,1019.2500610351562,824.0
24635,22443,1520.1000366210938,512.1562743186951,1339.2000732421875,1701.0,-7.087500095367432,1031.4000487327576,825.0
24656,22443,1531.9125366210938,514.6875228881836,1353.375,1710.4500732421875,-18.900001525878903,1048.275047302246,826.0
24680,22443,1545.7500610351562,524.6437492370605,1364.85009765625,1726.6500244140625,-28.012500762939453,1077.2999992370605,827.0
24701,22443,1567.3500366210938,529.5374870300293,1383.75,1750.9500732421875,-36.45000076293945,1095.524974822998,828.0
24723,22443,1586.2500610351562,539.8312873840332,1398.60009765625,1773.9000244140625,-32.73749923706055,1112.400074005127,829.0
24753,22443,1605.1500244140625,553.6687850952148,1404.0,1806.300048828125,-50.962501525878906,1158.3000717163086,830.0
24770,22443,1644.300048828125,562.4437828063965,1437.75,1850.85009765625,-59.06250381469727,1183.9500694274902,831.0
24789,22443,1664.5501098632812,557.3812713623047,1452.60009765625,1876.5001220703125,-66.48750305175781,1181.2500457763672,832.0
24822,22443,1701.0000610351562,559.0687713623047,1479.60009765625,1922.4000244140625,-103.6125030517578,1221.7500457763672,833.0
24854,22443,1761.7500610351562,562.9500045776367,1533.60009765625,1989.9000244140625,-124.87500762939452,1250.775016784668,834.0
24889,22443,1802.250061035156,562.9500274658203,1576.800048828125,2027.7000732421875,-137.02500915527344,1262.925064086914,835.0
24925,22443,1830.6000366210935,544.8937606811523,1617.300048828125,2043.9000244140625,-111.7125015258789,1201.5000228881836,836.0
0,22443,1865.2387046813963,545.8685436248779,1659.8107109069824,2068.9817810058594,-116.37052202224731,1207.3550310134888,837.0
0,22443,1898.5860290527341,547.4559879302979,1699.7560348510742,2094.123664855957,-121.61718559265137,1215.033745765686,838.0
0,22443,1932.2305183410642,548.6468796730042,1740.6340217590332,2118.814199447632,-126.52634763717651,1221.6274690628052,839.0
0,22443,1970.320602416992,550.2233991622925,1785.5532836914062,2148.144941329956,-133.1441102027893,1230.5724267959595,840.0
22542,22542,1020.6000366210938,394.1999969482422,965.925048828125,1075.2750244140625,230.8500061035156,557.5499877929688,748.0
