,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
32522,32414,322.1999969482422,247.8000030517578,313.5,330.8999938964844,224.70001220703125,270.8999938964844,1105.0
32551,32414,318.0,246.75,309.6000061035156,326.3999938964844,224.25,269.25,1106.0
32578,32414,314.40000915527344,250.1999969482422,305.70001220703125,323.1000061035156,227.25,273.1499938964844,1107.0
31414,31414,260.25000762939453,211.3499984741211,248.40000915527344,272.1000061035156,177.4499969482422,245.25,1067.0
31444,31414,260.8500061035156,218.70000457763672,248.70001220703125,273.0,183.90000915527344,253.5,1068.0
31476,31414,263.10001373291016,220.8000030517578,250.65000915527344,275.5500183105469,186.0,255.60000610351562,1069.0
31508,31414,268.8000030517578,222.75000762939453,256.20001220703125,281.3999938964844,187.65000915527344,257.8500061035156,1070.0
31538,31414,272.1000061035156,224.85001373291016,259.8000183105469,284.3999938964844,189.90000915527344,259.8000183105469,1071.0
31568,31414,276.45001220703125,223.50000762939453,263.70001220703125,289.20001220703125,187.8000030517578,259.20001220703125,1072.0
31592,31414,277.8000183105469,223.05000305175776,265.0500183105469,290.5500183105469,186.6000061035156,259.5,1073.0
31617,31414,280.0500030517578,224.0999984741211,266.70001220703125,293.3999938964844,186.3000030517578,261.8999938964844,1074.0
31650,31414,283.0500030517578,220.9499969482422,269.3999938964844,296.70001220703125,182.25,259.6499938964844,1075.0
31673,31414,283.95001220703125,219.3000030517578,270.3000183105469,297.6000061035156,179.85000610351562,258.75,1076.0
31701,31414,286.20001220703125,215.25,271.95001220703125,300.45001220703125,175.1999969482422,255.3000030517578,1077.0
31730,31414,287.6999969482422,214.8000030517578,273.75,301.6499938964844,174.75,254.85000610351562,1078.0
31756,31414,289.0500030517578,210.75,273.8999938964844,304.20001220703125,169.5,252.0,1079.0
31788,31414,286.0500030517578,211.0500030517578,270.75,301.3500061035156,168.75,253.35000610351562,1080.0
31820,31414,278.5500183105469,218.0999984741211,262.8000183105469,294.3000183105469,174.3000030517578,261.8999938964844,1081.0
31859,31414,277.5,216.75000762939453,261.75,293.25,172.1999969482422,261.3000183105469,1082.0
31885,31414,273.3000183105469,216.30001068115237,256.8000183105469,289.8000183105469,171.90000915527344,260.70001220703125,1083.0
31905,31414,270.0,220.50000762939453,252.6000061035156,287.3999938964844,174.90000915527344,266.1000061035156,1084.0
31925,31414,267.15000915527344,220.50000762939453,249.75,284.5500183105469,174.3000030517578,266.70001220703125,1085.0
31951,31414,261.45001220703125,218.4000015258789,244.20001220703125,278.70001220703125,170.5500030517578,266.25,1086.0
31972,31414,261.3000030517578,217.20000457763672,243.0,279.6000061035156,168.3000030517578,266.1000061035156,1087.0
31995,31414,262.05001068115234,211.80001068115237,243.15000915527344,280.95001220703125,160.65000915527344,262.95001220703125,1088.0
32024,31414,258.6000061035156,214.6500015258789,238.5,278.70001220703125,162.90000915527344,266.3999938964844,1089.0
32051,31414,253.8000030517578,216.30001068115237,233.70001220703125,273.8999938964844,164.40000915527344,268.20001220703125,1090.0
32079,31414,250.6500015258789,203.8499984741211,231.15000915527344,270.1499938964844,151.0500030517578,256.6499938964844,1091.0
32112,31414,253.80001068115237,186.45000457763672,232.65000915527344,274.95001220703125,131.40000915527344,241.5,1092.0
32148,31414,242.40000915527344,212.5500030517578,221.70001220703125,263.1000061035156,156.60000610351562,268.5,1093.0
32179,31414,237.1500015258789,227.25,214.65000915527344,259.6499938964844,168.75,285.75,1094.0
32209,31414,233.70000457763672,226.95000457763672,211.8000030517578,255.60000610351562,167.40000915527344,286.5,1095.0
32242,31414,232.3500061035156,234.0,210.6000061035156,254.1000061035156,173.25,294.75,1096.0
32285,31414,227.55001068115237,246.4499969482422,204.90000915527344,250.20001220703125,184.5,308.3999938964844,1097.0
32324,31414,233.25,259.65000915527344,210.0,256.5,196.5,322.8000183105469,1098.0
32357,31414,229.5,252.45000457763672,204.75,254.25,187.1999969482422,317.70001220703125,1099.0
32387,31414,227.8500061035156,246.5999984741211,203.40000915527344,252.3000030517578,179.6999969482422,313.5,1100.0
32413,31414,213.6000061035156,247.57500457763672,187.5,239.70001220703125,176.5500030517578,318.6000061035156,1101.0
32434,31414,204.45000457763672,249.75000762939453,177.4499969482422,231.45001220703125,176.6999969482422,322.8000183105469,1102.0
32460,31414,201.75,247.79999542236328,172.9499969482422,230.5500030517578,172.1999969482422,323.3999938964844,1103.0
32490,31414,196.95000457763672,250.20000457763672,166.8000030517578,227.10000610351562,172.8000030517578,327.6000061035156,1104.0
32520,31414,194.8500061035156,253.20000457763672,164.40000915527344,225.3000030517578,173.6999969482422,332.70001220703125,1105.0
32548,31414,188.25,251.85001373291016,156.75,219.75,168.90000915527344,334.8000183105469,1106.0
32577,31414,180.6000061035156,254.47501373291016,147.0,214.20001220703125,168.15000915527344,340.8000183105469,1107.0
32604,31414,176.70000457763672,259.50000762939453,144.0,209.40000915527344,170.40000915527344,348.6000061035156,1108.0
32638,31414,173.58750915527344,257.25000762939453,141.52500915527344,205.65000915527344,163.1999969482422,351.3000183105469,1109.0
32677,31414,171.0,258.1500015258789,137.25,204.75,158.40000915527344,357.8999938964844,1110.0
32701,31414,165.45000457763672,262.80001068115234,129.0,201.90000915527344,159.3000030517578,366.3000183105469,1111.0
32729,31414,159.4875030517578,268.5750045776367,121.125,197.85000610351562,157.9499969482422,379.20001220703125,1112.0
32753,31414,155.4000015258789,264.56250762939453,115.5,195.3000030517578,149.9250030517578,379.20001220703125,1113.0
32790,31414,142.0875015258789,261.5250015258789,99.6750030517578,184.5,139.0500030517578,384.0,1114.0
32830,31414,133.20000076293945,260.43751525878906,86.70000457763672,179.6999969482422,131.1750030517578,389.7000274658203,1115.0
32860,31414,118.66875076293944,255.93751525878903,66.0374984741211,171.3000030517578,116.47500610351562,395.4000244140625,1116.0
32885,31414,107.0812530517578,257.0999984741211,48.11250305175781,166.0500030517578,110.70000457763672,403.49999237060547,1117.0
32899,31414,85.31250381469727,263.3250045776367,14.325000762939451,156.30000686645508,102.45000457763672,424.2000045776367,1118.0
32929,31414,70.38750290870667,268.8000030517578,-3.2250001430511475,144.00000596046448,93.3000030517578,444.3000030517578,1119.0
32955,31414,62.75625324249268,274.50001525878906,-11.137499809265137,136.6500062942505,84.30000305175781,464.7000274658203,1120.0
32972,31414,56.79374694824219,271.20001220703125,-10.3125,123.89999389648438,67.5,474.9000244140625,1121.0
33012,31414,29.193748474121094,267.9750061035156,-49.462501525878906,107.8499984741211,48.75,487.2000122070313,1122.0
0,31414,14.972414016723633,270.63773679733276,-66.57271003723145,96.47130680084229,41.89081335067749,499.46880149841314,1123.0
32957,32957,128.85000610351562,255.75,112.35000610351562,145.35000610351562,210.0,301.5,1120.0
32973,32957,127.0500030517578,256.9500045776367,110.625,143.47500610351562,212.40000915527344,301.5,1121.0
33013,32957,122.10000228881836,258.1500015258789,104.70000457763672,139.5,213.3000030517578,303.0,1122.0
33043,32957,117.5250015258789,255.45001220703125,99.22500610351562,135.8249969482422,209.70001220703125,301.20001220703125,1123.0
33072,32957,115.27500152587888,255.15000915527344,97.0500030517578,133.5,209.25,301.0500183105469,1124.0
33098,32957,106.95000457763672,248.55000305175776,88.42500305175781,125.47500610351562,201.6000061035156,295.5,1125.0
33123,32957,102.1500015258789,246.00000762939453,82.80000305175781,121.5,199.0500030517578,292.95001220703125,1126.0
33147,32957,97.6500015258789,243.9000015258789,77.625,117.67500305175781,195.90000915527344,291.8999938964844,1127.0
33166,32957,97.8000030517578,241.8000030517578,78.45000457763672,117.1500015258789,193.20001220703125,290.3999938964844,1128.0
33190,32957,95.79375076293944,241.3500061035156,76.5374984741211,115.05000305175781,192.6000061035156,290.1000061035156,1129.0
33212,32957,89.1187515258789,241.65000915527344,69.7874984741211,108.45000457763672,192.0,291.3000183105469,1130.0
33233,32957,86.85000228881836,244.8000030517578,66.5999984741211,107.10000610351562,195.0,294.6000061035156,1131.0
33252,32957,85.95000457763672,247.20000457763672,66.07500457763672,105.82500457763672,197.40000915527344,297.0,1132.0
33284,32957,86.8687515258789,244.6500015258789,66.48750305175781,107.25,193.65000915527344,295.6499938964844,1133.0
33319,32957,86.4000015258789,246.75000762939453,67.6500015258789,105.1500015258789,195.90000915527344,297.6000061035156,1134.0
32605,32605,387.3000030517578,261.00001525878906,371.1000061035156,403.5,223.20001220703125,298.8000183105469,1108.0
32640,32605,393.00001525878906,260.25,379.8000183105469,406.20001220703125,223.5,297.0,1109.0
32679,32605,398.1000061035156,260.40000915527344,385.5,410.70001220703125,224.25,296.5500183105469,1110.0
32702,32605,400.2000122070313,262.5,387.6000061035156,412.8000183105469,226.3500061035156,298.6499938964844,1111.0
32730,32605,407.7000122070313,262.50000762939453,392.7000122070313,422.7000122070313,225.90000915527344,299.1000061035156,1112.0
32754,32605,410.1000213623047,261.0,395.4000244140625,424.8000183105469,225.6000061035156,296.3999938964844,1113.0
32791,32605,411.00001525878906,258.90000915527344,396.6000061035156,425.4000244140625,222.75,295.0500183105469,1114.0
32831,32605,412.8000030517578,259.3499984741211,399.6000061035156,426.0,223.0500030517578,295.6499938964844,1115.0
32861,32605,419.7000122070313,253.3499984741211,406.5,432.9000244140625,217.0500030517578,289.6499938964844,1116.0
32886,32605,420.00001525878906,252.45001220703125,406.8000183105469,433.20001220703125,215.70001220703125,289.20001220703125,1117.0
32901,32605,420.3000183105469,256.35001373291016,406.8000183105469,433.8000183105469,219.90000915527344,292.8000183105469,1118.0
32930,32605,425.1000061035157,257.8500061035156,409.2000122070313,441.00000000000006,220.3500061035156,295.3500061035156,1119.0
32956,32605,427.2000122070313,261.4500045776367,410.7000122070313,443.7000122070313,224.5500030517578,298.3500061035156,1120.0
32974,32605,432.3000183105469,263.55001068115234,415.8000183105469,448.8000183105469,226.65000915527344,300.45001220703125,1121.0
33014,32605,434.1000061035156,264.3000030517578,419.1000061035156,449.1000061035156,228.0,300.6000061035156,1122.0
33044,32605,438.0000152587891,260.40000915527344,424.2000122070313,451.80001831054693,222.45001220703125,298.3500061035156,1123.0
33073,32605,441.0,259.95001220703125,427.5,454.5,222.45001220703125,297.45001220703125,1124.0
33099,32605,443.40000915527344,254.55000305175776,429.6000061035156,457.20001220703125,216.6000061035156,292.5,1125.0
33124,32605,443.1000061035156,252.6000061035156,429.0,457.20001220703125,214.20001220703125,291.0,1126.0
33148,32605,445.50001525878906,251.8499984741211,431.1000061035156,459.9000244140625,214.8000030517578,288.8999938964844,1127.0
33167,32605,451.2000122070313,247.65000915527344,436.8000183105469,465.6000061035156,209.25,286.0500183105469,1128.0
33191,32605,454.2000122070313,246.0,439.5,468.9000244140625,207.0,285.0,1129.0
33213,32605,457.2000122070313,248.10001373291016,442.8000183105469,471.6000061035156,208.65000915527344,287.5500183105469,1130.0
33234,32605,460.2000122070313,252.4500122070312,446.1000061035156,474.3000183105469,213.6000061035156,291.3000183105469,1131.0
33254,32605,469.8000183105469,253.6500015258789,451.8000183105469,487.8000183105469,214.0500030517578,293.25,1132.0
33286,32605,479.1000061035156,251.55001068115237,459.6000061035156,498.6000061035156,212.5500030517578,290.5500183105469,1133.0
33321,32605,482.1000061035156,253.8000030517578,462.6000061035156,501.6000061035156,214.20001220703125,293.3999938964844,1134.0
33351,32605,487.2000122070313,252.1500015258789,466.5,507.9000244140625,211.65000915527344,292.6499938964844,1135.0
33383,32605,494.40002441406256,247.9500122070312,475.2000122070313,513.6000366210938,206.8500061035156,289.0500183105469,1136.0
33403,32605,503.40002441406256,248.1000061035156,487.2000122070313,519.6000366210938,206.70001220703125,289.5,1137.0
33428,32605,510.90002441406256,247.50000762939453,496.2000122070313,525.6000366210938,205.8000030517578,289.20001220703125,1138.0
33450,32605,516.6000213623047,246.30001068115237,501.6000061035156,531.6000366210938,204.90000915527344,287.70001220703125,1139.0
33476,32605,524.7000122070312,246.6000061035156,508.2000122070313,541.2000122070312,205.5,287.70001220703125,1140.0
33503,32605,532.2000122070312,249.30001068115237,513.6000366210938,550.7999877929688,207.90000915527344,290.70001220703125,1141.0
33532,32605,534.9000244140625,251.1000061035156,516.9000244140625,552.9000244140625,209.8500061035156,292.3500061035156,1142.0
33556,32605,543.8999938964844,250.3500061035156,526.7999877929688,561.0,208.20001220703125,292.5,1143.0
33581,32605,549.8999938964844,251.10001373291016,534.2999877929688,565.5,209.40000915527344,292.8000183105469,1144.0
33609,32605,562.8000183105469,249.9000015258789,546.6000366210938,579.0,207.3000030517578,292.5,1145.0
33645,32605,569.1000061035156,251.25,551.4000244140625,586.7999877929688,208.3500061035156,294.1499938964844,1146.0
33680,32605,579.9000244140625,250.3500061035156,560.1000366210938,599.7000122070312,207.0,293.70001220703125,1147.0
33709,32605,589.5,249.00000762939453,568.7999877929688,610.2000122070312,207.3000030517578,290.70001220703125,1148.0
33744,32605,600.4500122070312,240.30000305175776,579.9000244140625,621.0,196.3500061035156,284.25,1149.0
33774,32605,607.6500244140625,237.3000030517578,587.7000122070312,627.6000366210938,193.5,281.1000061035156,1150.0
33804,32605,615.6000061035156,236.70000457763672,598.2000122070312,633.0,192.15000915527344,281.25,1151.0
33825,32605,618.75,237.30001068115237,602.7000122070312,634.7999877929688,193.0500030517578,281.5500183105469,1152.0
33847,32605,627.0,234.9000091552734,610.7999877929688,643.2000122070312,189.6000061035156,280.20001220703125,1153.0
0,32605,632.8153944015503,234.78801584243772,616.8877668380737,648.6597557067871,189.4543030261993,280.1349186897278,1154.0
0,32605,638.2631211280823,234.67784905433652,622.6087985038757,653.737024307251,189.31586551666257,280.0638756752014,1155.0
0,32605,642.9222679138184,234.63093519210813,627.5309686660767,658.0208053588867,189.22449672222135,280.07327365875244,1156.0
0,32605,647.2966718673706,234.61048793792722,632.2028565406799,661.9838383197784,189.16768920421597,280.0999240875244,1157.0
0,32605,651.4888668060303,234.60330390930173,636.709310054779,665.7486691474915,189.1432235240936,280.12252616882324,1158.0
33826,33826,215.70000457763672,227.0999984741211,190.8000030517578,240.60000610351562,158.6999969482422,295.5,1152.0
33502,33502,270.4499969482422,241.80000305175776,252.75,288.1499938964844,185.1000061035156,298.5,1141.0
33533,33502,265.35001373291016,242.54999542236328,246.90000915527344,283.8000183105469,185.6999969482422,299.3999938964844,1142.0
33553,33502,260.25001525878906,242.1000061035156,240.45001220703125,280.0500183105469,183.6000061035156,300.6000061035156,1143.0
33578,33502,253.9499969482422,243.00000762939453,231.0,276.8999938964844,184.0500030517578,301.95001220703125,1144.0
33608,33502,249.9000015258789,242.54999542236328,224.5500030517578,275.25,182.6999969482422,302.3999938964844,1145.0
33644,33502,247.9500122070312,246.45000457763672,221.1000061035156,274.8000183105469,186.4499969482422,306.45001220703125,1146.0
33679,33502,248.40000915527344,252.1500091552734,229.5,267.3000183105469,201.6000061035156,302.70001220703125,1147.0
33710,33502,240.30001068115237,247.80001068115237,222.90000915527344,257.70001220703125,196.65000915527344,298.95001220703125,1148.0
0,33502,236.53118133544925,247.46345925331119,219.18889999389648,253.80450916290283,196.40350782871246,298.6077308654785,1149.0
0,33502,231.8833799362183,247.05368065834048,214.52406454086304,249.12772798538208,196.00065088272095,298.27366971969604,1150.0
0,33502,227.39995718002322,246.62168598175052,210.06008100509644,244.57506895065308,195.669264793396,297.81755208969116,1151.0
0,33502,223.62570381164554,246.18140769004825,206.3532838821411,240.69048166275024,195.46411430835724,297.2170457839966,1152.0
33848,33502,219.75000762939453,243.1500015258789,202.0500030517578,237.45001220703125,195.3000030517578,291.0,1153.0
33877,33502,215.8500061035156,241.05000305175776,196.95001220703125,234.75,192.6000061035156,289.5,1154.0
12737,12737,642.6000061035156,253.31250762939453,597.0,688.2000122070312,110.32500457763672,396.30001068115234,461.0
12763,12737,631.8000183105469,252.56251525878903,587.4000244140625,676.2000122070312,107.9250030517578,397.2000274658203,462.0
12795,12737,619.2000122070312,252.93751525878903,571.7999877929688,666.6000366210938,104.47500610351562,401.4000244140625,463.0
12830,12737,603.1499938964844,257.7375030517578,553.5,652.7999877929688,109.875,405.6000061035156,464.0
12847,12737,589.2000122070312,257.7375030517578,534.0,644.4000244140625,108.6750030517578,406.8000030517578,465.0
12870,12737,577.0500183105469,258.11251068115234,517.5,636.6000366210938,108.82500457763672,407.40001678466797,466.0
12896,12737,567.75,264.67501068115234,505.5,630.0,114.1500015258789,415.2000198364258,467.0
12923,12737,567.9000091552734,261.93751525878906,508.8000183105469,627.0,113.47500610351562,410.4000244140625,468.0
12940,12737,556.5,256.35002136230463,499.2000122070313,613.7999877929688,106.8000030517578,405.9000396728515,469.0
12973,12737,546.0000152587891,253.12501525878903,494.1000061035156,597.9000244140625,106.0500030517578,400.2000274658203,470.0
12996,12737,538.2000122070312,249.375,487.2000122070313,589.2000122070312,102.75,396.0,471.0
13021,12737,532.8000183105469,250.8000030517578,483.9000244140625,581.7000122070312,103.8000030517578,397.8000030517578,472.0
13040,12737,525.6000213623047,255.63750457763672,477.6000061035156,573.6000366210938,106.2750015258789,405.00000762939453,473.0
13068,12737,521.6999969482422,259.27500915527344,474.6000061035156,568.7999877929688,109.35000610351562,409.20001220703125,474.0
13096,12737,520.5,262.6125030517578,474.0,567.0,113.9250030517578,411.3000030517578,475.0
13114,12737,520.8000183105469,264.1500015258789,474.0,567.6000366210938,112.20000457763672,416.0999984741211,476.0
13128,12737,520.8000030517578,257.1375045776367,474.6000061035156,567.0,109.57500457763672,404.7000045776367,477.0
13152,12737,512.4000091552734,254.10002136230463,465.6000061035156,559.2000122070312,108.3000030517578,399.9000396728515,478.0
13177,12737,509.40000915527344,256.6125030517578,460.8000183105469,558.0,109.125,404.1000061035156,479.0
13194,12737,498.0000305175781,259.8375015258789,444.9000244140625,551.1000366210938,111.07500457763672,408.5999984741211,480.0
13211,12737,493.8000183105469,261.375,438.9000244140625,548.7000122070312,111.75,411.0,481.0
13231,12737,490.8000183105469,261.4125061035156,436.2000122070313,545.4000244140625,112.72500610351562,410.1000061035156,482.0
13262,12737,484.2000122070313,258.71250915527344,431.4000244140625,537.0,110.9250030517578,406.50001525878906,483.0
13283,12737,477.00001525878906,254.47501373291016,427.8000183105469,526.2000122070312,108.1500015258789,400.8000259399414,484.0
13301,12737,466.8000030517578,251.21250915527344,420.6000061035156,513.0,107.9250030517578,394.50001525878906,485.0
13325,12737,462.90000915527344,249.8625030517578,415.5,510.3000183105469,105.22500610351562,394.5,486.0
13342,12737,450.90000915527344,250.46250915527344,406.5,495.3000183105469,104.9250030517578,396.00001525878906,487.0
13354,12737,440.1000061035157,262.0125045776367,395.7000122070313,484.50000000000006,113.0250015258789,411.00000762939453,488.0
13369,12737,435.6000061035156,261.0,390.0,481.20001220703125,114.0,408.0,489.0
13383,12737,425.1000061035156,255.8249969482422,378.8999938964844,471.3000183105469,106.0500030517578,405.59999084472656,490.0
13403,12737,420.3000030517578,255.6750030517578,375.8999938964844,464.70001220703125,109.35000610351562,402.0,491.0
13416,12737,412.2000122070313,252.00001525878903,367.5,456.9000244140625,109.8000030517578,394.2000274658203,492.0
13446,12737,413.7000122070313,251.36251068115237,367.5,459.9000244140625,105.82500457763672,396.90001678466797,493.0
13468,12737,410.40000915527344,252.90000915527344,363.3000183105469,457.5,106.5,399.3000183105469,494.0
13500,12737,404.6999969482422,253.9125061035156,353.3999938964844,456.0,106.125,401.70001220703125,495.0
13520,12737,399.6000061035156,257.1374969482422,350.1000061035156,449.1000061035156,108.6750030517578,405.59999084472656,496.0
13539,12737,397.2000122070313,258.11251068115234,348.6000061035156,445.8000183105469,110.32500457763672,405.90001678466797,497.0
13557,12737,392.1000213623047,255.0375061035156,343.8000183105469,440.4000244140625,107.47500610351562,402.6000061035156,498.0
13577,12737,385.8000030517578,249.78752136230463,339.0,432.6000061035156,104.1750030517578,395.4000396728515,499.0
13603,12737,379.50001525878906,247.50000762939453,332.70001220703125,426.3000183105469,101.70000457763672,393.30001068115234,500.0
13632,12737,373.8000030517578,252.7125015258789,327.0,420.6000061035156,104.32500457763672,401.0999984741211,501.0
13662,12737,370.8000030517578,254.8499984741211,326.1000061035156,415.5,104.70000457763672,404.99999237060547,502.0
13685,12737,367.1999969482422,260.55001068115234,323.3999938964844,411.0,109.20000457763672,411.90001678466797,503.0
13706,12737,365.1000061035156,257.55001068115234,321.0,409.20001220703125,107.70000457763672,407.40001678466797,504.0
13737,12737,361.50001525878906,251.13750457763672,317.70001220703125,405.3000183105469,103.2750015258789,399.00000762939453,505.0
13764,12737,354.90000915527344,251.70001220703125,309.0,400.8000183105469,105.60000610351562,397.8000183105469,506.0
13792,12737,349.8000183105469,251.47502136230463,302.70001220703125,396.9000244140625,104.5500030517578,398.4000396728515,507.0
13827,12737,345.6750030517578,249.33750915527344,298.3500061035156,393.0,100.875,397.8000183105469,508.0
13858,12737,337.20001220703125,255.15000915527344,289.5,384.9000244140625,105.3000030517578,405.00001525878906,509.0
13897,12737,331.875,255.8249969482422,283.6499938964844,380.1000061035156,106.0500030517578,405.59999084472656,510.0
13934,12737,323.3249969482422,260.32501220703125,277.6499938964844,369.0,110.85000610351562,409.8000183105469,511.0
13957,12737,322.5,259.83750915527344,276.8999938964844,368.1000061035156,111.375,408.3000183105469,512.0
13992,12737,320.40000915527344,246.8625030517578,276.0,364.8000183105469,101.9250030517578,391.8000030517578,513.0
14030,12737,318.0,246.2250061035156,273.8999938964844,362.1000061035156,101.85000610351562,390.6000061035156,514.0
14085,12737,315.0,251.32501220703125,270.8999938964844,359.1000061035156,104.85000610351562,397.8000183105469,515.0
14127,12737,319.8000030517578,256.83750915527344,275.3999938964844,364.20001220703125,108.97500610351562,404.70001220703125,516.0
14168,12737,327.2250061035156,259.2375030517578,281.8500061035156,372.6000061035156,110.1750030517578,408.3000030517578,517.0
14205,12737,329.70001220703125,251.43751525878903,285.6000061035156,373.8000183105469,102.97500610351562,399.9000244140625,518.0
14243,12737,332.3249969482422,251.70001220703125,287.25,377.3999938964844,105.0,398.4000244140625,519.0
14287,12737,336.6000061035156,248.88750457763672,291.6000061035156,381.6000061035156,108.07500457763672,389.7000045776367,520.0
14319,12737,347.40000915527344,247.98751068115237,302.3999938964844,392.4000244140625,106.57500457763672,389.40001678466797,521.0
14351,12737,350.40000915527344,251.32501220703125,305.1000061035156,395.70001220703125,107.85000610351562,394.8000183105469,522.0
14387,12737,353.1000061035156,252.37500762939453,308.3999938964844,397.8000183105469,108.1500015258789,396.60001373291016,523.0
14419,12737,354.6000213623047,255.5625,309.3000183105469,399.9000244140625,110.625,400.5,524.0
14454,12737,354.6000061035156,257.62501525878906,309.0,400.20001220703125,113.85000610351562,401.4000244140625,525.0
14493,12737,357.00001525878906,250.5374984741211,312.6000061035156,401.4000244140625,108.07500457763672,392.99999237060547,526.0
14523,12737,357.90000915527344,247.01250457763672,314.3999938964844,401.4000244140625,107.32500457763672,386.7000045776367,527.0
14561,12737,359.1000061035156,246.75000762939453,315.0,403.20001220703125,106.20000457763672,387.30001068115234,528.0
14589,12737,363.3000183105469,247.50000762939453,318.3000183105469,408.3000183105469,105.9000015258789,389.10001373291016,529.0
14613,12737,361.8000030517578,251.51250457763672,318.8999938964844,404.70001220703125,108.5250015258789,394.50000762939453,530.0
14651,12737,368.7000122070313,254.88750457763672,325.8000183105469,411.6000061035156,109.57500457763672,400.2000045776367,531.0
14684,12737,370.5,253.05001068115237,327.8999938964844,413.1000061035156,108.9000015258789,397.2000198364258,532.0
14719,12737,368.7000122070313,250.20001220703125,325.8000183105469,411.6000061035156,108.0,392.4000244140625,533.0
14750,12737,367.8000183105469,248.28752136230463,324.3000183105469,411.3000183105469,110.1750030517578,386.4000396728515,534.0
14789,12737,371.40000915527344,245.96250915527344,327.0,415.8000183105469,107.625,384.3000183105469,535.0
14835,12737,370.8000030517578,247.8375015258789,325.5,416.1000061035156,108.07500457763672,387.5999984741211,536.0
14878,12737,370.2000122070313,248.8125,326.70001220703125,413.70001220703125,109.125,388.5,537.0
14919,12737,369.3000183105469,252.4875030517578,326.70001220703125,411.9000244140625,111.6750030517578,393.3000030517578,538.0
14959,12737,366.90000915527344,253.95000457763672,322.8000183105469,411.0,113.70000457763672,394.2000045776367,539.0
14986,12737,369.90000915527344,250.72502136230463,325.8000183105469,414.0,112.0500030517578,389.4000396728515,540.0
15022,12737,370.8000030517578,245.92501068115237,326.1000061035156,415.5,109.6500015258789,382.2000198364258,541.0
15054,12737,370.2000122070313,244.9125061035156,326.70001220703125,413.70001220703125,108.22500610351562,381.6000061035156,542.0
15101,12737,369.6000061035156,248.70001220703125,325.5,413.70001220703125,110.10000610351562,387.3000183105469,543.0
15129,12737,371.7000122070313,248.81251525878903,325.8000183105469,417.6000061035156,109.4250030517578,388.2000274658203,544.0
15175,12737,372.3000183105469,251.32500457763672,326.70001220703125,417.9000244140625,109.6500015258789,393.00000762939453,545.0
15215,12737,371.1000061035156,251.06251525878903,326.1000061035156,416.1000061035156,109.72500610351562,392.4000244140625,546.0
15262,12737,371.40000915527344,248.8500061035156,327.0,415.8000183105469,108.60000610351562,389.1000061035156,547.0
15298,12737,372.3000030517578,246.41251373291016,327.6000061035156,417.0,107.0250015258789,385.8000259399414,548.0
15334,12737,377.1000061035156,245.62500762939453,331.5,422.70001220703125,106.6500015258789,384.60001373291016,549.0
15380,12737,377.1000061035156,240.93751525878903,331.5,422.70001220703125,104.1750030517578,377.7000274658203,550.0
15430,12737,375.3000030517578,254.21250915527344,332.3999938964844,418.20001220703125,139.125,369.3000183105469,551.0
0,12737,376.95484018325806,254.38351726531982,334.5108332633972,419.1955497264862,138.76985454559326,370.01269721984863,552.0
0,12737,379.12277364730835,254.55346155166626,337.0974760055542,420.7424931526184,138.44484198093414,370.69179821014404,553.0
0,12737,381.292950630188,254.76482391357422,339.63922595977783,422.3305141925812,138.1447616815567,371.4297957420349,554.0
0,12737,383.15476083755493,254.97208881378174,341.87014722824097,423.615083694458,137.8269271850586,372.1783709526062,555.0
0,12737,384.1070692539215,255.12851858139038,343.140838265419,424.05383825302124,137.4949995279312,372.8495411872864,556.0
0,12737,385.0631730556488,255.28386402130127,344.3667902946472,424.547935962677,137.21520602703094,373.458701133728,557.0
0,12737,386.0266396999359,255.4535779953003,345.59846460819244,425.0460932254791,136.93749690055847,374.0982885360718,558.0
0,12737,386.9227080345154,255.62939167022705,346.7651641368866,425.48821687698364,136.66954469680786,374.7378759384155,559.0
0,12737,387.78325176239014,255.8052053451538,347.8885985612869,425.8976664543152,136.41574382781982,375.36885166168213,560.0
0,12737,388.616667509079,255.98711919784546,348.9792900085449,426.27964186668396,136.18028235435486,375.9912157058716,561.0
0,12737,389.4231834411621,256.1690330505371,350.04050624370575,426.63759207725525,135.957817196846,376.6049680709839,562.0
0,12737,390.2023661136627,256.3570466041565,351.0706133842468,426.974942445755,135.74834835529327,377.2101082801819,563.0
16030,12737,362.1000061035156,246.18750762939453,318.8999938964844,405.3000183105469,112.57500457763672,379.80001068115234,564.0
16065,12737,358.50001525878906,248.40000915527344,310.20001220703125,406.8000183105469,112.5,384.3000183105469,565.0
16099,12737,355.125,248.88750457763672,305.25,405.0,111.07500457763672,386.7000045776367,566.0
16145,12737,364.50001525878906,250.0500030517578,316.20001220703125,412.8000183105469,109.8000030517578,390.3000030517578,567.0
16179,12737,363.0,245.62500762939453,317.3999938964844,408.6000061035156,109.6500015258789,381.60001373291016,568.0
16213,12737,360.90000915527344,248.4749984741211,316.8000183105469,405.0,121.95000457763672,374.99999237060547,569.0
16254,12737,348.6000213623047,246.5625,307.8000183105469,389.4000244140625,121.125,372.0,570.0
0,12737,349.6410245895386,247.4484624862671,309.44094693660736,389.757039308548,121.35092461109161,373.58546781539917,571.0
16308,12737,342.3000183105469,245.4375,301.8000183105469,382.8000183105469,119.47500610351562,371.3999938964844,572.0
