,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
27080,18220,1001.7000427246094,373.9500122070313,988.8750610351562,1014.5250244140625,343.9125061035156,403.9875183105469,370.0
27077,15078,927.4500427246094,401.96250915527344,902.4750366210938,952.425048828125,332.4375,471.4875183105469,370.0
27072,1651,851.1750183105469,400.27500915527344,823.5,878.8500366210938,324.0,476.5500183105469,370.0
27152,17952,1109.0250244140625,401.8781433105469,1085.4000244140625,1132.6500244140625,323.4937744140625,480.26251220703125,371.0
27155,18220,1009.125030517578,372.93751525878906,996.300048828125,1021.9500122070312,342.9000244140625,402.9750061035156,371.0
27150,15078,932.1750183105468,401.62501525878906,907.2000122070312,957.1500244140625,330.75,472.5000305175781,371.0
27146,1651,857.2500305175781,400.0218963623047,828.9000244140625,885.6000366210938,323.8312683105469,476.2125244140625,371.0
27229,17952,1119.8250122070312,399.2625122070313,1095.5250244140625,1144.125,319.6125183105469,478.9125061035156,372.0
27233,18220,1018.5750427246094,366.7781372070313,1005.7500610351562,1031.4000244140625,337.66876220703125,395.88751220703125,372.0
27226,15078,940.2750244140624,398.58750915527344,913.2750244140624,967.2750244140624,327.0375061035156,470.13751220703125,372.0
27225,1651,864.0000305175781,396.2250213623047,836.3250122070312,891.675048828125,319.2750244140625,473.1750183105469,372.0
27296,17952,1123.8750610351562,396.3093872070313,1098.9000244140625,1148.85009765625,317.0812683105469,475.5375061035156,373.0
27298,18220,1023.3000488281248,364.83750915527344,1011.1500244140624,1035.4500732421875,336.4875183105469,393.1875,373.0
27294,15078,944.3250427246094,396.2250213623047,915.9750366210938,972.675048828125,324.3375244140625,468.1125183105469,373.0
27292,1651,866.7000427246094,391.92189025878906,837.675048828125,895.7250366210938,315.73126220703125,468.1125183105469,373.0
27389,17952,1130.6250610351562,394.2000122070313,1106.3250732421875,1154.925048828125,313.5375061035156,474.8625183105469,374.0
27391,18220,1030.7250366210938,362.4750061035156,1017.9000244140624,1043.550048828125,332.1000061035156,392.8500061035156,374.0
27388,15078,947.7000427246094,394.2843933105469,919.3500366210938,976.050048828125,322.8187561035156,465.7500305175781,374.0
27385,1651,872.7750244140625,388.8000183105469,845.1000366210938,900.4500122070312,312.8625183105469,464.7375183105469,374.0
27450,17952,1136.0250244140625,393.8625183105469,1111.050048828125,1161.0,312.5250244140625,475.20001220703125,375.0
27453,18220,1033.4250183105469,359.1000061035156,1020.6000366210938,1046.25,330.07501220703125,388.125,375.0
27447,15078,949.0500183105468,391.50001525878906,920.7000122070312,977.4000244140625,318.6000061035156,464.4000244140625,375.0
27445,1651,874.1250305175781,387.1125030517578,845.7750244140625,902.4750366210938,308.8125,465.4125061035156,375.0
27526,17952,1136.7000122070312,388.46250915527344,1111.7249755859375,1161.675048828125,308.13751220703125,468.7875061035156,376.0
27527,18220,1036.1250610351562,358.0875244140625,1023.300048828125,1048.9500732421875,327.7125244140625,388.4625244140625,376.0
27523,15078,950.4000244140624,389.1375122070313,922.7250366210938,978.0750122070312,317.25,461.0250244140625,376.0
27522,1651,876.8250427246094,382.3875122070313,848.4750366210938,905.175048828125,306.45001220703125,458.32501220703125,376.0
27594,17952,1144.800048828125,379.3500061035156,1119.8250732421875,1169.7750244140625,299.70001220703125,459.0,377.0
27595,18220,1043.550048828125,351.00001525878906,1030.050048828125,1057.050048828125,319.95001220703125,382.0500183105469,377.0
27592,15078,956.4750366210936,381.71250915527344,930.1500244140624,982.8000488281249,310.5,452.9250183105469,377.0
27588,1651,881.5500183105469,375.6375122070313,853.2000122070312,909.9000244140625,299.0250244140625,452.25,377.0
27669,17952,1146.1500244140625,378.9281463623047,1120.5,1171.800048828125,296.8312683105469,461.0250244140625,378.0
27670,18220,1046.2500610351562,349.3968963623047,1033.425048828125,1059.0750732421875,318.4312744140625,380.3625183105469,378.0
27665,15078,957.1500244140624,380.44688415527344,930.8250122070312,983.4750366210938,308.6437683105469,452.25,378.0
27664,1651,883.5750427246094,375.04689025878906,854.550048828125,912.6000366210938,297.16876220703125,452.9250183105469,378.0
27747,17952,1150.8750610351562,376.6500244140625,1126.5750732421875,1175.175048828125,297.3375244140625,455.9625244140625,379.0
27748,18220,1049.6250610351562,348.5531311035156,1036.800048828125,1062.4500732421875,318.09375,379.01251220703125,379.0
27744,15078,959.175048828125,380.0250244140625,932.8500366210938,985.5000610351562,307.4625244140625,452.5875244140625,379.0
27742,1651,884.2500305175781,374.96250915527344,855.9000244140625,912.6000366210938,297.0,452.9250183105469,379.0
27816,17952,1154.2500610351562,378.33750915527344,1128.60009765625,1179.9000244140625,297.6750183105469,459.0,380.0
27817,18220,1052.3250122070312,346.95001220703125,1039.5,1065.1500244140625,316.9125061035156,376.9875183105469,380.0
27813,15078,961.2000122070312,378.6750183105469,934.2000122070312,988.2000122070312,306.1125183105469,451.2375183105469,380.0
27811,1651,886.2750244140625,372.93751525878906,858.6000366210938,913.9500122070312,296.6625061035156,449.2125244140625,380.0
27892,17952,1155.60009765625,380.7000122070313,1128.60009765625,1182.60009765625,297.3375244140625,464.0625,381.0
27894,18220,1055.0250244140625,348.7218933105469,1041.5250244140625,1068.5250244140625,316.7437744140625,380.70001220703125,381.0
27889,15078,963.9000244140624,379.0125122070313,936.9000244140624,990.9000244140624,306.7875061035156,451.2375183105469,381.0
27886,1651,888.9750366210938,373.9500122070313,861.300048828125,916.6500244140625,298.6875,449.2125244140625,381.0
27972,17952,1161.0,381.7125244140625,1134.0,1188.0,300.7125244140625,462.7125244140625,382.0
27977,18220,1058.4000244140625,351.00001525878906,1044.2249755859375,1072.5750732421875,319.2750244140625,382.7250061035156,382.0
27971,15078,963.9000244140624,380.02500915527344,937.5750122070312,990.2250366210938,309.82501220703125,450.2250061035156,382.0
27969,1651,891.0,376.0593872070313,864.0,918.0,301.5562744140625,450.5625,382.0
28046,17952,1163.0250244140625,383.06251525878906,1137.375,1188.675048828125,302.7375183105469,463.38751220703125,383.0
28049,18220,1059.0750732421875,352.9406433105469,1045.5750732421875,1072.5750732421875,322.48126220703125,383.4000244140625,383.0
28042,15078,964.5750122070312,383.1468963623047,937.5750122070312,991.5750122070312,312.0187683105469,454.2750244140625,383.0
28040,1651,892.3500366210938,378.9281311035156,864.675048828125,920.0250244140625,302.90625,454.95001220703125,383.0
28136,17952,1168.425048828125,387.1125183105469,1143.4500732421875,1193.4000244140625,308.13751220703125,466.0875244140625,384.0
28138,18220,1058.4000244140625,353.6156463623047,1045.5750732421875,1071.2249755859375,323.4937744140625,383.7375183105469,384.0
28132,15078,964.5750122070312,383.7375183105469,937.5750122070312,991.5750122070312,311.51251220703125,455.9625244140625,384.0
28130,1651,892.3500366210938,378.6750030517578,865.3500366210938,919.3500366210938,303.75,453.6000061035156,384.0
28243,17952,1169.1000366210938,387.0281372070313,1142.7750244140625,1195.425048828125,304.2562561035156,469.8000183105469,385.0
28247,18220,1065.8250732421875,353.70001220703125,1052.3250732421875,1079.3250732421875,322.9875183105469,384.4125061035156,385.0
28240,15078,968.625030517578,384.75001525878906,940.9500122070312,996.300048828125,312.5250244140625,456.9750061035156,385.0
28238,1651,895.7250366210938,380.3625183105469,868.050048828125,923.4000244140625,304.4250183105469,456.3000183105469,385.0
28317,17952,1169.1000366210938,386.43751525878906,1143.4500732421875,1194.75,305.1000061035156,467.7750244140625,386.0
28321,18220,1065.1500244140625,354.79689025878906,1051.6500244140625,1078.6500244140625,324.5062561035156,385.0875244140625,386.0
28316,15078,965.925048828125,386.1000061035156,938.925048828125,992.925048828125,313.875,458.32501220703125,386.0
28314,1651,895.0500183105469,380.6156311035156,867.375,922.7250366210938,304.2562561035156,456.9750061035156,386.0
28383,17952,1171.800048828125,387.7875213623047,1146.1500244140625,1197.4500732421875,304.4250183105469,471.1500244140625,387.0
28385,18220,1067.1749877929688,358.08750915527344,1053.0,1081.3499755859375,326.70001220703125,389.4750061035156,387.0
28382,15078,965.2500610351562,387.1125183105469,938.2500610351562,992.2500610351562,315.9000244140625,458.32501220703125,387.0
28379,1651,895.0500183105469,382.7250061035156,866.7000122070312,923.4000244140625,306.7875061035156,458.6625061035156,387.0
28443,17952,1171.1250610351562,389.5593872070313,1145.47509765625,1196.7750244140625,307.29376220703125,471.82501220703125,388.0
28444,18220,1065.8250122070312,356.65313720703125,1051.6500244140625,1080.0,325.1812744140625,388.125,388.0
28440,15078,965.2500610351562,388.125,938.2500610351562,992.2500610351562,315.5625,460.6875,388.0
28439,1651,893.7000427246094,382.0500030517578,865.3500366210938,922.050048828125,305.1000061035156,459.0,388.0
28512,17952,1169.7750244140625,390.4875183105469,1144.125,1195.425048828125,306.7875061035156,474.1875305175781,389.0
28509,18220,1064.4750366210938,357.8343811035156,1049.625,1079.3250732421875,326.1937561035156,389.4750061035156,389.0
28507,15078,962.5500183105468,389.1375122070313,936.9000244140624,988.2000122070311,317.5875244140625,460.6875,389.0
28505,1651,891.0000305175781,382.3875122070313,862.6500244140625,919.3500366210938,305.7750244140625,459.0,389.0
28579,17952,1169.1000366210938,388.8000183105469,1143.4500732421875,1194.75,304.4250183105469,473.1750183105469,390.0
28577,18220,1064.4750366210938,356.4000244140625,1049.625,1079.3250732421875,324.3375244140625,388.4625244140625,390.0
28575,15078,961.2000427246094,386.77500915527344,936.2250366210938,986.175048828125,315.5625,457.9875183105469,390.0
28573,1651,888.9750061035156,380.95314025878906,860.625,917.3250122070312,303.5812683105469,458.32501220703125,390.0
28584,28584,981.4500427246094,354.37501525878906,968.6250610351562,994.2750244140625,323.32501220703125,385.4250183105469,390.0
28647,17952,1169.1000366210938,388.8000030517578,1143.4500732421875,1194.75,303.75,473.8500061035156,391.0
28651,28584,981.4500427246094,352.3500061035156,969.300048828125,993.6000366210938,321.63751220703125,383.0625,391.0
28643,18220,1063.1250610351562,354.96563720703125,1048.9500732421875,1077.300048828125,322.8187561035156,387.1125183105469,391.0
28639,15078,960.5250549316406,385.08750915527344,935.550048828125,985.5000610351562,314.5500183105469,455.625,391.0
28638,1651,887.6250305175781,379.6875,859.2750244140625,915.9750366210938,302.0625,457.3125,391.0
28712,17952,1169.10009765625,386.77500915527344,1142.10009765625,1196.10009765625,300.375,473.1750183105469,392.0
28718,28584,981.4500427246094,352.26564025878906,968.6250610351562,994.2750244140625,320.4562683105469,384.07501220703125,392.0
28713,18220,1063.1250610351562,354.6281433105469,1048.9500732421875,1077.300048828125,322.48126220703125,386.7750244140625,392.0
28709,15078,959.1750183105468,384.75001525878906,934.2000122070312,984.1500244140625,313.20001220703125,456.3000183105469,392.0
28706,1651,884.9250183105469,380.0250244140625,857.25,912.6000366210938,302.4000244140625,457.6500244140625,392.0
28792,17952,1170.4500732421875,385.7625122070313,1143.4500732421875,1197.4500732421875,300.0375061035156,471.4875183105469,393.0
28795,28584,982.125030517578,350.91563415527344,969.9750366210938,994.2750244140625,319.10626220703125,382.7250061035156,393.0
28788,18220,1063.125,352.9406280517578,1048.2750244140625,1077.9749755859375,319.78125,386.1000061035156,393.0
28785,15078,959.8500366210938,383.40000915527344,935.550048828125,984.1500244140625,312.1875,454.6125183105469,393.0
28782,1651,884.2500305175781,378.33750915527344,856.5750122070312,911.925048828125,300.375,456.3000183105469,393.0
28864,17952,1171.125,386.1000213623047,1144.125,1198.125,301.0500183105469,471.1500244140625,394.0
28868,28584,982.125030517578,349.9875030517578,969.9750366210938,994.2750244140625,318.6000061035156,381.375,394.0
28861,18220,1063.800048828125,352.68751525878906,1048.9500732421875,1078.6500244140625,319.6125183105469,385.76251220703125,394.0
28858,15078,959.8500366210938,382.97813415527344,934.8750610351562,984.8250122070312,311.34375,454.6125183105469,394.0
28855,1651,883.5750122070312,378.42189025878906,855.9000244140625,911.25,300.8812561035156,455.9625244140625,394.0
28921,17952,1173.8250732421875,386.43751525878906,1148.175048828125,1199.47509765625,302.0625,470.8125305175781,395.0
28925,28584,982.800048828125,351.33750915527344,969.9750366210938,995.6250610351562,318.9375,383.7375183105469,395.0
28918,18220,1065.1500244140625,353.02500915527344,1050.9749755859375,1079.3250732421875,319.95001220703125,386.1000061035156,395.0
28915,15078,959.8500366210936,383.7375030517578,933.5250244140624,986.1750488281249,311.8500061035156,455.625,395.0
28912,1651,883.5750122070312,379.0968780517578,855.9000244140625,911.25,301.21875,456.9750061035156,395.0
28980,17952,1173.1500854492188,383.7375183105469,1146.8250732421875,1199.47509765625,298.3500061035156,469.1250305175781,396.0
28984,28584,982.8000183105468,349.73439025878906,970.6500244140624,994.9500122070311,318.7687683105469,380.70001220703125,396.0
28975,18220,1065.1500244140625,351.2531280517578,1050.9749755859375,1079.3250732421875,319.78125,382.7250061035156,396.0
28972,15078,959.8500366210938,381.29063415527344,932.8500366210938,986.8500366210938,308.98126220703125,453.6000061035156,396.0
28971,1651,882.9000244140625,378.00001525878906,854.550048828125,911.25,299.70001220703125,456.3000183105469,396.0
0,17952,1173.8056287765503,383.99905252456665,1147.4283643960953,1200.1319575309753,298.5414355993271,469.38172721862793,397.0
0,28584,983.1639981269835,349.8309049606323,970.8954770565032,995.5242600440978,318.7672404050827,380.87456464767456,397.0
29044,18220,1069.875,354.12188720703125,1056.375,1083.375,323.15625,385.0875244140625,397.0
29042,15078,962.550048828125,382.4718933105469,935.550048828125,989.550048828125,310.3312683105469,454.6125183105469,397.0
29038,1651,884.9250183105469,380.0250244140625,857.25,912.6000366210938,300.7125244140625,459.3375244140625,397.0
29140,17952,1181.2500610351562,384.75001525878906,1154.925048828125,1207.5750732421875,298.6875,470.8125305175781,398.0
29146,28584,987.5250244140624,352.0968780517578,974.0250244140624,1001.0250244140624,319.4437561035156,384.75,398.0
29138,18220,1072.5750122070312,352.60313415527344,1058.4000244140625,1086.75,319.78125,385.4250183105469,398.0
29135,15078,965.925048828125,382.7250061035156,938.925048828125,992.925048828125,309.82501220703125,455.625,398.0
29134,1651,886.2750244140625,380.3625183105469,859.2750244140625,913.2750244140625,303.07501220703125,457.6500244140625,398.0
0,17952,1184.8559303283691,385.263032913208,1158.434642314911,1211.1959774494171,299.11206901073456,471.3260107040405,399.0
0,28584,989.7867188453673,352.18577337265015,976.257863998413,1003.4435760974883,319.33127880096436,385.0231156349182,399.0
29187,18220,1075.2750244140625,349.5656280517578,1062.4500732421875,1088.0999755859375,321.1312561035156,378.0,399.0
29182,15078,969.9750366210938,382.0500183105469,942.300048828125,997.6500244140625,308.13751220703125,455.9625244140625,399.0
29181,1651,889.6500244140625,377.4093780517578,861.9750366210938,917.3250122070312,299.1937561035156,455.625,399.0
29269,17952,1186.6500854492188,385.4250183105469,1160.3250732421875,1212.97509765625,297.6750183105469,473.1750183105469,400.0
29272,28584,993.6000366210936,349.65000915527344,980.7750244140624,1006.4250488281249,317.9250183105469,381.375,400.0
29265,18220,1076.625,349.65000915527344,1063.125,1090.125,317.9250183105469,381.375,400.0
29262,15078,969.9750366210938,380.10939025878906,941.6250610351562,998.3250122070312,306.6187744140625,453.6000061035156,400.0
29259,1651,888.9750366210938,377.3250122070313,861.300048828125,916.6500244140625,298.6875,455.9625244140625,400.0
29328,17952,1190.7000732421875,381.37501525878906,1163.7000732421875,1217.7000732421875,295.9875183105469,466.76251220703125,401.0
29331,28584,994.2750244140624,347.20314025878906,981.4500122070312,1007.1000366210938,315.73126220703125,378.6750183105469,401.0
29325,18220,1082.0250244140625,348.9750061035156,1067.8499755859375,1096.2000732421875,316.9125061035156,381.0375061035156,401.0
29321,15078,972.6750183105468,378.75938415527344,943.6500244140624,1001.7000122070311,304.2562561035156,453.26251220703125,401.0
29319,1651,891.0000305175781,374.96250915527344,861.9750366210938,920.0250244140625,296.6625061035156,453.26251220703125,401.0
29399,17952,1196.7750244140625,375.9750213623047,1171.800048828125,1221.75,290.9250183105469,461.0250244140625,402.0
29397,28584,997.6500244140624,343.15313720703125,984.1500244140624,1011.1500244140624,310.3312683105469,375.9750061035156,402.0
29391,18220,1085.4000244140625,344.67189025878906,1071.9000244140625,1098.9000244140625,312.35626220703125,376.9875183105469,402.0
29387,15078,972.675048828125,373.6125183105469,945.0000610351562,1000.3500366210938,301.0500183105469,446.1750183105469,402.0
29386,1651,890.3250427246094,368.21250915527344,861.9750366210938,918.675048828125,290.25,446.1750183105469,402.0
0,17952,1200.232518196106,376.4064211845398,1175.2239499092102,1225.195157289505,291.2620631456375,461.4759874343872,403.0
29454,28584,997.6500244140624,339.4406433105469,984.1500244140624,1011.1500244140624,306.6187744140625,372.26251220703125,403.0
29449,18220,1086.7500610351562,340.1156311035156,1072.5750732421875,1100.925048828125,307.6312561035156,372.6000061035156,403.0
29445,15078,973.3500366210938,372.0093994140625,945.675048828125,1001.0250244140625,299.8687744140625,444.1500244140625,403.0
29443,1651,890.3250427246094,365.0906372070313,861.9750366210938,918.675048828125,287.3812561035156,442.8000183105469,403.0
29508,17952,1198.125,372.2625122070313,1171.125,1225.125,283.1625061035156,461.3625183105469,404.0
29503,28584,999.675048828125,336.0656280517578,986.175048828125,1013.175048828125,304.59375,367.5375061035156,404.0
29500,18220,1089.4500122070312,337.07814025878906,1074.5999755859375,1104.300048828125,304.2562561035156,369.9000244140625,404.0
29497,15078,974.0250244140624,368.63438415527344,947.0250244140624,1001.0250244140624,294.46875,442.8000183105469,404.0
29495,1651,890.3250427246094,362.1375122070313,861.300048828125,919.3500366210938,284.1750183105469,440.1000061035156,404.0
0,17952,1199.0604784488678,372.5361552238465,1172.0245209932327,1226.010598897934,283.29314148426056,461.708797454834,405.0
29561,28584,999.000030517578,333.45001220703125,984.8250122070312,1013.175048828125,300.7125244140625,366.1875,405.0
29555,18220,1089.4500122070312,335.30625915527344,1075.2750244140625,1103.625,302.7375183105469,367.875,405.0
29554,15078,973.3500366210936,367.1156311035156,947.0250244140624,999.6750488281249,292.78125,441.45001220703125,405.0
29552,1651,889.6500244140625,361.12501525878906,860.625,918.675048828125,282.1500244140625,440.1000061035156,405.0
0,17952,1199.861721754074,372.7788047790528,1172.7990012168884,1226.7616591453552,283.41208028793335,462.0059781074524,406.0
29612,28584,998.3250122070312,333.28126525878906,984.8250122070312,1011.8250122070312,301.0500183105469,365.51251220703125,406.0
29607,18220,1089.4500122070312,334.12501525878906,1075.2750244140625,1103.625,301.0500183105469,367.20001220703125,406.0
29604,15078,972.000030517578,366.52500915527344,946.3500366210938,997.6500244140625,291.9375,441.1125183105469,406.0
29602,1651,888.9750061035156,360.1125030517578,859.9500122070312,918.0,281.8125,438.4125061035156,406.0
29675,17952,1204.2000122070312,363.57188415527344,1179.9000244140625,1228.5,280.96875,446.1750183105469,407.0
29668,28584,1000.3500366210938,330.91876220703125,986.175048828125,1014.5250244140625,297.0,364.8375244140625,407.0
29667,18220,1092.8250122070312,333.7875213623047,1078.6500244140625,1107.0,300.7125244140625,366.8625183105469,407.0
29662,15078,974.0250549316406,365.1750183105469,948.3750610351562,999.675048828125,290.9250183105469,439.4250183105469,407.0
29661,1651,890.3250427246094,358.08750915527344,861.9750366210938,918.675048828125,281.4750061035156,434.70001220703125,407.0
29727,17952,1204.8750610351562,366.52500915527344,1180.5750732421875,1229.175048828125,282.4875183105469,450.5625,408.0
29719,28584,1001.0250244140624,332.77500915527344,988.2000122070312,1013.8500366210938,299.70001220703125,365.8500061035156,408.0
29717,18220,1092.1500244140625,335.13751220703125,1078.6500244140625,1105.6500244140625,301.7250061035156,368.5500183105469,408.0
29715,15078,973.3500366210938,365.5125122070313,948.3750610351562,998.3250122070312,291.26251220703125,439.76251220703125,408.0
29712,1651,890.3250427246094,360.02813720703125,861.9750366210938,918.675048828125,281.6437683105469,438.4125061035156,408.0
29771,17952,1206.22509765625,366.52500915527344,1182.60009765625,1229.85009765625,281.8125,451.2375183105469,409.0
29765,28584,1001.0250244140624,335.0531463623047,988.2000122070312,1013.8500366210938,301.8937683105469,368.2125244140625,409.0
29762,18220,1092.8250732421875,336.3187561035156,1079.3250732421875,1106.3250732421875,303.07501220703125,369.5625,409.0
29761,15078,972.6750183105468,366.8625183105469,947.0250244140624,998.3250122070311,292.95001220703125,440.7750244140625,409.0
29758,1651,890.3250427246094,362.1375122070313,861.9750366210938,918.675048828125,283.5,440.7750244140625,409.0
0,17952,1207.211131811142,366.74853801727295,1183.5507632493973,1230.7865030765533,282.0460251569748,451.3690118789673,410.0
29811,28584,1003.7250366210936,335.72813415527344,990.9000244140624,1016.5500488281249,303.91876220703125,367.5375061035156,410.0
29809,18220,1094.8500366210938,338.8500061035156,1080.675048828125,1109.0250244140625,305.1000061035156,372.6000061035156,410.0
29805,15078,973.3500366210938,366.8625030517578,947.7000122070312,999.0000610351562,293.625,440.1000061035156,410.0
29804,1651,891.6750183105469,362.1375122070313,863.3250122070312,920.0250244140625,284.8500061035156,439.4250183105469,410.0
0,17952,1208.7243392467499,367.02602195739746,1185.0163977146149,1232.2877407073975,282.3120548725128,451.57667779922485,411.0
29860,28584,1003.050048828125,337.07814025878906,989.550048828125,1016.550048828125,305.9437561035156,368.2125244140625,411.0
29857,18220,1095.5250244140625,340.7062683105469,1081.3499755859375,1109.7000732421875,306.45001220703125,374.9625244140625,411.0
29854,15078,972.675048828125,368.296875,946.3500366210938,999.0000610351562,294.46875,442.125,411.0
29853,1651,894.3750305175781,364.2468872070313,866.7000122070312,922.050048828125,286.3687744140625,442.125,411.0
29934,17952,1097.550048828125,347.8781433105469,1084.050048828125,1111.050048828125,315.3937683105469,380.3625183105469,412.0
29930,15078,974.0250549316406,374.3718872070313,948.3750610351562,999.675048828125,301.21875,447.5250244140625,412.0
0,18220,1096.330896615982,340.88208198547363,1082.0650960206985,1110.6724989414215,306.41083669662476,375.3336453437805,412.0
29935,28584,1006.425048828125,345.3468780517578,992.925048828125,1019.925048828125,313.03125,377.6625061035156,412.0
29929,1651,894.3750305175781,370.5750122070313,866.0250244140625,922.7250366210938,293.2875061035156,447.8625183105469,412.0
29996,17952,1019.250030517578,339.35626220703125,1010.4750366210938,1028.0250244140625,316.9125061035156,361.8000183105469,413.0
29986,15078,974.7000427246094,375.3000183105469,949.050048828125,1000.3500366210938,302.4000244140625,448.20001220703125,413.0
29988,18220,1098.9000244140625,348.3843994140625,1084.7249755859375,1113.0750732421875,313.3687744140625,383.4000244140625,413.0
29993,28584,1007.1000366210936,346.0218811035156,994.2750244140624,1019.9250488281249,314.71875,377.32501220703125,413.0
29984,1651,896.4000244140625,371.58750915527344,868.050048828125,924.75,292.95001220703125,450.2250061035156,413.0
30041,17952,1019.250030517578,343.57501220703125,1010.4750366210938,1028.0250244140625,320.625,366.5250244140625,414.0
30031,15078,974.7000427246094,378.2531280517578,948.3750610351562,1001.0250244140625,304.2562561035156,452.25,414.0
30033,18220,1099.5750122070312,351.6750183105469,1085.4000244140625,1113.75,316.57501220703125,386.7750244140625,414.0
30038,28584,1007.1000366210936,348.7218933105469,994.2750244140624,1019.9250488281249,316.7437744140625,380.70001220703125,414.0
30029,1651,896.4000244140625,374.96250915527344,868.050048828125,924.75,296.6625061035156,453.26251220703125,414.0
30091,17952,1020.6000366210936,344.0812683105469,1011.1500244140624,1030.050048828125,320.9625244140625,367.20001220703125,415.0
30081,15078,976.050048828125,380.2781372070313,949.050048828125,1003.050048828125,304.9312744140625,455.625,415.0
30084,18220,1100.2500610351562,353.0250244140625,1086.0750732421875,1114.425048828125,319.2750244140625,386.7750244140625,415.0
30087,28584,1008.4500122070312,349.90313720703125,994.9500122070312,1021.9500122070312,316.7437744140625,383.0625,415.0
30079,1651,897.0750427246094,377.3250122070313,868.7250366210938,925.425048828125,299.0250244140625,455.625,415.0
30135,17952,1019.9250488281248,345.26251220703125,1011.1500244140624,1028.7000732421875,322.6500244140625,367.875,416.0
30125,15078,976.0500183105468,382.0500183105469,950.4000244140624,1001.7000122070311,307.4625244140625,456.63751220703125,416.0
30128,18220,1100.9249877929688,353.3625030517578,1086.75,1115.0999755859375,318.9375,387.7875061035156,416.0
30132,28584,1008.4500122070312,351.42189025878906,994.9500122070312,1021.9500122070312,318.7687683105469,384.07501220703125,416.0
30123,1651,897.0750427246094,377.57814025878906,868.050048828125,926.1000366210938,298.5187683105469,456.63751220703125,416.0
30179,17952,1021.9500122070312,345.43125915527344,1013.175048828125,1030.7249755859375,324.0,366.8625183105469,417.0
30170,15078,976.0500183105468,384.6656494140625,950.4000244140624,1001.7000122070311,311.6812744140625,457.6500244140625,417.0
30171,18220,1101.6000366210938,353.7843933105469,1087.425048828125,1115.7750244140625,320.1187744140625,387.45001220703125,417.0
30176,28584,1009.1250610351562,352.0968780517578,995.6250610351562,1022.6250610351562,319.4437561035156,384.75,417.0
30167,1651,896.4000244140625,379.4343872070313,867.375,925.425048828125,299.8687744140625,459.0,417.0
30226,17952,1021.2750549316406,345.1781463623047,1012.5000610351562,1030.050048828125,323.8312683105469,366.5250244140625,418.0
30216,15078,976.7250366210938,383.6531372070313,951.0750122070312,1002.3750610351562,311.0062561035156,456.3000183105469,418.0
30218,18220,1102.2750244140625,352.26564025878906,1088.0999755859375,1116.4500732421875,318.7687683105469,385.76251220703125,418.0
30223,28584,1009.125030517578,351.59063720703125,996.300048828125,1021.9500122070312,319.78125,383.4000244140625,418.0
30214,1651,896.4000244140625,378.6750183105469,867.375,925.425048828125,299.3625183105469,457.9875183105469,418.0
0,17952,1009.8315696716309,343.2434501647949,1001.2810983657837,1018.4625225067139,321.6125340461731,364.84679985046387,419.0
30254,15078,976.0500183105468,384.0750122070313,950.4000244140624,1001.7000122070311,310.1625061035156,457.9875183105469,419.0
30256,18220,1102.2750244140625,353.02500915527344,1088.0999755859375,1116.4500732421875,319.95001220703125,386.1000061035156,419.0
30261,28584,1009.800048828125,352.01251220703125,996.9750366210938,1022.6250610351562,319.6125183105469,384.4125061035156,419.0
30253,1651,895.7250061035156,380.3625183105469,867.375,924.0750122070312,301.0500183105469,459.6750183105469,419.0
30311,17952,1019.9250488281248,345.09376525878906,1011.1500244140624,1028.7000732421875,323.32501220703125,366.8625183105469,420.0
30299,15078,976.0500183105468,384.8343811035156,950.4000244140624,1001.7000122070311,310.66876220703125,459.0,420.0
30302,18220,1101.6000366210938,352.3500213623047,1087.425048828125,1115.7750244140625,319.6125183105469,385.0875244140625,420.0
30305,28584,1009.125030517578,351.3375244140625,996.300048828125,1021.9500122070312,319.2750244140625,383.4000244140625,420.0
30298,1651,894.3750305175781,380.3625183105469,866.0250244140625,922.7250366210938,301.0500183105469,459.6750183105469,420.0
0,17952,1023.0207800865171,345.4389452934265,1014.1869454383849,1031.904352903366,323.57342541217804,367.2521834373474,421.0
30347,28584,1007.7750549316406,353.02500915527344,995.6250610351562,1019.925048828125,321.63751220703125,384.4125061035156,421.0
30345,18220,1101.5999755859375,353.6156311035156,1088.0999755859375,1115.0999755859375,320.79376220703125,386.4375,421.0
30341,15078,975.375030517578,386.1000213623047,949.7250366210938,1001.0250244140625,312.8625183105469,459.3375244140625,421.0
30339,1651,892.3500366210938,381.7125244140625,864.675048828125,920.0250244140625,302.4000244140625,461.0250244140625,421.0
30399,17952,1018.5750122070312,348.9750061035156,1009.800048828125,1027.3499755859375,326.70001220703125,371.25,422.0
30388,15078,976.050048828125,387.4500122070313,949.7250366210938,1002.3750610351562,312.5250244140625,462.375,422.0
30395,28584,1007.7750549316406,355.38751220703125,995.6250610351562,1019.925048828125,324.0,386.7750244140625,422.0
30392,18220,1102.2750244140625,355.80938720703125,1088.0999755859375,1116.4500732421875,322.48126220703125,389.13751220703125,422.0
30387,1651,891.0000305175781,384.75001525878906,863.3250122070312,918.675048828125,306.45001220703125,463.0500183105469,422.0
0,17952,1020.7538938522339,349.33242321014404,1011.8053646087646,1029.7416265010834,326.9570392370224,371.6645007133484,423.0
30436,28584,1008.4500427246094,357.8343811035156,996.300048828125,1020.6000366210938,326.1937561035156,389.4750061035156,423.0
